fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_008,2026.01.20 18:35:00,2026.01.20 18:40:00,2026.01.20 18:40:00,long,0.224422,25300.2,25266.5,25266.5,25346.53,1,stop
rw_008,2026.01.20 19:30:00,2026.01.20 19:35:00,2026.01.20 20:20:00,short,0.302065,25181.3,25130.94,25217.93,25130.94,10,target
rw_008,2026.01.20 20:25:00,2026.01.20 20:30:00,2026.01.20 20:50:00,short,0.307345,25121.3,25071.45,25157.56,25071.45,5,target
rw_008,2026.01.21 06:45:00,2026.01.21 06:50:00,2026.01.21 07:05:00,long,0.198461,25079.35,25069.39,25069.39,25093.05,4,stop
rw_008,2026.01.21 12:55:00,2026.01.21 13:00:00,2026.01.21 13:00:00,short,0.220496,25030.4,25012.73,25043.25,25012.73,1,target
rw_008,2026.01.21 13:35:00,2026.01.21 13:40:00,2026.01.21 13:45:00,short,0.192702,24993.4,24975.13,25006.69,24975.13,2,target
rw_008,2026.01.21 15:25:00,2026.01.21 15:30:00,2026.01.21 15:30:00,short,0.213738,24952.15,24930.18,24968.13,24930.18,1,target
rw_008,2026.01.21 17:10:00,2026.01.21 17:15:00,2026.01.21 17:15:00,long,0.271152,25204.5,25242.41,25176.93,25242.41,1,target
rw_008,2026.01.21 17:45:00,2026.01.21 17:50:00,2026.01.21 18:30:00,long,0.375243,25347.0,25316.49,25316.49,25388.96,9,stop
rw_008,2026.01.21 20:40:00,2026.01.21 20:45:00,2026.01.21 20:45:00,short,0.225511,25095.75,25130.93,25130.93,25047.37,1,stop
rw_008,2026.01.22 09:35:00,2026.01.22 09:40:00,2026.01.22 09:40:00,long,0.172566,25426.6,25440.55,25416.46,25440.55,1,target
rw_008,2026.01.22 11:30:00,2026.01.22 11:35:00,2026.01.22 12:05:00,long,0.211741,25584.1,25569.06,25569.06,25604.78,7,stop
rw_008,2026.01.22 12:10:00,2026.01.22 12:15:00,2026.01.22 12:15:00,long,0.182031,25564.85,25550.22,25550.22,25584.97,1,stop
rw_008,2026.01.22 12:50:00,2026.01.22 12:55:00,2026.01.22 13:00:00,short,0.158729,25565.6,25579.57,25579.57,25546.39,2,stop
rw_008,2026.01.22 18:00:00,2026.01.22 18:05:00,2026.01.22 18:15:00,long,0.364728,25505.85,25538.14,25482.37,25538.14,3,target
rw_008,2026.01.22 18:45:00,2026.01.22 18:50:00,2026.01.22 19:00:00,long,0.309079,25566.35,25541.56,25541.56,25600.44,3,stop
rw_008,2026.01.22 19:45:00,2026.01.22 19:50:00,2026.01.22 20:40:00,long,0.220629,25585.6,25570.6,25559.82,25621.05,11,max_hold
rw_008,2026.01.22 20:45:00,2026.01.22 20:50:00,2026.01.22 20:55:00,long,0.17766,25579.1,25556.63,25556.63,25610.0,2,stop
rw_008,2026.01.23 12:20:00,2026.01.23 12:25:00,2026.01.23 12:30:00,short,0.186947,25452.65,25434.59,25465.79,25434.59,2,target
rw_008,2026.01.23 12:50:00,2026.01.23 12:55:00,2026.01.23 13:00:00,short,0.250035,25446.15,25459.7,25459.7,25427.52,2,stop
rw_008,2026.01.23 14:25:00,2026.01.23 14:30:00,2026.01.23 14:30:00,long,0.198631,25497.65,25481.93,25481.93,25519.26,1,stop
rw_008,2026.01.23 15:00:00,2026.01.23 15:05:00,2026.01.23 15:15:00,long,0.186492,25511.65,25496.46,25496.46,25532.54,3,stop
rw_008,2026.01.23 18:00:00,2026.01.23 18:05:00,2026.01.23 18:05:00,long,0.455906,25724.65,25702.49,25702.49,25755.12,1,stop
rw_008,2026.01.23 18:30:00,2026.01.23 18:35:00,2026.01.23 18:35:00,short,0.187604,25651.15,25674.21,25674.21,25619.45,1,stop
rw_008,2026.01.23 19:40:00,2026.01.23 19:45:00,2026.01.23 19:50:00,short,0.218344,25608.9,25574.36,25634.02,25574.36,2,target
rw_008,2026.01.23 20:55:00,2026.01.23 21:00:00,2026.01.23 21:00:00,short,0.202187,25603.9,25629.07,25629.07,25569.29,1,stop
rw_008,2026.01.26 06:25:00,2026.01.26 06:30:00,2026.01.26 06:30:00,long,0.217503,25537.6,25522.88,25522.88,25557.84,1,stop
rw_008,2026.01.26 07:15:00,2026.01.26 07:20:00,2026.01.26 07:25:00,long,0.20727,25533.1,25550.39,25520.52,25550.39,2,target
rw_008,2026.01.26 08:00:00,2026.01.26 08:05:00,2026.01.26 08:25:00,long,0.239559,25573.6,25589.3,25562.18,25589.3,5,target
rw_008,2026.01.26 13:00:00,2026.01.26 13:05:00,2026.01.26 13:50:00,short,0.248412,25538.6,25551.45,25551.45,25520.93,10,stop
rw_008,2026.01.26 18:05:00,2026.01.26 18:10:00,2026.01.26 18:15:00,long,0.243776,25780.85,25763.23,25763.23,25805.08,2,stop
rw_008,2026.01.26 19:00:00,2026.01.26 19:05:00,2026.01.26 19:30:00,long,0.243017,25816.1,25796.77,25796.77,25842.68,6,stop
rw_008,2026.01.26 19:35:00,2026.01.26 19:40:00,2026.01.26 19:45:00,long,0.216752,25801.35,25781.74,25781.74,25828.31,2,stop
rw_008,2026.01.27 06:50:00,2026.01.27 06:55:00,2026.01.27 07:00:00,long,0.168602,25884.9,25878.95,25878.95,25893.08,2,stop
rw_008,2026.01.27 11:45:00,2026.01.27 11:50:00,2026.01.27 11:55:00,short,0.202069,25874.4,25862.75,25882.88,25862.75,2,target
rw_008,2026.01.27 17:35:00,2026.01.27 17:40:00,2026.01.27 17:50:00,long,0.184033,25972.9,25958.75,25958.75,25992.35,3,stop
rw_008,2026.01.27 18:05:00,2026.01.27 18:10:00,2026.01.27 19:00:00,long,0.344768,25981.4,25966.65,25966.65,26001.68,11,stop
rw_008,2026.01.27 19:15:00,2026.01.27 19:20:00,2026.01.27 19:25:00,short,0.159902,25951.65,25966.98,25966.98,25930.57,2,stop
rw_008,2026.01.27 19:55:00,2026.01.27 20:00:00,2026.01.27 20:00:00,short,0.170581,25953.15,25931.28,25969.06,25931.28,1,target
rw_008,2026.01.27 20:55:00,2026.01.27 21:00:00,2026.01.27 21:00:00,long,0.180355,25981.15,25968.29,25968.29,25998.84,1,stop
rw_008,2026.01.28 06:55:00,2026.01.28 07:00:00,2026.01.28 07:10:00,long,0.209889,26112.55,26120.72,26106.61,26120.72,3,target
rw_008,2026.01.28 09:35:00,2026.01.28 09:40:00,2026.01.28 09:40:00,long,0.266828,26195.05,26207.08,26186.3,26207.08,1,target
rw_008,2026.01.28 11:35:00,2026.01.28 11:40:00,2026.01.28 11:45:00,short,0.215513,26158.05,26171.14,26171.14,26140.05,2,stop
rw_008,2026.01.28 12:35:00,2026.01.28 12:40:00,2026.01.28 13:15:00,long,0.184669,26196.8,26184.53,26184.53,26213.67,8,stop
rw_008,2026.01.28 15:45:00,2026.01.28 15:50:00,2026.01.28 15:50:00,short,0.2666,26162.8,26175.0,26175.0,26146.03,1,stop
rw_008,2026.01.28 18:15:00,2026.01.28 18:20:00,2026.01.28 18:35:00,short,0.33002,26062.55,26035.61,26082.14,26035.61,4,target
rw_008,2026.01.28 19:50:00,2026.01.28 19:55:00,2026.01.28 19:55:00,long,0.269298,26054.55,26033.16,26033.16,26083.96,1,stop
rw_008,2026.01.28 20:25:00,2026.01.28 20:30:00,2026.01.28 21:00:00,long,0.216898,26051.8,26029.97,26029.97,26081.81,7,stop
rw_008,2026.01.29 06:15:00,2026.01.29 06:20:00,2026.01.29 07:10:00,long,0.183881,26111.15,26110.15,26096.92,26130.72,11,max_hold
rw_008,2026.01.29 12:50:00,2026.01.29 12:55:00,2026.01.29 12:55:00,short,0.237391,26100.65,26083.71,26112.97,26083.71,1,target
rw_008,2026.01.29 14:10:00,2026.01.29 14:15:00,2026.01.29 14:25:00,short,0.178888,26104.4,26086.69,26117.28,26086.69,3,target
rw_008,2026.01.29 18:00:00,2026.01.29 18:05:00,2026.01.29 18:10:00,short,0.373231,25452.15,25484.57,25484.57,25407.57,2,stop
rw_008,2026.01.29 18:40:00,2026.01.29 18:45:00,2026.01.29 19:00:00,long,0.301807,25601.4,25652.59,25564.17,25652.59,4,target
rw_008,2026.01.29 19:20:00,2026.01.29 19:25:00,2026.01.29 19:45:00,long,0.304361,25739.15,25699.15,25699.15,25794.15,5,stop
rw_008,2026.01.29 19:50:00,2026.01.29 19:55:00,2026.01.29 20:00:00,short,0.181697,25649.9,25692.02,25692.02,25591.99,2,stop
rw_008,2026.01.29 20:35:00,2026.01.29 20:40:00,2026.01.29 21:00:00,long,0.242721,25762.15,25718.45,25718.45,25822.23,5,stop
rw_008,2026.01.30 06:10:00,2026.01.30 06:15:00,2026.01.30 06:25:00,long,0.203745,25779.85,25756.8,25756.8,25811.54,3,stop
rw_008,2026.01.30 06:55:00,2026.01.30 07:00:00,2026.01.30 07:05:00,short,0.20252,25752.85,25773.17,25773.17,25724.9,2,stop
rw_008,2026.01.30 11:45:00,2026.01.30 11:50:00,2026.01.30 11:55:00,short,0.222531,25555.35,25579.9,25579.9,25521.59,2,stop
rw_008,2026.01.30 13:10:00,2026.01.30 13:15:00,2026.01.30 13:30:00,long,0.177414,25698.35,25732.55,25673.47,25732.55,4,target
rw_008,2026.01.30 16:20:00,2026.01.30 16:25:00,2026.01.30 16:30:00,short,0.180466,25715.85,25738.16,25738.16,25685.17,2,stop
rw_008,2026.01.30 18:20:00,2026.01.30 18:25:00,2026.01.30 18:25:00,short,0.335338,25661.85,25696.99,25696.99,25613.53,1,stop
rw_008,2026.01.30 18:55:00,2026.01.30 19:00:00,2026.01.30 19:05:00,short,0.214571,25654.45,25602.52,25692.22,25602.52,2,target
rw_008,2026.01.30 20:15:00,2026.01.30 20:20:00,2026.01.30 20:25:00,short,0.223788,25516.85,25558.36,25558.36,25459.77,2,stop
rw_009,2026.02.02 06:45:00,2026.02.02 06:50:00,2026.02.02 07:10:00,short,0.267444,25253.85,25211.23,25284.85,25211.23,5,target
rw_009,2026.02.02 07:20:00,2026.02.02 07:25:00,2026.02.02 07:30:00,short,0.253038,25195.85,25156.26,25224.64,25156.26,2,target
rw_009,2026.02.02 09:35:00,2026.02.02 09:40:00,2026.02.02 09:40:00,long,0.216652,25222.1,25195.31,25195.31,25258.93,1,stop
rw_009,2026.02.02 12:30:00,2026.02.02 12:35:00,2026.02.02 12:35:00,short,0.215946,25348.1,25317.13,25370.62,25317.13,1,target
rw_009,2026.02.02 18:00:00,2026.02.02 18:05:00,2026.02.02 18:15:00,long,0.255951,25726.85,25763.62,25700.11,25763.62,3,target
rw_009,2026.02.02 18:30:00,2026.02.02 18:35:00,2026.02.02 18:40:00,long,0.328526,25798.6,25771.07,25771.07,25836.46,2,stop
rw_009,2026.02.02 19:15:00,2026.02.02 19:20:00,2026.02.02 20:10:00,long,0.225651,25821.6,25829.85,25793.68,25859.99,11,max_hold
rw_009,2026.02.03 06:30:00,2026.02.03 06:35:00,2026.02.03 07:05:00,long,0.161232,25882.05,25870.85,25870.85,25897.46,7,stop
rw_009,2026.02.03 12:30:00,2026.02.03 12:35:00,2026.02.03 13:05:00,short,0.149393,25866.95,25851.07,25878.5,25851.07,7,target
rw_009,2026.02.03 15:05:00,2026.02.03 15:10:00,2026.02.03 15:20:00,long,0.18466,25906.55,25895.41,25895.41,25921.87,3,stop
rw_009,2026.02.03 18:20:00,2026.02.03 18:25:00,2026.02.03 18:25:00,short,0.418931,25411.8,25445.16,25445.16,25365.93,1,stop
rw_009,2026.02.03 18:55:00,2026.02.03 19:00:00,2026.02.03 19:10:00,short,0.304725,25399.3,25348.51,25436.24,25348.51,3,target
rw_009,2026.02.03 19:40:00,2026.02.03 19:45:00,2026.02.03 19:45:00,short,0.200301,25265.55,25306.87,25306.87,25208.73,1,stop
rw_009,2026.02.03 20:20:00,2026.02.03 20:25:00,2026.02.03 20:45:00,short,0.236075,25244.8,25182.35,25290.22,25182.35,5,target
rw_009,2026.02.03 20:50:00,2026.02.03 20:55:00,2026.02.03 21:10:00,short,0.239868,25175.05,25216.56,25216.56,25117.97,4,stop
rw_009,2026.02.04 06:30:00,2026.02.04 06:35:00,2026.02.04 07:05:00,long,0.211206,25343.75,25328.83,25328.83,25364.26,7,stop
rw_009,2026.02.04 12:30:00,2026.02.04 12:35:00,2026.02.04 12:35:00,long,0.209064,25372.25,25355.29,25355.29,25395.57,1,stop
rw_009,2026.02.04 13:05:00,2026.02.04 13:10:00,2026.02.04 13:35:00,long,0.193297,25355.75,25379.72,25338.32,25379.72,6,target
rw_009,2026.02.04 16:15:00,2026.02.04 16:20:00,2026.02.04 16:20:00,short,0.192622,25253.0,25269.34,25269.34,25230.54,1,stop
rw_009,2026.02.04 18:05:00,2026.02.04 18:10:00,2026.02.04 18:10:00,short,0.330033,24977.4,25018.04,25018.04,24921.52,1,stop
rw_009,2026.02.04 18:45:00,2026.02.04 18:50:00,2026.02.04 18:55:00,short,0.281434,24863.9,24910.31,24910.31,24800.09,2,stop
rw_009,2026.02.04 19:35:00,2026.02.04 19:40:00,2026.02.04 19:55:00,short,0.245855,24728.15,24780.49,24780.49,24656.18,4,stop
rw_009,2026.02.04 20:45:00,2026.02.04 20:50:00,2026.02.04 20:55:00,short,0.197084,24778.65,24834.27,24834.27,24702.17,2,stop
rw_009,2026.02.05 06:15:00,2026.02.05 06:20:00,2026.02.05 06:30:00,short,0.226191,24850.7,24876.09,24876.09,24815.79,3,stop
rw_009,2026.02.05 07:10:00,2026.02.05 07:15:00,2026.02.05 07:35:00,short,0.224881,24901.7,24928.08,24928.08,24865.43,5,stop
rw_009,2026.02.05 12:25:00,2026.02.05 12:30:00,2026.02.05 12:30:00,long,0.236813,25001.45,24978.86,24978.86,25032.51,1,stop
rw_009,2026.02.05 15:45:00,2026.02.05 15:50:00,2026.02.05 16:00:00,short,0.27691,24712.2,24743.9,24743.9,24668.61,3,stop
rw_009,2026.02.05 18:10:00,2026.02.05 18:15:00,2026.02.05 18:15:00,short,0.289749,24467.7,24525.88,24525.88,24387.71,1,stop
rw_009,2026.02.05 19:00:00,2026.02.05 19:05:00,2026.02.05 19:20:00,short,0.265151,24677.95,24735.96,24735.96,24598.19,4,stop
rw_009,2026.02.05 20:15:00,2026.02.05 20:20:00,2026.02.05 20:50:00,short,0.255994,24675.45,24594.23,24734.52,24594.23,7,target
rw_009,2026.02.05 20:50:00,2026.02.05 20:55:00,2026.02.05 21:00:00,short,0.243166,24594.2,24648.36,24648.36,24519.73,2,stop
rw_009,2026.02.06 06:20:00,2026.02.06 06:25:00,2026.02.06 06:35:00,short,0.195335,24415.3,24379.92,24441.03,24379.92,3,target
rw_009,2026.02.06 12:05:00,2026.02.06 12:10:00,2026.02.06 12:30:00,long,0.232217,24660.05,24635.3,24635.3,24694.08,5,stop
rw_009,2026.02.06 12:35:00,2026.02.06 12:40:00,2026.02.06 12:55:00,long,0.276282,24665.05,24698.81,24640.5,24698.81,4,target
rw_009,2026.02.06 17:55:00,2026.02.06 18:00:00,2026.02.06 18:00:00,long,0.263942,24817.3,24871.38,24777.97,24871.38,1,target
rw_009,2026.02.06 18:30:00,2026.02.06 18:35:00,2026.02.06 18:55:00,long,0.377018,24959.3,24917.34,24917.34,25017.0,5,stop
rw_009,2026.02.06 19:05:00,2026.02.06 19:10:00,2026.02.06 19:50:00,long,0.29396,24968.8,25026.85,24926.58,25026.85,9,target
rw_009,2026.02.06 20:55:00,2026.02.06 21:00:00,2026.02.06 21:50:00,short,0.198582,25006.05,25013.05,25040.17,24959.14,11,max_hold
rw_009,2026.02.09 06:30:00,2026.02.09 06:35:00,2026.02.09 06:50:00,long,0.170043,25127.55,25111.21,25111.21,25150.01,4,stop
rw_009,2026.02.09 13:25:00,2026.02.09 13:30:00,2026.02.09 13:45:00,short,0.175389,24993.05,24967.75,25011.45,24967.75,4,target
rw_009,2026.02.09 13:55:00,2026.02.09 14:00:00,2026.02.09 14:00:00,short,0.240239,24979.3,24953.6,24997.99,24953.6,1,target
rw_009,2026.02.09 14:35:00,2026.02.09 14:40:00,2026.02.09 14:40:00,long,0.161238,25024.55,25005.74,25005.74,25050.41,1,stop
rw_009,2026.02.09 16:05:00,2026.02.09 16:10:00,2026.02.09 16:15:00,short,0.17788,25000.05,24973.47,25019.38,24973.47,2,target
rw_009,2026.02.09 18:00:00,2026.02.09 18:05:00,2026.02.09 18:30:00,long,0.405703,25249.55,25287.98,25221.6,25287.98,6,target
rw_009,2026.02.09 18:45:00,2026.02.09 18:50:00,2026.02.09 19:40:00,long,0.258414,25312.3,25307.8,25285.18,25349.59,11,max_hold
rw_009,2026.02.10 09:45:00,2026.02.10 09:50:00,2026.02.10 09:50:00,short,0.209048,25260.0,25269.42,25269.42,25247.05,1,stop
rw_009,2026.02.10 11:35:00,2026.02.10 11:40:00,2026.02.10 11:45:00,long,0.231238,25323.25,25310.76,25310.76,25340.43,2,stop
rw_009,2026.02.10 16:15:00,2026.02.10 16:20:00,2026.02.10 16:25:00,long,0.322933,25321.75,25307.69,25307.69,25341.08,2,stop
rw_009,2026.02.10 18:05:00,2026.02.10 18:10:00,2026.02.10 18:10:00,short,0.33224,25280.0,25306.45,25306.45,25243.63,1,stop
rw_009,2026.02.10 18:40:00,2026.02.10 18:45:00,2026.02.10 18:45:00,short,0.284565,25257.75,25286.62,25286.62,25218.05,1,stop
rw_009,2026.02.10 19:15:00,2026.02.10 19:20:00,2026.02.10 20:05:00,long,0.20037,25310.0,25281.1,25281.1,25349.73,10,stop
rw_009,2026.02.10 20:25:00,2026.02.10 20:30:00,2026.02.10 20:55:00,short,0.1871,25220.0,25249.56,25249.56,25179.35,6,stop
rw_009,2026.02.11 10:55:00,2026.02.11 11:00:00,2026.02.11 11:00:00,short,0.224373,25180.8,25191.69,25191.69,25165.83,1,stop
rw_009,2026.02.11 13:25:00,2026.02.11 13:30:00,2026.02.11 13:40:00,long,0.220341,25176.3,25161.82,25161.82,25196.2,3,stop
rw_009,2026.02.11 16:20:00,2026.02.11 16:25:00,2026.02.11 16:25:00,long,0.305422,25345.3,25370.57,25326.92,25370.57,1,target
rw_009,2026.02.11 18:20:00,2026.02.11 18:25:00,2026.02.11 18:25:00,short,0.316385,25195.92,25145.53,25232.57,25145.53,1,target
rw_009,2026.02.11 18:55:00,2026.02.11 19:00:00,2026.02.11 19:15:00,long,0.260459,25109.92,25165.07,25069.81,25165.07,4,target
rw_009,2026.02.11 19:25:00,2026.02.11 19:30:00,2026.02.11 20:00:00,long,0.292101,25218.67,25175.9,25175.9,25277.48,7,stop
rw_009,2026.02.11 20:45:00,2026.02.11 20:50:00,2026.02.11 20:50:00,long,0.256633,25228.8,25188.51,25188.51,25284.2,1,stop
rw_009,2026.02.12 06:00:00,2026.02.12 06:05:00,2026.02.12 06:15:00,long,0.208609,25245.55,25261.61,25233.87,25261.61,3,target
rw_009,2026.02.12 11:40:00,2026.02.12 11:45:00,2026.02.12 11:55:00,short,0.238837,25276.8,25288.13,25288.13,25261.22,3,stop
rw_009,2026.02.12 12:55:00,2026.02.12 13:00:00,2026.02.12 13:00:00,long,0.196574,25283.3,25272.55,25272.55,25298.08,1,stop
rw_009,2026.02.12 14:30:00,2026.02.12 14:35:00,2026.02.12 14:45:00,long,0.197965,25306.8,25296.79,25296.79,25320.56,3,stop
rw_009,2026.02.12 18:10:00,2026.02.12 18:15:00,2026.02.12 18:15:00,short,0.331941,24873.3,24834.11,24901.81,24834.11,1,target
rw_009,2026.02.12 19:20:00,2026.02.12 19:25:00,2026.02.12 19:25:00,long,0.211542,24830.8,24792.83,24792.83,24883.01,1,stop
rw_009,2026.02.12 19:55:00,2026.02.12 20:00:00,2026.02.12 20:05:00,short,0.289546,24758.8,24799.95,24799.95,24702.21,2,stop
rw_009,2026.02.12 20:45:00,2026.02.12 20:50:00,2026.02.12 20:50:00,short,0.184257,24817.55,24860.77,24860.77,24758.12,1,stop
rw_009,2026.02.13 09:55:00,2026.02.13 10:00:00,2026.02.13 10:00:00,long,0.193424,24680.55,24663.89,24663.89,24703.46,1,stop
rw_009,2026.02.13 11:50:00,2026.02.13 11:55:00,2026.02.13 12:40:00,short,0.259004,24714.8,24686.53,24735.36,24686.53,10,target
rw_009,2026.02.13 14:45:00,2026.02.13 14:50:00,2026.02.13 14:50:00,short,0.231821,24628.05,24648.47,24648.47,24599.97,1,stop
rw_009,2026.02.13 16:35:00,2026.02.13 16:40:00,2026.02.13 16:40:00,short,0.228063,24606.05,24636.58,24636.58,24564.07,1,stop
rw_009,2026.02.13 18:20:00,2026.02.13 18:25:00,2026.02.13 18:25:00,short,0.281246,24725.3,24775.15,24775.15,24656.76,1,stop
rw_009,2026.02.13 18:50:00,2026.02.13 18:55:00,2026.02.13 19:30:00,long,0.352084,24838.3,24911.18,24785.29,24911.18,8,target
rw_009,2026.02.13 19:45:00,2026.02.13 19:50:00,2026.02.13 20:00:00,long,0.250068,24911.3,24861.37,24861.37,24979.95,3,stop
rw_009,2026.02.13 20:30:00,2026.02.13 20:35:00,2026.02.13 20:50:00,long,0.206693,24912.3,24862.87,24862.87,24980.26,4,stop
rw_009,2026.02.16 06:55:00,2026.02.16 07:00:00,2026.02.16 07:35:00,short,0.174499,24766.05,24754.44,24774.5,24754.44,8,target
rw_009,2026.02.16 11:30:00,2026.02.16 11:35:00,2026.02.16 12:00:00,long,0.286623,24854.3,24843.75,24843.75,24868.81,6,stop
rw_009,2026.02.16 12:00:00,2026.02.16 12:05:00,2026.02.16 12:10:00,short,0.161984,24836.3,24822.2,24846.55,24822.2,2,target
rw_009,2026.02.16 14:05:00,2026.02.16 14:10:00,2026.02.16 14:15:00,long,0.165165,24800.55,24789.25,24789.25,24816.09,2,stop
rw_009,2026.02.16 17:40:00,2026.02.16 17:45:00,2026.02.16 17:45:00,short,0.167654,24626.3,24641.41,24641.41,24605.52,1,stop
rw_009,2026.02.16 19:15:00,2026.02.16 19:20:00,2026.02.16 19:25:00,short,0.251986,24664.05,24683.51,24683.51,24637.29,2,stop
rw_009,2026.02.16 19:50:00,2026.02.16 19:55:00,2026.02.17 01:05:00,short,0.190164,24691.8,24711.62,24711.62,24664.55,3,stop
rw_009,2026.02.17 08:35:00,2026.02.17 08:40:00,2026.02.17 08:40:00,short,0.288598,24558.7,24574.19,24574.19,24537.41,1,stop
rw_009,2026.02.17 12:05:00,2026.02.17 12:10:00,2026.02.17 12:15:00,short,0.289643,24621.45,24599.21,24637.62,24599.21,2,target
rw_009,2026.02.17 14:35:00,2026.02.17 14:40:00,2026.02.17 14:45:00,short,0.255156,24545.85,24522.56,24562.78,24522.56,2,target
rw_009,2026.02.17 16:25:00,2026.02.17 16:30:00,2026.02.17 16:30:00,long,0.26024,24603.35,24581.68,24581.68,24633.15,1,stop
rw_009,2026.02.17 17:45:00,2026.02.17 17:50:00,2026.02.17 18:00:00,short,0.262835,24511.35,24550.77,24550.77,24457.15,3,stop
rw_009,2026.02.17 18:20:00,2026.02.17 18:25:00,2026.02.17 18:25:00,long,0.457923,24727.1,24682.92,24682.92,24787.84,1,stop
rw_009,2026.02.17 19:05:00,2026.02.17 19:10:00,2026.02.17 19:40:00,short,0.343541,24669.0,24603.38,24716.73,24603.38,7,target
rw_009,2026.02.17 20:50:00,2026.02.17 20:55:00,2026.02.17 21:45:00,long,0.430707,24798.6,24799.1,24749.79,24865.71,11,max_hold
rw_009,2026.02.18 07:35:00,2026.02.18 07:40:00,2026.02.18 07:40:00,long,0.209826,24787.75,24778.65,24778.65,24800.26,1,stop
rw_009,2026.02.18 11:45:00,2026.02.18 11:50:00,2026.02.18 11:55:00,long,0.234151,24868.25,24856.28,24856.28,24884.71,2,stop
rw_009,2026.02.18 12:45:00,2026.02.18 12:50:00,2026.02.18 12:50:00,long,0.189885,24873.5,24861.19,24861.19,24890.43,1,stop
rw_009,2026.02.18 17:30:00,2026.02.18 17:35:00,2026.02.18 17:35:00,long,0.26947,24967.25,25003.55,24940.85,25003.55,1,target
rw_009,2026.02.18 18:00:00,2026.02.18 18:05:00,2026.02.18 18:50:00,long,0.447572,25044.25,25015.9,25015.9,25083.23,10,stop
rw_009,2026.02.18 19:50:00,2026.02.18 19:55:00,2026.02.18 20:10:00,long,0.199041,25052.75,25025.88,25025.88,25089.7,4,stop
rw_009,2026.02.18 20:20:00,2026.02.18 20:25:00,2026.02.18 20:40:00,short,0.21564,25015.25,24978.02,25042.33,24978.02,4,target
rw_009,2026.02.19 12:50:00,2026.02.19 12:55:00,2026.02.19 13:05:00,short,0.222562,24785.95,24803.09,24803.09,24762.39,3,stop
rw_009,2026.02.19 13:35:00,2026.02.19 13:40:00,2026.02.19 14:00:00,short,0.286467,24806.45,24781.77,24824.4,24781.77,5,target
rw_009,2026.02.19 15:20:00,2026.02.19 15:25:00,2026.02.19 15:30:00,short,0.238652,24756.45,24774.8,24774.8,24731.22,2,stop
rw_009,2026.02.19 18:00:00,2026.02.19 18:05:00,2026.02.19 18:15:00,short,0.3528,24832.45,24862.27,24862.27,24791.45,3,stop
rw_009,2026.02.19 18:30:00,2026.02.19 18:35:00,2026.02.19 18:35:00,long,0.276976,24857.45,24825.66,24825.66,24901.16,1,stop
rw_009,2026.02.19 19:00:00,2026.02.19 19:05:00,2026.02.19 19:15:00,short,0.222519,24761.95,24797.24,24797.24,24713.43,3,stop
rw_009,2026.02.19 20:00:00,2026.02.19 20:05:00,2026.02.19 20:10:00,short,0.301134,24711.2,24749.06,24749.06,24659.14,2,stop
rw_009,2026.02.19 20:45:00,2026.02.19 20:50:00,2026.02.19 21:35:00,long,0.201385,24761.2,24724.11,24724.11,24812.2,10,stop
rw_009,2026.02.20 08:10:00,2026.02.20 08:15:00,2026.02.20 08:20:00,long,0.192795,24901.1,24893.15,24893.15,24912.04,2,stop
rw_009,2026.02.20 11:05:00,2026.02.20 11:10:00,2026.02.20 11:15:00,long,0.22649,24900.85,24913.82,24891.42,24913.82,2,target
rw_009,2026.02.20 15:15:00,2026.02.20 15:20:00,2026.02.20 15:20:00,long,0.201673,24800.1,24785.49,24785.49,24820.19,1,stop
rw_009,2026.02.20 16:15:00,2026.02.20 16:20:00,2026.02.20 16:25:00,short,0.226584,24660.35,24679.25,24679.25,24634.36,2,stop
rw_009,2026.02.20 18:05:00,2026.02.20 18:10:00,2026.02.20 18:15:00,long,0.448439,25052.35,25010.69,25010.69,25109.64,2,stop
rw_009,2026.02.20 18:45:00,2026.02.20 18:50:00,2026.02.20 19:00:00,long,0.320791,25071.85,25026.0,25026.0,25134.89,3,stop
rw_009,2026.02.20 19:15:00,2026.02.20 19:20:00,2026.02.20 19:45:00,short,0.274814,24873.1,24921.31,24921.31,24806.81,6,stop
rw_009,2026.02.20 19:50:00,2026.02.20 19:55:00,2026.02.20 19:55:00,long,0.264549,24973.35,24923.88,24923.88,25041.37,1,stop
rw_009,2026.02.23 07:15:00,2026.02.23 07:20:00,2026.02.23 07:20:00,short,0.188538,24766.2,24778.41,24778.41,24749.41,1,stop
rw_009,2026.02.23 12:15:00,2026.02.23 12:20:00,2026.02.23 12:25:00,short,0.257874,24940.95,24924.18,24953.15,24924.18,2,target
rw_009,2026.02.23 13:05:00,2026.02.23 13:10:00,2026.02.23 13:10:00,short,0.218975,24920.45,24932.83,24932.83,24903.43,1,stop
rw_009,2026.02.23 17:55:00,2026.02.23 18:00:00,2026.02.23 18:00:00,short,0.362217,24700.7,24664.55,24726.99,24664.55,1,target
rw_009,2026.02.23 18:55:00,2026.02.23 19:00:00,2026.02.23 19:35:00,short,0.340685,24692.7,24650.54,24723.36,24650.54,8,target
rw_009,2026.02.23 20:20:00,2026.02.23 20:25:00,2026.02.23 20:40:00,long,0.25764,24773.95,24740.78,24740.78,24819.57,4,stop
rw_009,2026.02.23 20:50:00,2026.02.23 20:55:00,2026.02.23 21:25:00,short,0.23685,24711.95,24671.18,24741.6,24671.18,7,target
