fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.02.01 06:15:00,2024.02.01 06:20:00,2024.02.01 07:00:00,short,0.181728,17216.4,17209.09,17221.72,17209.09,9,target
rw_001,2024.02.01 16:05:00,2024.02.01 16:10:00,2024.02.01 16:10:00,long,0.14055,17228.7,17220.22,17220.22,17240.37,1,stop
rw_001,2024.02.01 17:25:00,2024.02.01 17:30:00,2024.02.01 17:30:00,long,0.146058,17264.25,17250.73,17250.73,17282.85,1,stop
rw_001,2024.02.01 17:55:00,2024.02.01 18:00:00,2024.02.01 18:05:00,short,0.237248,17169.0,17184.53,17184.53,17147.65,2,stop
rw_001,2024.02.01 18:25:00,2024.02.01 18:30:00,2024.02.01 18:30:00,short,0.204852,17176.5,17193.2,17193.2,17153.53,1,stop
rw_001,2024.02.01 19:00:00,2024.02.01 19:05:00,2024.02.01 19:05:00,long,0.143732,17248.8,17273.5,17230.83,17273.5,1,target
rw_001,2024.02.01 19:40:00,2024.02.01 19:45:00,2024.02.01 19:45:00,long,0.150033,17241.45,17266.81,17223.01,17266.81,1,target
rw_001,2024.02.01 20:40:00,2024.02.01 20:45:00,2024.02.01 20:50:00,long,0.168411,17249.7,17277.72,17229.32,17277.72,2,target
rw_001,2024.02.02 11:50:00,2024.02.02 11:55:00,2024.02.02 11:55:00,long,0.152295,17513.25,17506.56,17506.56,17522.46,1,stop
rw_001,2024.02.02 12:55:00,2024.02.02 13:00:00,2024.02.02 13:15:00,short,0.085944,17512.05,17519.09,17519.09,17502.37,4,stop
rw_001,2024.02.02 16:25:00,2024.02.02 16:30:00,2024.02.02 16:30:00,short,0.327109,17411.0,17422.08,17422.08,17395.76,1,stop
rw_001,2024.02.02 17:25:00,2024.02.02 17:30:00,2024.02.02 17:30:00,short,0.224293,17487.9,17464.82,17504.69,17464.82,1,target
rw_001,2024.02.02 18:20:00,2024.02.02 18:25:00,2024.02.02 18:30:00,long,0.229426,17549.6,17578.83,17528.34,17578.83,2,target
rw_001,2024.02.02 18:55:00,2024.02.02 19:00:00,2024.02.02 19:25:00,long,0.207389,17606.05,17636.59,17583.84,17636.59,6,target
rw_001,2024.02.02 19:25:00,2024.02.02 19:30:00,2024.02.02 19:40:00,long,0.088702,17652.25,17629.24,17629.24,17683.89,3,stop
rw_001,2024.02.02 20:35:00,2024.02.02 20:40:00,2024.02.02 21:00:00,long,0.155493,17611.55,17642.38,17589.13,17642.38,5,target
rw_001,2024.02.05 06:00:00,2024.02.05 06:05:00,2024.02.05 06:55:00,long,0.153277,17588.25,17590.65,17581.82,17597.09,11,max_hold
rw_001,2024.02.05 12:30:00,2024.02.05 12:35:00,2024.02.05 13:05:00,long,0.12044,17622.6,17616.12,17616.12,17631.5,7,stop
rw_001,2024.02.05 13:25:00,2024.02.05 13:30:00,2024.02.05 13:30:00,short,0.11083,17618.8,17625.8,17625.8,17609.18,1,stop
rw_001,2024.02.05 17:50:00,2024.02.05 17:55:00,2024.02.05 17:55:00,short,0.159476,17487.45,17500.93,17500.93,17468.92,1,stop
rw_001,2024.02.05 18:20:00,2024.02.05 18:25:00,2024.02.05 18:30:00,short,0.248943,17524.0,17538.24,17538.24,17504.42,2,stop
rw_001,2024.02.05 19:20:00,2024.02.05 19:25:00,2024.02.05 19:35:00,long,0.180328,17591.65,17613.36,17575.86,17613.36,3,target
rw_001,2024.02.05 20:20:00,2024.02.05 20:25:00,2024.02.05 21:10:00,short,0.139255,17596.65,17613.48,17613.48,17573.51,10,stop
rw_001,2024.02.06 14:25:00,2024.02.06 14:30:00,2024.02.06 14:35:00,long,0.152692,17583.45,17593.87,17575.87,17593.87,2,target
rw_001,2024.02.06 14:55:00,2024.02.06 15:00:00,2024.02.06 15:05:00,long,0.132913,17611.95,17622.56,17604.23,17622.56,2,target
rw_001,2024.02.06 17:40:00,2024.02.06 17:45:00,2024.02.06 17:45:00,short,0.203435,17540.2,17553.05,17553.05,17522.53,1,stop
