fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_005,2025.04.15 19:10:00,2025.04.15 19:15:00,2025.04.15 19:50:00,long,0.210395,18908.76,18870.46,18870.46,18961.42,8,stop
rw_005,2025.04.15 19:50:00,2025.04.15 19:55:00,2025.04.15 20:20:00,short,0.222976,18845.13,18792.07,18883.72,18792.07,6,target
rw_005,2025.04.16 06:15:00,2025.04.16 06:20:00,2025.04.16 06:25:00,long,0.224612,18570.74,18558.14,18558.14,18588.06,2,stop
rw_005,2025.04.16 07:40:00,2025.04.16 07:45:00,2025.04.16 07:45:00,long,0.180646,18535.62,18525.62,18525.62,18549.37,1,stop
rw_005,2025.04.16 12:45:00,2025.04.16 12:50:00,2025.04.16 13:35:00,short,0.245423,18566.99,18530.95,18593.2,18530.95,10,target
rw_005,2025.04.16 17:35:00,2025.04.16 17:40:00,2025.04.16 17:40:00,long,0.192879,18478.22,18513.22,18452.77,18513.22,1,target
rw_005,2025.04.16 18:15:00,2025.04.16 18:20:00,2025.04.16 18:20:00,short,0.18144,18470.34,18497.54,18497.54,18432.94,1,stop
rw_005,2025.04.16 19:00:00,2025.04.16 19:05:00,2025.04.16 19:40:00,short,0.196497,18447.72,18405.35,18478.53,18405.35,8,target
rw_005,2025.04.17 06:25:00,2025.04.17 06:30:00,2025.04.17 06:55:00,long,0.21833,18372.56,18394.98,18356.25,18394.98,6,target
rw_005,2025.04.17 07:35:00,2025.04.17 07:40:00,2025.04.17 08:25:00,short,0.161747,18392.43,18377.22,18403.49,18377.22,10,target
rw_005,2025.04.17 11:05:00,2025.04.17 11:10:00,2025.04.17 11:20:00,short,0.172722,18469.06,18449.14,18483.55,18449.14,3,target
rw_005,2025.04.17 11:55:00,2025.04.17 12:00:00,2025.04.17 12:00:00,short,0.202474,18395.68,18411.83,18411.83,18373.47,1,stop
rw_005,2025.04.17 12:45:00,2025.04.17 12:50:00,2025.04.17 12:55:00,long,0.224185,18430.68,18413.68,18413.68,18454.06,2,stop
rw_005,2025.04.17 18:55:00,2025.04.17 19:00:00,2025.04.17 19:00:00,short,0.177039,18197.41,18238.29,18238.29,18141.19,1,stop
rw_005,2025.04.17 19:50:00,2025.04.17 19:55:00,2025.04.17 20:15:00,long,0.199013,18308.16,18262.31,18262.31,18371.21,5,stop
rw_005,2025.04.17 20:25:00,2025.04.17 20:30:00,2025.04.17 20:30:00,short,0.238686,18226.66,18272.56,18272.56,18163.54,1,stop
rw_005,2025.04.21 06:35:00,2025.04.21 06:40:00,2025.04.21 07:05:00,long,0.288157,18086.96,18106.84,18072.5,18106.84,6,target
rw_005,2025.04.21 07:30:00,2025.04.21 07:35:00,2025.04.21 07:40:00,long,0.212951,18106.96,18093.43,18093.43,18125.56,2,stop
rw_005,2025.04.21 12:00:00,2025.04.21 12:05:00,2025.04.21 12:10:00,long,0.209586,18039.83,18027.53,18027.53,18056.74,2,stop
rw_005,2025.04.21 13:05:00,2025.04.21 13:10:00,2025.04.21 13:25:00,long,0.184219,18043.46,18030.49,18030.49,18061.3,4,stop
rw_005,2025.04.21 18:55:00,2025.04.21 19:00:00,2025.04.21 19:00:00,short,0.195218,17665.06,17691.59,17691.59,17628.59,1,stop
rw_005,2025.04.21 19:35:00,2025.04.21 19:40:00,2025.04.21 19:50:00,long,0.22226,17725.43,17697.72,17697.72,17763.54,3,stop
rw_005,2025.04.21 20:15:00,2025.04.21 20:20:00,2025.04.21 20:45:00,short,0.175829,17623.56,17583.31,17652.83,17583.31,6,target
rw_005,2025.04.21 20:55:00,2025.04.21 21:00:00,2025.04.21 21:15:00,short,0.161368,17581.31,17608.11,17608.11,17544.47,4,stop
rw_005,2025.04.22 07:05:00,2025.04.22 07:10:00,2025.04.22 08:00:00,short,0.182155,17854.79,17868.45,17868.45,17836.0,11,stop
rw_005,2025.04.22 10:55:00,2025.04.22 11:00:00,2025.04.22 11:00:00,short,0.174733,17957.17,17937.51,17971.47,17937.51,1,target
rw_005,2025.04.22 11:50:00,2025.04.22 11:55:00,2025.04.22 12:15:00,long,0.256059,17980.92,17965.16,17965.16,18002.59,5,stop
rw_005,2025.04.22 13:05:00,2025.04.22 13:10:00,2025.04.22 14:00:00,short,0.209389,17962.67,17960.29,17978.05,17941.52,11,max_hold
rw_005,2025.04.22 18:15:00,2025.04.22 18:20:00,2025.04.22 18:25:00,long,0.192256,18251.27,18230.38,18230.38,18280.0,2,stop
rw_005,2025.04.22 18:45:00,2025.04.22 18:50:00,2025.04.22 18:50:00,short,0.185737,18173.39,18195.49,18195.49,18143.01,1,stop
rw_005,2025.04.22 20:00:00,2025.04.22 20:05:00,2025.04.22 20:05:00,short,0.176869,18330.02,18356.96,18356.96,18292.98,1,stop
rw_005,2025.04.23 07:50:00,2025.04.23 07:55:00,2025.04.23 08:00:00,short,0.200399,18597.12,18579.52,18609.92,18579.52,2,target
rw_005,2025.04.23 11:00:00,2025.04.23 11:05:00,2025.04.23 11:10:00,long,0.305034,18659.37,18677.46,18646.22,18677.46,2,target
rw_005,2025.04.23 12:15:00,2025.04.23 12:20:00,2025.04.23 12:40:00,short,0.199219,18709.49,18690.66,18723.19,18690.66,5,target
rw_005,2025.04.23 15:35:00,2025.04.23 15:40:00,2025.04.23 15:55:00,long,0.202139,18817.37,18837.69,18802.59,18837.69,4,target
rw_005,2025.04.23 18:10:00,2025.04.23 18:15:00,2025.04.23 18:15:00,short,0.244011,18936.97,18888.76,18972.03,18888.76,1,target
rw_005,2025.04.23 19:15:00,2025.04.23 19:20:00,2025.04.23 19:25:00,short,0.191563,18648.47,18693.12,18693.12,18587.08,2,stop
rw_005,2025.04.23 20:10:00,2025.04.23 20:15:00,2025.04.23 20:35:00,long,0.209315,18814.97,18764.26,18764.26,18884.7,5,stop
rw_005,2025.04.23 20:55:00,2025.04.23 21:00:00,2025.04.23 21:40:00,short,0.18129,18801.47,18736.87,18848.45,18736.87,9,target
rw_005,2025.04.24 06:15:00,2025.04.24 06:20:00,2025.04.24 06:40:00,short,0.253747,18622.59,18636.53,18636.53,18603.42,5,stop
rw_005,2025.04.24 06:55:00,2025.04.24 07:00:00,2025.04.24 07:05:00,long,0.161932,18633.34,18620.27,18620.27,18651.31,2,stop
rw_005,2025.04.24 12:00:00,2025.04.24 12:05:00,2025.04.24 12:35:00,long,0.1991,18518.34,18544.56,18499.27,18544.56,7,target
rw_005,2025.04.24 15:15:00,2025.04.24 15:20:00,2025.04.24 15:20:00,long,0.283983,18699.84,18682.07,18682.07,18724.27,1,stop
rw_005,2025.04.24 16:15:00,2025.04.24 16:20:00,2025.04.24 16:20:00,short,0.14605,18716.21,18735.4,18735.4,18689.82,1,stop
rw_005,2025.04.24 18:40:00,2025.04.24 18:45:00,2025.04.24 18:45:00,short,0.158954,19029.69,19055.96,19055.96,18993.57,1,stop
rw_005,2025.04.24 20:20:00,2025.04.24 20:25:00,2025.04.24 21:05:00,long,0.163876,19121.69,19162.75,19091.83,19162.75,9,target
rw_005,2025.04.25 06:10:00,2025.04.25 06:15:00,2025.04.25 06:15:00,long,0.200532,19251.45,19268.4,19239.13,19268.4,1,target
rw_005,2025.04.25 08:15:00,2025.04.25 08:20:00,2025.04.25 08:25:00,long,0.205822,19307.07,19292.5,19292.5,19327.1,2,stop
rw_005,2025.04.25 12:55:00,2025.04.25 13:00:00,2025.04.25 13:00:00,long,0.218568,19274.7,19256.93,19256.93,19299.13,1,stop
rw_005,2025.04.25 14:30:00,2025.04.25 14:35:00,2025.04.25 14:40:00,long,0.21129,19162.2,19141.56,19141.56,19190.58,2,stop
rw_005,2025.04.25 18:10:00,2025.04.25 18:15:00,2025.04.25 18:15:00,long,0.275425,19252.8,19222.05,19222.05,19295.08,1,stop
rw_005,2025.04.25 18:40:00,2025.04.25 18:45:00,2025.04.25 18:50:00,short,0.221119,19199.42,19231.27,19231.27,19155.63,2,stop
rw_005,2025.04.25 19:40:00,2025.04.25 19:45:00,2025.04.25 19:45:00,long,0.318407,19341.8,19310.39,19310.39,19384.99,1,stop
rw_005,2025.04.25 20:10:00,2025.04.25 20:15:00,2025.04.25 20:25:00,long,0.211459,19386.42,19429.47,19355.11,19429.47,3,target
rw_005,2025.04.28 06:05:00,2025.04.28 06:10:00,2025.04.28 06:25:00,short,0.198718,19302.72,19287.22,19313.99,19287.22,4,target
rw_005,2025.04.28 07:15:00,2025.04.28 07:20:00,2025.04.28 07:25:00,long,0.187918,19297.85,19310.55,19288.61,19310.55,2,target
rw_005,2025.04.28 11:45:00,2025.04.28 11:50:00,2025.04.28 11:55:00,long,0.175695,19374.1,19389.06,19363.22,19389.06,2,target
rw_005,2025.04.28 15:50:00,2025.04.28 15:55:00,2025.04.28 16:05:00,long,0.187769,19423.1,19441.06,19410.04,19441.06,3,target
rw_005,2025.04.28 18:25:00,2025.04.28 18:30:00,2025.04.28 18:30:00,short,0.275057,19207.2,19234.4,19234.4,19169.8,1,stop
rw_005,2025.04.28 19:15:00,2025.04.28 19:20:00,2025.04.28 19:25:00,short,0.19577,19198.95,19156.91,19229.52,19156.91,2,target
rw_005,2025.04.28 19:45:00,2025.04.28 19:50:00,2025.04.28 19:50:00,long,0.212037,19240.07,19207.67,19207.67,19284.62,1,stop
rw_005,2025.04.28 20:55:00,2025.04.28 21:00:00,2025.04.28 21:25:00,long,0.177888,19258.7,19302.5,19226.85,19302.5,6,target
rw_005,2025.04.29 07:00:00,2025.04.29 07:05:00,2025.04.29 07:10:00,short,0.217163,19457.65,19443.23,19468.14,19443.23,2,target
rw_005,2025.04.29 11:50:00,2025.04.29 11:55:00,2025.04.29 12:00:00,long,0.243245,19481.28,19469.51,19469.51,19497.47,2,stop
rw_005,2025.04.29 12:25:00,2025.04.29 12:30:00,2025.04.29 12:45:00,short,0.202208,19451.78,19463.67,19463.67,19435.43,4,stop
rw_005,2025.04.29 12:55:00,2025.04.29 13:00:00,2025.04.29 13:00:00,long,0.227197,19456.53,19444.92,19444.92,19472.49,1,stop
rw_005,2025.04.29 14:30:00,2025.04.29 14:35:00,2025.04.29 14:35:00,long,0.249708,19414.4,19400.34,19400.34,19433.73,1,stop
rw_005,2025.04.29 18:05:00,2025.04.29 18:10:00,2025.04.29 18:10:00,long,0.169028,19476.25,19448.77,19448.77,19514.03,1,stop
rw_005,2025.04.29 19:10:00,2025.04.29 19:15:00,2025.04.29 19:15:00,long,0.19481,19479.0,19447.07,19447.07,19522.91,1,stop
rw_005,2025.04.29 20:45:00,2025.04.29 20:50:00,2025.04.29 21:40:00,long,0.234559,19543.5,19567.0,19512.43,19586.21,11,max_hold
rw_005,2025.04.30 06:55:00,2025.04.30 07:00:00,2025.04.30 07:05:00,long,0.212882,19414.06,19404.19,19404.19,19427.63,2,stop
rw_005,2025.04.30 07:55:00,2025.04.30 08:00:00,2025.04.30 08:05:00,short,0.179959,19410.18,19418.63,19418.63,19398.56,2,stop
rw_005,2025.04.30 12:10:00,2025.04.30 12:15:00,2025.04.30 12:30:00,long,0.250822,19490.06,19504.75,19479.37,19504.75,4,target
rw_005,2025.04.30 13:05:00,2025.04.30 13:10:00,2025.04.30 13:30:00,short,0.289799,19475.81,19461.86,19485.95,19461.86,5,target
rw_005,2025.04.30 17:40:00,2025.04.30 17:45:00,2025.04.30 17:45:00,long,0.200197,19232.91,19202.0,19202.0,19275.41,1,stop
rw_005,2025.04.30 19:00:00,2025.04.30 19:05:00,2025.04.30 19:15:00,long,0.218468,19338.16,19299.61,19299.61,19391.16,3,stop
rw_005,2025.04.30 19:40:00,2025.04.30 19:45:00,2025.04.30 20:10:00,short,0.258903,19308.41,19257.17,19345.68,19257.17,6,target
rw_005,2025.04.30 20:50:00,2025.04.30 20:55:00,2025.04.30 21:00:00,long,0.179097,19392.03,19358.14,19358.14,19438.62,2,stop
rw_006,2025.05.01 08:05:00,2025.05.01 08:10:00,2025.05.01 08:15:00,long,0.122285,19844.27,19835.49,19835.49,19856.34,2,stop
rw_006,2025.05.01 09:15:00,2025.05.01 09:20:00,2025.05.01 09:25:00,short,0.116985,19822.14,19831.36,19831.36,19809.47,2,stop
rw_006,2025.05.01 09:50:00,2025.05.01 09:55:00,2025.05.01 10:00:00,long,0.116608,19823.39,19814.06,19814.06,19836.22,2,stop
rw_006,2025.05.01 12:00:00,2025.05.01 12:05:00,2025.05.01 12:05:00,long,0.221785,19881.89,19869.96,19869.96,19898.29,1,stop
rw_006,2025.05.01 18:00:00,2025.05.01 18:05:00,2025.05.01 18:15:00,long,0.300147,19961.62,19995.36,19937.08,19995.36,3,target
rw_006,2025.05.01 18:50:00,2025.05.01 18:55:00,2025.05.01 18:55:00,short,0.257711,19889.87,19854.45,19915.63,19854.45,1,target
rw_006,2025.05.01 19:40:00,2025.05.01 19:45:00,2025.05.01 19:45:00,long,0.117796,19860.87,19832.08,19832.08,19900.46,1,stop
rw_006,2025.05.01 20:45:00,2025.05.01 20:50:00,2025.05.01 21:05:00,short,0.158392,19868.99,19897.96,19897.96,19829.16,4,stop
rw_006,2025.05.02 06:15:00,2025.05.02 06:20:00,2025.05.02 07:00:00,long,0.232119,19864.67,19889.51,19846.6,19889.51,9,target
rw_006,2025.05.02 11:40:00,2025.05.02 11:45:00,2025.05.02 11:45:00,long,0.182252,19821.04,19807.39,19807.39,19839.81,1,stop
rw_006,2025.05.02 12:40:00,2025.05.02 12:45:00,2025.05.02 13:20:00,long,0.195278,19816.17,19837.04,19801.0,19837.04,8,target
rw_006,2025.05.02 13:40:00,2025.05.02 13:45:00,2025.05.02 14:15:00,long,0.176441,19827.42,19847.66,19812.7,19847.66,7,target
rw_006,2025.05.02 17:25:00,2025.05.02 17:30:00,2025.05.02 17:30:00,long,0.138882,20074.27,20051.27,20051.27,20105.9,1,stop
rw_006,2025.05.02 17:55:00,2025.05.02 18:00:00,2025.05.02 18:25:00,long,0.203409,20061.14,20035.86,20035.86,20095.9,6,stop
rw_006,2025.05.02 18:35:00,2025.05.02 18:40:00,2025.05.02 18:55:00,short,0.193693,20068.27,20094.57,20094.57,20032.1,4,stop
rw_006,2025.05.02 20:20:00,2025.05.02 20:25:00,2025.05.02 20:45:00,short,0.193794,20098.64,20125.03,20125.03,20062.35,5,stop
rw_006,2025.05.05 06:05:00,2025.05.05 06:10:00,2025.05.05 06:10:00,short,0.20253,19938.84,19951.42,19951.42,19921.54,1,stop
rw_006,2025.05.05 09:40:00,2025.05.05 09:45:00,2025.05.05 09:45:00,long,0.147839,19992.34,19981.35,19981.35,20007.45,1,stop
rw_006,2025.05.05 12:45:00,2025.05.05 12:50:00,2025.05.05 13:00:00,long,0.188006,19925.21,19912.51,19912.51,19942.68,3,stop
rw_006,2025.05.05 13:25:00,2025.05.05 13:30:00,2025.05.05 14:00:00,short,0.200032,19902.96,19915.75,19915.75,19885.37,7,stop
rw_006,2025.05.05 18:15:00,2025.05.05 18:20:00,2025.05.05 18:30:00,long,0.257344,20007.81,19987.35,19987.35,20035.94,3,stop
rw_006,2025.05.05 18:55:00,2025.05.05 19:00:00,2025.05.05 19:05:00,short,0.180216,20005.94,20027.9,20027.9,19975.75,2,stop
rw_006,2025.05.05 19:50:00,2025.05.05 19:55:00,2025.05.05 20:15:00,long,0.220436,20042.06,20019.61,20019.61,20072.93,5,stop
rw_006,2025.05.05 20:20:00,2025.05.05 20:25:00,2025.05.05 21:00:00,long,0.14628,20030.06,20060.71,20007.77,20060.71,8,target
rw_006,2025.05.06 06:15:00,2025.05.06 06:20:00,2025.05.06 06:20:00,short,0.176362,19857.76,19867.69,19867.69,19844.1,1,stop
rw_006,2025.05.06 09:45:00,2025.05.06 09:50:00,2025.05.06 10:00:00,long,0.152102,19864.01,19855.62,19855.62,19875.55,3,stop
rw_006,2025.05.06 12:20:00,2025.05.06 12:25:00,2025.05.06 12:30:00,short,0.195665,19739.26,19752.82,19752.82,19720.62,2,stop
rw_006,2025.05.06 13:20:00,2025.05.06 13:25:00,2025.05.06 13:35:00,long,0.186015,19775.51,19794.85,19761.44,19794.85,3,target
rw_006,2025.05.06 15:40:00,2025.05.06 15:45:00,2025.05.06 15:45:00,short,0.152913,19712.51,19726.16,19726.16,19693.74,1,stop
rw_006,2025.05.06 18:00:00,2025.05.06 18:05:00,2025.05.06 18:05:00,long,0.183282,19832.11,19811.09,19811.09,19861.01,1,stop
rw_006,2025.05.06 18:35:00,2025.05.06 18:40:00,2025.05.06 18:40:00,long,0.196127,19849.11,19826.73,19826.73,19879.88,1,stop
rw_006,2025.05.06 20:55:00,2025.05.06 21:00:00,2025.05.06 21:00:00,short,0.150442,19752.61,19780.46,19780.46,19714.31,1,stop
rw_006,2025.05.07 06:20:00,2025.05.07 06:25:00,2025.05.07 07:05:00,long,0.158809,19907.6,19928.08,19892.71,19928.08,9,target
rw_006,2025.05.07 07:20:00,2025.05.07 07:25:00,2025.05.07 07:30:00,long,0.162045,19937.48,19923.93,19923.93,19956.11,2,stop
rw_006,2025.05.07 10:55:00,2025.05.07 11:00:00,2025.05.07 11:05:00,long,0.180517,19921.98,19911.15,19911.15,19936.87,2,stop
rw_006,2025.05.07 13:10:00,2025.05.07 13:15:00,2025.05.07 13:15:00,long,0.152067,19907.73,19896.25,19896.25,19923.52,1,stop
rw_006,2025.05.07 14:50:00,2025.05.07 14:55:00,2025.05.07 15:05:00,short,0.178684,19897.98,19881.87,19909.69,19881.87,3,target
rw_006,2025.05.07 17:25:00,2025.05.07 17:30:00,2025.05.07 17:40:00,long,0.188198,19881.33,19862.53,19862.53,19907.19,3,stop
rw_006,2025.05.07 20:05:00,2025.05.07 20:10:00,2025.05.07 20:35:00,long,0.249831,19812.7,19785.82,19785.82,19849.67,6,stop
rw_006,2025.05.07 20:40:00,2025.05.07 20:45:00,2025.05.07 20:50:00,short,0.202741,19766.45,19730.66,19792.48,19730.66,2,target
rw_006,2025.05.08 06:00:00,2025.05.08 06:05:00,2025.05.08 06:10:00,long,0.145574,20023.69,20043.58,20009.22,20043.58,2,target
rw_006,2025.05.08 07:15:00,2025.05.08 07:20:00,2025.05.08 07:20:00,long,0.216993,20101.31,20086.96,20086.96,20121.05,1,stop
rw_006,2025.05.08 12:00:00,2025.05.08 12:05:00,2025.05.08 12:25:00,long,0.196099,20136.31,20151.81,20125.03,20151.81,5,target
rw_006,2025.05.08 16:25:00,2025.05.08 16:30:00,2025.05.08 16:30:00,short,0.195016,20074.44,20057.36,20086.86,20057.36,1,target
rw_006,2025.05.08 18:35:00,2025.05.08 18:40:00,2025.05.08 18:40:00,long,0.195925,20128.54,20166.76,20100.75,20166.76,1,target
rw_006,2025.05.08 19:05:00,2025.05.08 19:10:00,2025.05.08 20:00:00,long,0.231439,20219.04,20225.04,20188.63,20260.86,11,max_hold
rw_006,2025.05.08 20:05:00,2025.05.08 20:10:00,2025.05.08 20:30:00,long,0.178674,20214.66,20184.83,20184.83,20255.68,5,stop
rw_006,2025.05.09 06:55:00,2025.05.09 07:00:00,2025.05.09 07:20:00,long,0.182088,20098.25,20087.03,20087.03,20113.67,5,stop
rw_006,2025.05.09 07:40:00,2025.05.09 07:45:00,2025.05.09 08:05:00,long,0.160927,20097.25,20087.48,20087.48,20110.68,5,stop
rw_006,2025.05.09 13:10:00,2025.05.09 13:15:00,2025.05.09 13:30:00,long,0.193939,20133.5,20149.25,20122.05,20149.25,4,target
rw_006,2025.05.09 15:25:00,2025.05.09 15:30:00,2025.05.09 15:30:00,short,0.211866,20113.62,20127.2,20127.2,20094.94,1,stop
rw_006,2025.05.09 15:55:00,2025.05.09 16:00:00,2025.05.09 16:00:00,long,0.19015,20146.0,20165.32,20131.95,20165.32,1,target
rw_006,2025.05.09 18:30:00,2025.05.09 18:35:00,2025.05.09 18:40:00,long,0.179735,20056.6,20033.32,20033.32,20088.61,2,stop
rw_006,2025.05.09 19:55:00,2025.05.09 20:00:00,2025.05.09 20:10:00,short,0.19188,20001.6,20026.89,20026.89,19966.83,3,stop
rw_006,2025.05.09 20:50:00,2025.05.09 20:55:00,2025.05.09 21:15:00,long,0.171512,20055.1,20028.17,20028.17,20092.13,5,stop
rw_006,2025.05.12 11:30:00,2025.05.12 11:35:00,2025.05.12 11:45:00,long,0.152394,20749.0,20778.57,20727.49,20778.57,3,target
rw_006,2025.05.12 12:00:00,2025.05.12 12:05:00,2025.05.12 12:55:00,long,0.27637,20816.5,20825.0,20793.47,20848.17,11,max_hold
rw_006,2025.05.12 12:55:00,2025.05.12 13:00:00,2025.05.12 13:00:00,long,0.256963,20825.25,20801.06,20801.06,20858.51,1,stop
rw_006,2025.05.12 15:45:00,2025.05.12 15:50:00,2025.05.12 16:05:00,long,0.230373,20843.5,20825.84,20825.84,20867.78,4,stop
rw_006,2025.05.12 18:10:00,2025.05.12 18:15:00,2025.05.12 18:20:00,long,0.197629,20708.72,20682.05,20682.05,20745.4,2,stop
rw_006,2025.05.12 18:55:00,2025.05.12 19:00:00,2025.05.12 19:05:00,short,0.149755,20683.72,20710.78,20710.78,20646.51,2,stop
rw_006,2025.05.12 19:40:00,2025.05.12 19:45:00,2025.05.12 20:00:00,long,0.255706,20767.97,20805.22,20740.88,20805.22,4,target
rw_006,2025.05.12 20:15:00,2025.05.12 20:20:00,2025.05.12 21:10:00,long,0.182126,20830.72,20828.97,20803.04,20868.78,11,max_hold
rw_006,2025.05.13 06:55:00,2025.05.13 07:00:00,2025.05.13 07:20:00,short,0.138175,20765.33,20775.03,20775.03,20751.99,5,stop
rw_006,2025.05.13 08:55:00,2025.05.13 09:00:00,2025.05.13 09:00:00,long,0.154098,20782.08,20793.78,20773.57,20793.78,1,target
rw_006,2025.05.13 12:10:00,2025.05.13 12:15:00,2025.05.13 12:25:00,short,0.129083,20763.21,20773.89,20773.89,20748.53,3,stop
rw_006,2025.05.13 12:55:00,2025.05.13 13:00:00,2025.05.13 13:00:00,long,0.191681,20802.83,20792.15,20792.15,20817.51,1,stop
rw_006,2025.05.13 16:20:00,2025.05.13 16:25:00,2025.05.13 16:25:00,long,0.13348,20933.21,20919.9,20919.9,20951.51,1,stop
rw_006,2025.05.13 18:40:00,2025.05.13 18:45:00,2025.05.13 19:00:00,long,0.199403,21211.06,21189.45,21189.45,21240.77,4,stop
rw_006,2025.05.13 19:55:00,2025.05.13 20:00:00,2025.05.13 20:50:00,long,0.212235,21242.68,21232.31,21221.87,21271.3,11,max_hold
rw_006,2025.05.14 06:25:00,2025.05.14 06:30:00,2025.05.14 06:45:00,long,0.174396,21219.93,21211.89,21211.89,21230.99,4,stop
rw_006,2025.05.14 07:30:00,2025.05.14 07:35:00,2025.05.14 07:35:00,long,0.154392,21221.43,21231.01,21214.47,21231.01,1,target
rw_006,2025.05.14 11:50:00,2025.05.14 11:55:00,2025.05.14 11:55:00,long,0.129291,21215.93,21205.76,21205.76,21229.91,1,stop
rw_006,2025.05.14 13:00:00,2025.05.14 13:05:00,2025.05.14 13:20:00,short,0.262371,21185.43,21197.37,21197.37,21169.02,4,stop
rw_006,2025.05.14 13:40:00,2025.05.14 13:45:00,2025.05.14 13:50:00,long,0.188988,21224.05,21211.91,21211.91,21240.75,2,stop
rw_006,2025.05.14 18:00:00,2025.05.14 18:05:00,2025.05.14 18:05:00,short,0.16106,21225.9,21245.75,21245.75,21198.6,1,stop
rw_006,2025.05.14 18:40:00,2025.05.14 18:45:00,2025.05.14 18:50:00,long,0.260203,21309.53,21288.22,21288.22,21338.83,2,stop
rw_006,2025.05.14 19:20:00,2025.05.14 19:25:00,2025.05.14 19:30:00,short,0.20043,21298.4,21320.45,21320.45,21268.08,2,stop
rw_006,2025.05.15 07:15:00,2025.05.15 07:20:00,2025.05.15 07:35:00,long,0.120408,21303.79,21297.31,21297.31,21312.7,4,stop
rw_006,2025.05.15 12:00:00,2025.05.15 12:05:00,2025.05.15 12:10:00,short,0.203067,21133.67,21116.3,21146.3,21116.3,2,target
rw_006,2025.05.15 12:50:00,2025.05.15 12:55:00,2025.05.15 13:05:00,long,0.314032,21174.79,21161.47,21161.47,21193.11,3,stop
rw_006,2025.05.15 15:05:00,2025.05.15 15:10:00,2025.05.15 15:25:00,short,0.17512,21188.92,21171.11,21201.87,21171.11,4,target
rw_006,2025.05.15 18:25:00,2025.05.15 18:30:00,2025.05.15 18:40:00,long,0.182976,21328.89,21359.49,21306.64,21359.49,3,target
rw_006,2025.05.15 19:00:00,2025.05.15 19:05:00,2025.05.15 19:35:00,long,0.21695,21358.14,21390.02,21334.95,21390.02,7,target
rw_006,2025.05.15 20:00:00,2025.05.15 20:05:00,2025.05.15 20:35:00,long,0.243249,21426.39,21403.96,21403.96,21457.23,7,stop
rw_006,2025.05.16 06:25:00,2025.05.16 06:30:00,2025.05.16 06:35:00,long,0.20072,21330.92,21322.64,21322.64,21342.3,2,stop
rw_006,2025.05.16 11:55:00,2025.05.16 12:00:00,2025.05.16 12:00:00,long,0.165581,21381.92,21372.79,21372.79,21394.47,1,stop
rw_006,2025.05.16 13:00:00,2025.05.16 13:05:00,2025.05.16 13:15:00,short,0.205008,21356.05,21365.86,21365.86,21342.56,3,stop
rw_006,2025.05.16 13:40:00,2025.05.16 13:45:00,2025.05.16 14:00:00,long,0.161256,21381.55,21371.87,21371.87,21394.86,4,stop
rw_006,2025.05.16 18:10:00,2025.05.16 18:15:00,2025.05.16 18:30:00,short,0.151635,21317.02,21336.53,21336.53,21290.19,4,stop
rw_006,2025.05.16 19:00:00,2025.05.16 19:05:00,2025.05.16 19:55:00,long,0.191458,21350.27,21348.27,21328.93,21379.61,11,max_hold
rw_006,2025.05.16 20:30:00,2025.05.16 20:35:00,2025.05.16 20:40:00,long,0.20924,21392.77,21371.37,21371.37,21422.2,2,stop
rw_006,2025.05.19 06:05:00,2025.05.19 06:10:00,2025.05.19 06:20:00,short,0.204294,21183.61,21166.48,21196.07,21166.48,3,target
rw_006,2025.05.19 08:10:00,2025.05.19 08:15:00,2025.05.19 08:25:00,short,0.182091,21152.36,21162.49,21162.49,21138.43,3,stop
rw_006,2025.05.19 12:25:00,2025.05.19 12:30:00,2025.05.19 12:50:00,long,0.274778,21096.73,21082.06,21082.06,21116.9,5,stop
rw_006,2025.05.19 13:05:00,2025.05.19 13:10:00,2025.05.19 13:20:00,short,0.222921,21069.11,21083.74,21083.74,21048.99,3,stop
rw_006,2025.05.19 14:40:00,2025.05.19 14:45:00,2025.05.19 14:45:00,short,0.165651,21104.86,21118.41,21118.41,21086.23,1,stop
rw_006,2025.05.19 18:35:00,2025.05.19 18:40:00,2025.05.19 18:45:00,long,0.166155,21378.08,21355.29,21355.29,21409.41,2,stop
rw_006,2025.05.19 19:25:00,2025.05.19 19:30:00,2025.05.19 19:40:00,long,0.237712,21399.83,21375.9,21375.9,21432.73,3,stop
rw_006,2025.05.19 19:55:00,2025.05.19 20:00:00,2025.05.19 20:05:00,long,0.18251,21427.08,21460.89,21402.49,21460.89,2,target
rw_006,2025.05.20 06:15:00,2025.05.20 06:20:00,2025.05.20 06:35:00,short,0.238919,21371.68,21382.2,21382.2,21357.22,4,stop
rw_006,2025.05.20 09:55:00,2025.05.20 10:00:00,2025.05.20 10:00:00,long,0.182832,21353.05,21344.04,21344.04,21365.44,1,stop
rw_006,2025.05.20 11:55:00,2025.05.20 12:00:00,2025.05.20 12:00:00,short,0.171485,21364.68,21377.22,21377.22,21347.43,1,stop
rw_006,2025.05.20 12:25:00,2025.05.20 12:30:00,2025.05.20 12:35:00,short,0.230341,21347.43,21360.42,21360.42,21329.57,2,stop
rw_006,2025.05.20 14:55:00,2025.05.20 15:00:00,2025.05.20 15:05:00,short,0.156991,21393.3,21403.99,21403.99,21378.6,2,stop
rw_006,2025.05.20 18:05:00,2025.05.20 18:10:00,2025.05.20 18:40:00,long,0.213039,21343.78,21325.95,21325.95,21368.29,7,stop
