fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_005,2025.04.21 13:10:00,2025.04.21 13:15:00,2025.04.21 13:25:00,short,-2.518817,18044.96,18027.04,18057.99,18027.04,3,target
rw_005,2025.04.21 13:45:00,2025.04.21 13:50:00,2025.04.21 13:55:00,short,-2.517185,18034.71,18047.91,18047.91,18016.55,2,stop
rw_005,2025.04.21 15:55:00,2025.04.21 16:00:00,2025.04.21 16:05:00,short,-2.435083,17990.08,17969.25,18005.23,17969.25,2,target
rw_005,2025.04.21 19:20:00,2025.04.21 19:25:00,2025.04.21 19:40:00,short,-2.492889,17702.18,17729.1,17729.1,17665.16,4,stop
rw_005,2025.04.22 06:00:00,2025.04.22 06:05:00,2025.04.22 06:05:00,long,-2.446292,17893.79,17880.08,17880.08,17912.64,1,stop
rw_005,2025.04.22 06:45:00,2025.04.22 06:50:00,2025.04.22 06:55:00,short,-2.484934,17869.54,17848.23,17885.04,17848.23,2,target
rw_005,2025.04.22 07:35:00,2025.04.22 07:40:00,2025.04.22 08:00:00,short,-2.462199,17856.29,17869.2,17869.2,17838.54,5,stop
rw_005,2025.04.22 08:45:00,2025.04.22 08:50:00,2025.04.22 09:00:00,long,-2.463907,17869.92,17857.28,17857.28,17887.3,3,stop
rw_005,2025.04.22 12:45:00,2025.04.22 12:50:00,2025.04.22 13:00:00,long,-2.477806,17974.04,17958.47,17958.47,17995.45,3,stop
rw_005,2025.04.22 13:20:00,2025.04.22 13:25:00,2025.04.22 13:25:00,long,-2.486654,17964.29,17948.88,17948.88,17985.48,1,stop
rw_005,2025.04.22 13:55:00,2025.04.22 14:00:00,2025.04.22 14:05:00,long,-2.497541,17966.79,17952.26,17952.26,17986.76,2,stop
rw_005,2025.04.22 15:35:00,2025.04.22 15:40:00,2025.04.22 15:45:00,long,-2.490846,17957.42,17974.95,17944.67,17974.95,2,target
rw_005,2025.04.23 07:25:00,2025.04.23 07:30:00,2025.04.23 08:10:00,long,-2.450249,18588.74,18574.98,18574.98,18607.66,9,stop
rw_005,2025.04.23 09:05:00,2025.04.23 09:10:00,2025.04.23 09:20:00,long,-2.536596,18609.37,18625.55,18597.6,18625.55,3,target
rw_005,2025.04.23 09:50:00,2025.04.23 09:55:00,2025.04.23 10:00:00,long,-2.534875,18613.24,18629.78,18601.21,18629.78,2,target
rw_005,2025.04.23 15:25:00,2025.04.23 15:30:00,2025.04.23 15:30:00,long,-2.55337,18779.99,18799.89,18765.52,18799.89,1,target
rw_005,2025.04.23 19:45:00,2025.04.23 19:50:00,2025.04.23 19:55:00,short,-2.478152,18700.97,18748.66,18748.66,18635.39,2,stop
rw_005,2025.04.23 20:15:00,2025.04.23 20:20:00,2025.04.23 20:30:00,long,-2.48071,18823.72,18772.93,18772.93,18893.56,3,stop
rw_005,2025.04.23 20:55:00,2025.04.23 21:00:00,2025.04.23 21:00:00,long,-2.488866,18801.47,18754.49,18754.49,18866.07,1,stop
rw_005,2025.04.24 06:00:00,2025.04.24 06:05:00,2025.04.24 06:55:00,short,-2.476133,18628.59,18633.84,18642.9,18608.91,11,max_hold
rw_005,2025.04.24 07:00:00,2025.04.24 07:05:00,2025.04.24 07:10:00,short,-2.452685,18633.96,18616.15,18646.91,18616.15,2,target
rw_005,2025.04.24 07:55:00,2025.04.24 08:00:00,2025.04.24 08:05:00,short,-2.494144,18640.46,18652.42,18652.42,18624.01,2,stop
rw_005,2025.04.24 12:25:00,2025.04.24 12:30:00,2025.04.24 12:40:00,short,-2.519744,18531.59,18550.54,18550.54,18505.54,3,stop
rw_005,2025.04.24 15:05:00,2025.04.24 15:10:00,2025.04.24 15:15:00,long,-2.482549,18668.34,18693.66,18649.92,18693.66,2,target
rw_005,2025.04.24 16:15:00,2025.04.24 16:20:00,2025.04.24 16:25:00,long,-2.469159,18716.21,18742.6,18697.02,18742.6,2,target
rw_005,2025.04.24 19:50:00,2025.04.24 19:55:00,2025.04.24 20:15:00,long,-2.528135,19119.19,19090.12,19090.12,19159.17,5,stop
rw_005,2025.04.25 08:35:00,2025.04.25 08:40:00,2025.04.25 08:50:00,long,-2.472837,19303.82,19289.65,19289.65,19323.31,3,stop
rw_005,2025.04.25 09:30:00,2025.04.25 09:35:00,2025.04.25 09:40:00,long,-2.500323,19312.32,19332.19,19297.87,19332.19,2,target
rw_005,2025.04.25 14:55:00,2025.04.25 15:00:00,2025.04.25 15:00:00,short,-2.487475,19134.07,19155.48,19155.48,19104.63,1,stop
rw_005,2025.04.25 15:45:00,2025.04.25 15:50:00,2025.04.25 16:00:00,short,-2.485442,19135.82,19105.1,19158.16,19105.1,3,target
rw_005,2025.04.25 16:20:00,2025.04.25 16:25:00,2025.04.25 16:30:00,long,-2.447277,19168.45,19145.76,19145.76,19199.65,2,stop
rw_005,2025.04.25 18:35:00,2025.04.25 18:40:00,2025.04.25 18:55:00,short,-2.449051,19217.8,19249.41,19249.41,19174.34,4,stop
rw_005,2025.04.25 19:05:00,2025.04.25 19:10:00,2025.04.25 19:20:00,long,-2.412646,19249.3,19293.64,19217.05,19293.64,3,target
rw_005,2025.04.25 19:45:00,2025.04.25 19:50:00,2025.04.25 20:05:00,long,-2.489196,19320.8,19364.0,19289.38,19364.0,4,target
rw_005,2025.04.28 07:00:00,2025.04.28 07:05:00,2025.04.28 07:25:00,short,-2.472157,19295.35,19305.24,19305.24,19281.75,5,stop
rw_005,2025.04.28 07:55:00,2025.04.28 08:00:00,2025.04.28 08:10:00,short,-2.497829,19299.1,19307.43,19307.43,19287.65,3,stop
rw_005,2025.04.28 14:55:00,2025.04.28 15:00:00,2025.04.28 15:00:00,long,-2.508031,19401.35,19388.87,19388.87,19418.51,1,stop
rw_005,2025.04.28 15:35:00,2025.04.28 15:40:00,2025.04.28 15:45:00,long,-2.477221,19404.85,19422.52,19392.0,19422.52,2,target
rw_005,2025.04.28 16:25:00,2025.04.28 16:30:00,2025.04.28 16:30:00,long,-2.505849,19435.35,19422.44,19422.44,19453.1,1,stop
rw_005,2025.04.28 19:20:00,2025.04.28 19:25:00,2025.04.28 19:40:00,short,-2.498169,19189.7,19220.54,19220.54,19147.29,4,stop
rw_005,2025.04.28 20:00:00,2025.04.28 20:05:00,2025.04.28 20:15:00,short,-2.48921,19203.45,19157.63,19236.77,19157.63,3,target
rw_005,2025.04.28 20:30:00,2025.04.28 20:35:00,2025.04.28 20:40:00,short,-2.491171,19170.45,19205.8,19205.8,19121.84,2,stop
rw_005,2025.04.29 06:50:00,2025.04.29 06:55:00,2025.04.29 07:10:00,long,-2.447618,19462.9,19452.36,19452.36,19477.39,4,stop
rw_005,2025.04.29 08:00:00,2025.04.29 08:05:00,2025.04.29 08:05:00,short,-2.478166,19442.78,19453.28,19453.28,19428.35,1,stop
rw_005,2025.04.29 09:45:00,2025.04.29 09:50:00,2025.04.29 09:50:00,long,-2.508236,19445.4,19435.3,19435.3,19459.28,1,stop
rw_005,2025.04.29 12:55:00,2025.04.29 13:00:00,2025.04.29 13:25:00,short,-2.50558,19456.53,19468.14,19468.14,19440.57,6,stop
rw_005,2025.04.29 15:00:00,2025.04.29 15:05:00,2025.04.29 15:05:00,short,-2.489003,19381.15,19395.9,19395.9,19360.87,1,stop
rw_005,2025.04.29 18:50:00,2025.04.29 18:55:00,2025.04.29 18:55:00,long,-2.486039,19453.75,19422.9,19422.9,19496.17,1,stop
rw_005,2025.04.29 19:30:00,2025.04.29 19:35:00,2025.04.29 19:45:00,long,-2.43734,19464.5,19432.59,19432.59,19508.38,3,stop
rw_005,2025.04.29 20:30:00,2025.04.29 20:35:00,2025.04.29 20:45:00,long,-2.466959,19453.0,19497.99,19420.28,19497.99,3,target
rw_005,2025.04.30 06:40:00,2025.04.30 06:45:00,2025.04.30 06:45:00,short,-2.456794,19402.31,19412.02,19412.02,19388.96,1,stop
rw_005,2025.04.30 07:10:00,2025.04.30 07:15:00,2025.04.30 07:15:00,short,-2.489951,19408.06,19417.3,19417.3,19395.36,1,stop
rw_005,2025.04.30 07:45:00,2025.04.30 07:50:00,2025.04.30 08:05:00,short,-2.43011,19408.18,19417.08,19417.08,19395.95,4,stop
rw_005,2025.04.30 08:50:00,2025.04.30 08:55:00,2025.04.30 08:55:00,short,-2.491166,19417.93,19426.54,19426.54,19406.09,1,stop
rw_005,2025.04.30 18:35:00,2025.04.30 18:40:00,2025.04.30 19:05:00,long,-2.495707,19299.91,19350.11,19263.4,19350.11,6,target
rw_005,2025.04.30 19:05:00,2025.04.30 19:10:00,2025.04.30 19:20:00,long,-2.452709,19332.28,19293.54,19293.54,19385.54,3,stop
rw_005,2025.04.30 19:55:00,2025.04.30 20:00:00,2025.04.30 20:05:00,long,-2.443226,19328.78,19292.46,19292.46,19378.72,2,stop
rw_005,2025.04.30 20:45:00,2025.04.30 20:50:00,2025.04.30 21:05:00,long,-2.499743,19376.41,19423.83,19341.92,19423.83,4,target
rw_006,2025.05.01 06:50:00,2025.05.01 06:55:00,2025.05.01 07:15:00,long,-2.499035,19850.77,19840.16,19840.16,19865.36,5,stop
rw_006,2025.05.01 07:45:00,2025.05.01 07:50:00,2025.05.01 08:10:00,long,-2.489402,19834.64,19847.5,19825.29,19847.5,5,target
rw_006,2025.05.01 15:00:00,2025.05.01 15:05:00,2025.05.01 15:10:00,long,-2.501096,19906.64,19924.5,19893.65,19924.5,2,target
rw_006,2025.05.01 16:20:00,2025.05.01 16:25:00,2025.05.01 16:25:00,long,-2.503548,19880.39,19865.84,19865.84,19900.39,1,stop
rw_006,2025.05.01 18:35:00,2025.05.01 18:40:00,2025.05.01 18:40:00,long,-2.453573,19952.74,19927.27,19927.27,19987.76,1,stop
rw_006,2025.05.01 19:40:00,2025.05.01 19:45:00,2025.05.01 19:50:00,short,-2.473581,19860.87,19821.28,19889.66,19821.28,2,target
rw_006,2025.05.01 20:20:00,2025.05.01 20:25:00,2025.05.01 20:40:00,long,-2.447726,19908.87,19878.56,19878.56,19950.55,4,stop
rw_006,2025.05.01 20:55:00,2025.05.01 21:00:00,2025.05.01 21:05:00,long,-2.469787,19875.37,19914.22,19847.12,19914.22,2,target
rw_006,2025.05.02 06:25:00,2025.05.02 06:30:00,2025.05.02 07:00:00,long,-2.425662,19862.29,19886.82,19844.45,19886.82,7,target
rw_006,2025.05.02 13:20:00,2025.05.02 13:25:00,2025.05.02 13:30:00,long,-2.457739,19825.17,19845.55,19810.35,19845.55,2,target
rw_006,2025.05.02 13:55:00,2025.05.02 14:00:00,2025.05.02 14:15:00,long,-2.458001,19827.79,19847.64,19813.35,19847.64,4,target
rw_006,2025.05.02 14:45:00,2025.05.02 14:50:00,2025.05.02 15:05:00,short,-2.453316,19813.17,19827.23,19827.23,19793.84,4,stop
rw_006,2025.05.02 15:25:00,2025.05.02 15:30:00,2025.05.02 15:30:00,long,-2.403045,19833.74,19852.1,19820.39,19852.1,1,target
rw_006,2025.05.02 18:20:00,2025.05.02 18:25:00,2025.05.02 18:30:00,long,-2.4403,20056.52,20030.68,20030.68,20092.06,2,stop
rw_006,2025.05.02 18:50:00,2025.05.02 18:55:00,2025.05.02 19:00:00,long,-2.425819,20069.27,20105.77,20042.72,20105.77,2,target
rw_006,2025.05.05 07:55:00,2025.05.05 08:00:00,2025.05.05 08:00:00,short,-2.399175,19939.96,19951.71,19951.71,19923.81,1,stop
rw_006,2025.05.05 08:25:00,2025.05.05 08:30:00,2025.05.05 08:50:00,long,-2.401373,19963.59,19951.77,19951.77,19979.84,5,stop
rw_006,2025.05.05 08:55:00,2025.05.05 09:00:00,2025.05.05 09:00:00,long,-2.426678,19965.96,19981.41,19954.72,19981.41,1,target
rw_006,2025.05.05 15:35:00,2025.05.05 15:40:00,2025.05.05 15:50:00,short,-2.418497,19891.71,19904.04,19904.04,19874.76,3,stop
rw_006,2025.05.05 16:20:00,2025.05.05 16:25:00,2025.05.05 16:25:00,short,-2.411308,19905.84,19917.51,19917.51,19889.8,1,stop
rw_006,2025.05.05 18:40:00,2025.05.05 18:45:00,2025.05.05 19:00:00,long,-2.429385,19990.94,20019.9,19969.88,20019.9,4,target
rw_006,2025.05.05 19:10:00,2025.05.05 19:15:00,2025.05.05 19:25:00,long,-2.409815,20011.06,20041.19,19989.15,20041.19,3,target
rw_006,2025.05.05 19:55:00,2025.05.05 20:00:00,2025.05.05 20:15:00,long,-2.415138,20037.94,20015.58,20015.58,20068.68,4,stop
rw_006,2025.05.06 06:45:00,2025.05.06 06:50:00,2025.05.06 07:20:00,long,-2.456705,19887.76,19877.65,19877.65,19901.66,7,stop
rw_006,2025.05.06 07:35:00,2025.05.06 07:40:00,2025.05.06 07:55:00,short,-2.449315,19868.01,19876.91,19876.91,19855.78,4,stop
rw_006,2025.05.06 14:10:00,2025.05.06 14:15:00,2025.05.06 14:20:00,long,-2.493941,19794.76,19780.78,19780.78,19813.98,2,stop
rw_006,2025.05.06 15:25:00,2025.05.06 15:30:00,2025.05.06 15:30:00,short,-2.476027,19737.26,19718.28,19751.06,19718.28,1,target
rw_006,2025.05.06 18:35:00,2025.05.06 18:40:00,2025.05.06 18:40:00,long,-2.432645,19849.11,19826.73,19826.73,19879.88,1,stop
rw_006,2025.05.06 19:05:00,2025.05.06 19:10:00,2025.05.06 19:10:00,long,-2.460323,19792.73,19823.66,19770.23,19823.66,1,target
rw_006,2025.05.06 20:25:00,2025.05.06 20:30:00,2025.05.06 20:40:00,short,-2.468025,19791.36,19750.67,19820.95,19750.67,3,target
rw_006,2025.05.06 20:55:00,2025.05.06 21:00:00,2025.05.06 21:00:00,short,-2.435152,19752.61,19780.46,19780.46,19714.31,1,stop
rw_006,2025.05.07 06:30:00,2025.05.07 06:35:00,2025.05.07 07:10:00,long,-2.467065,19916.1,19936.46,19901.29,19936.46,8,target
rw_006,2025.05.07 07:45:00,2025.05.07 07:50:00,2025.05.07 08:05:00,short,-2.437772,19915.35,19897.9,19928.04,19897.9,4,target
rw_006,2025.05.07 08:15:00,2025.05.07 08:20:00,2025.05.07 08:25:00,short,-2.461599,19912.35,19895.86,19924.35,19895.86,2,target
rw_006,2025.05.07 15:00:00,2025.05.07 15:05:00,2025.05.07 15:05:00,short,-2.465661,19894.48,19878.61,19906.02,19878.61,1,target
rw_006,2025.05.07 19:10:00,2025.05.07 19:15:00,2025.05.07 19:30:00,short,-2.45914,19751.33,19715.54,19777.36,19715.54,4,target
rw_006,2025.05.07 20:05:00,2025.05.07 20:10:00,2025.05.07 20:35:00,long,-2.439883,19812.7,19785.82,19785.82,19849.67,6,stop
rw_006,2025.05.07 20:40:00,2025.05.07 20:45:00,2025.05.07 20:50:00,short,-2.45445,19766.45,19730.66,19792.48,19730.66,2,target
rw_006,2025.05.08 06:00:00,2025.05.08 06:05:00,2025.05.08 06:10:00,long,-2.487215,20023.69,20043.58,20009.22,20043.58,2,target
rw_006,2025.05.08 06:35:00,2025.05.08 06:40:00,2025.05.08 07:05:00,long,-2.499044,20066.69,20087.22,20051.76,20087.22,6,target
rw_006,2025.05.08 07:10:00,2025.05.08 07:15:00,2025.05.08 08:05:00,long,-2.531895,20090.69,20104.19,20076.13,20110.7,11,max_hold
rw_006,2025.05.08 12:15:00,2025.05.08 12:20:00,2025.05.08 12:25:00,long,-2.532701,20131.94,20147.07,20120.94,20147.07,2,target
rw_006,2025.05.08 13:50:00,2025.05.08 13:55:00,2025.05.08 14:00:00,long,-2.519789,20159.56,20149.05,20149.05,20174.01,2,stop
rw_006,2025.05.08 19:25:00,2025.05.08 19:30:00,2025.05.08 19:45:00,long,-2.503126,20195.16,20237.91,20164.07,20237.91,4,target
rw_006,2025.05.08 19:55:00,2025.05.08 20:00:00,2025.05.08 20:10:00,long,-2.462341,20242.79,20213.1,20213.1,20283.62,3,stop
rw_006,2025.05.08 20:25:00,2025.05.08 20:30:00,2025.05.08 20:35:00,long,-2.436399,20212.29,20182.18,20182.18,20253.69,2,stop
rw_006,2025.05.09 06:20:00,2025.05.09 06:25:00,2025.05.09 06:25:00,long,-2.417122,20078.75,20067.31,20067.31,20094.48,1,stop
rw_006,2025.05.09 07:00:00,2025.05.09 07:05:00,2025.05.09 07:20:00,long,-2.476744,20099.12,20088.06,20088.06,20114.33,4,stop
rw_006,2025.05.09 07:30:00,2025.05.09 07:35:00,2025.05.09 08:15:00,long,-2.408899,20093.75,20083.61,20083.61,20107.69,9,stop
rw_006,2025.05.09 12:20:00,2025.05.09 12:25:00,2025.05.09 12:25:00,long,-2.469929,20105.12,20093.0,20093.0,20121.78,1,stop
rw_006,2025.05.09 12:50:00,2025.05.09 12:55:00,2025.05.09 13:00:00,long,-2.469335,20106.62,20122.57,20095.02,20122.57,2,target
rw_006,2025.05.09 16:15:00,2025.05.09 16:20:00,2025.05.09 16:25:00,long,-2.391613,20159.62,20145.52,20145.52,20179.0,2,stop
rw_006,2025.05.09 19:30:00,2025.05.09 19:35:00,2025.05.09 19:35:00,short,-2.450303,20016.22,20040.83,20040.83,19982.38,1,stop
rw_006,2025.05.09 20:05:00,2025.05.09 20:10:00,2025.05.09 20:20:00,short,-2.447339,20013.6,20039.1,20039.1,19978.54,3,stop
rw_006,2025.05.12 07:05:00,2025.05.12 07:10:00,2025.05.12 08:00:00,long,-2.470585,20444.75,20452.25,20434.97,20458.2,11,max_hold
rw_006,2025.05.12 16:25:00,2025.05.12 16:30:00,2025.05.12 16:30:00,long,-2.405877,20837.12,20819.47,20819.47,20861.39,1,stop
rw_006,2025.05.12 18:10:00,2025.05.12 18:15:00,2025.05.12 19:05:00,short,-2.483317,20708.72,20720.97,20735.39,20672.04,11,max_hold
rw_006,2025.05.12 19:25:00,2025.05.12 19:30:00,2025.05.12 19:45:00,long,-2.409669,20739.35,20776.95,20712.0,20776.95,4,target
rw_006,2025.05.12 19:55:00,2025.05.12 20:00:00,2025.05.12 20:05:00,long,-2.449944,20796.47,20834.19,20769.04,20834.19,2,target
rw_006,2025.05.12 20:25:00,2025.05.12 20:30:00,2025.05.12 21:20:00,long,-2.442494,20818.1,20846.22,20790.28,20856.35,11,max_hold
rw_006,2025.05.13 06:25:00,2025.05.13 06:30:00,2025.05.13 06:55:00,short,-2.460403,20778.58,20764.77,20788.62,20764.77,6,target
rw_006,2025.05.13 07:30:00,2025.05.13 07:35:00,2025.05.13 07:35:00,short,-2.50359,20761.46,20748.93,20770.57,20748.93,1,target
rw_006,2025.05.13 08:55:00,2025.05.13 09:00:00,2025.05.13 09:00:00,long,-2.474296,20782.08,20793.78,20773.57,20793.78,1,target
rw_006,2025.05.13 09:40:00,2025.05.13 09:45:00,2025.05.13 09:45:00,long,-2.475996,20792.21,20784.01,20784.01,20803.49,1,stop
rw_006,2025.05.13 12:40:00,2025.05.13 12:45:00,2025.05.13 12:55:00,long,-2.464322,20783.08,20797.76,20772.4,20797.76,3,target
rw_006,2025.05.13 13:30:00,2025.05.13 13:35:00,2025.05.13 13:40:00,long,-2.492215,20797.08,20812.28,20786.03,20812.28,2,target
rw_006,2025.05.13 18:55:00,2025.05.13 19:00:00,2025.05.13 19:00:00,long,-2.508883,21204.93,21183.08,21183.08,21234.97,1,stop
rw_006,2025.05.13 20:25:00,2025.05.13 20:30:00,2025.05.13 20:55:00,long,-2.513456,21238.93,21217.89,21217.89,21267.86,6,stop
rw_006,2025.05.14 06:00:00,2025.05.14 06:05:00,2025.05.14 06:05:00,long,-2.426235,21198.43,21209.87,21190.11,21209.87,1,target
rw_006,2025.05.14 06:50:00,2025.05.14 06:55:00,2025.05.14 07:20:00,long,-2.445317,21208.68,21219.19,21201.03,21219.19,6,target
rw_006,2025.05.14 13:45:00,2025.05.14 13:50:00,2025.05.14 14:00:00,long,-2.472816,21213.93,21230.61,21201.8,21230.61,3,target
rw_006,2025.05.14 15:25:00,2025.05.14 15:30:00,2025.05.14 15:35:00,long,-2.48712,21276.43,21265.04,21265.04,21292.09,2,stop
rw_006,2025.05.14 16:15:00,2025.05.14 16:20:00,2025.05.14 16:25:00,long,-2.435669,21261.55,21250.56,21250.56,21276.66,2,stop
rw_006,2025.05.14 18:45:00,2025.05.14 18:50:00,2025.05.14 19:30:00,long,-2.470698,21292.15,21321.58,21270.75,21321.58,9,target
rw_006,2025.05.14 19:55:00,2025.05.14 20:00:00,2025.05.14 20:10:00,long,-2.435119,21290.78,21267.57,21267.57,21322.69,3,stop
rw_006,2025.05.15 06:45:00,2025.05.15 06:50:00,2025.05.15 07:35:00,short,-2.488906,21306.67,21297.19,21313.56,21297.19,10,target
rw_006,2025.05.15 13:40:00,2025.05.15 13:45:00,2025.05.15 14:00:00,short,-2.462152,21169.92,21183.84,21183.84,21150.78,4,stop
rw_006,2025.05.15 14:50:00,2025.05.15 14:55:00,2025.05.15 15:00:00,short,-2.474304,21194.79,21207.96,21207.96,21176.68,2,stop
rw_006,2025.05.15 15:20:00,2025.05.15 15:25:00,2025.05.15 15:30:00,short,-2.448791,21180.42,21192.82,21192.82,21163.37,2,stop
rw_006,2025.05.15 19:00:00,2025.05.15 19:05:00,2025.05.15 19:35:00,long,-2.476439,21358.14,21390.02,21334.95,21390.02,7,target
rw_006,2025.05.15 20:05:00,2025.05.15 20:10:00,2025.05.15 20:20:00,long,-2.475283,21417.39,21448.22,21394.97,21448.22,3,target
rw_006,2025.05.16 06:15:00,2025.05.16 06:20:00,2025.05.16 06:30:00,long,-2.467094,21322.55,21334.0,21314.22,21334.0,3,target
rw_006,2025.05.16 06:50:00,2025.05.16 06:55:00,2025.05.16 07:45:00,long,-2.485572,21331.92,21334.3,21323.74,21343.17,11,max_hold
rw_006,2025.05.16 13:55:00,2025.05.16 14:00:00,2025.05.16 14:05:00,long,-2.489756,21379.05,21369.25,21369.25,21392.52,2,stop
rw_006,2025.05.16 18:50:00,2025.05.16 18:55:00,2025.05.16 19:45:00,long,-2.431444,21344.52,21336.65,21323.56,21373.35,11,max_hold
rw_006,2025.05.16 20:00:00,2025.05.16 20:05:00,2025.05.16 20:30:00,long,-2.434597,21358.4,21388.82,21336.27,21388.82,6,target
rw_006,2025.05.16 20:35:00,2025.05.16 20:40:00,2025.05.16 20:50:00,long,-2.435103,21383.52,21362.66,21362.66,21412.21,3,stop
rw_006,2025.05.19 07:15:00,2025.05.19 07:20:00,2025.05.19 07:35:00,short,-2.491121,21148.86,21160.67,21160.67,21132.62,4,stop
rw_006,2025.05.19 12:50:00,2025.05.19 12:55:00,2025.05.19 13:10:00,short,-2.486096,21083.86,21063.55,21098.63,21063.55,4,target
rw_006,2025.05.19 14:40:00,2025.05.19 14:45:00,2025.05.19 14:45:00,short,-2.494496,21104.86,21118.41,21118.41,21086.23,1,stop
rw_006,2025.05.19 15:25:00,2025.05.19 15:30:00,2025.05.19 15:35:00,short,-2.426369,21102.48,21115.51,21115.51,21084.56,2,stop
rw_006,2025.05.19 16:00:00,2025.05.19 16:05:00,2025.05.19 16:10:00,long,-2.432062,21127.61,21115.18,21115.18,21144.7,2,stop
rw_006,2025.05.19 18:25:00,2025.05.19 18:30:00,2025.05.19 18:35:00,long,-2.445119,21332.71,21363.91,21310.02,21363.91,2,target
rw_006,2025.05.19 19:10:00,2025.05.19 19:15:00,2025.05.19 19:50:00,long,-2.437197,21373.46,21406.14,21349.69,21406.14,8,target
rw_006,2025.05.20 06:00:00,2025.05.20 06:05:00,2025.05.20 06:35:00,short,-2.448204,21381.18,21366.5,21391.86,21366.5,7,target
rw_006,2025.05.20 13:45:00,2025.05.20 13:50:00,2025.05.20 13:55:00,long,-2.437466,21375.8,21392.53,21363.64,21392.53,2,target
rw_006,2025.05.20 14:55:00,2025.05.20 15:00:00,2025.05.20 15:25:00,long,-2.473935,21393.3,21382.61,21382.61,21408.0,6,stop
rw_006,2025.05.20 18:35:00,2025.05.20 18:40:00,2025.05.20 18:55:00,short,-2.388615,21343.53,21362.32,21362.32,21317.7,4,stop
rw_006,2025.05.20 19:20:00,2025.05.20 19:25:00,2025.05.20 19:25:00,short,-2.40809,21344.4,21364.53,21364.53,21316.73,1,stop
rw_006,2025.05.20 19:50:00,2025.05.20 19:55:00,2025.05.20 20:20:00,long,-2.429343,21396.53,21375.87,21375.87,21424.93,6,stop
rw_006,2025.05.20 20:25:00,2025.05.20 20:30:00,2025.05.20 20:30:00,long,-2.440245,21384.9,21364.29,21364.29,21413.24,1,stop
rw_006,2025.05.21 06:00:00,2025.05.21 06:05:00,2025.05.21 06:05:00,short,-2.450566,21321.39,21330.68,21330.68,21308.61,1,stop
rw_006,2025.05.21 06:35:00,2025.05.21 06:40:00,2025.05.21 06:45:00,short,-2.400879,21311.89,21321.31,21321.31,21298.94,2,stop
rw_006,2025.05.21 07:15:00,2025.05.21 07:20:00,2025.05.21 07:25:00,short,-2.417716,21303.14,21290.73,21312.16,21290.73,2,target
rw_006,2025.05.21 07:55:00,2025.05.21 08:00:00,2025.05.21 08:00:00,short,-2.480153,21291.39,21299.66,21299.66,21280.02,1,stop
rw_006,2025.05.21 15:50:00,2025.05.21 15:55:00,2025.05.21 15:55:00,short,-2.476034,21233.39,21246.5,21246.5,21215.37,1,stop
rw_006,2025.05.21 16:25:00,2025.05.21 16:30:00,2025.05.21 16:30:00,short,-2.474391,21212.51,21226.24,21226.24,21193.64,1,stop
rw_006,2025.05.21 19:00:00,2025.05.21 19:05:00,2025.05.21 19:50:00,long,-2.490529,21460.86,21490.79,21439.09,21490.79,10,target
rw_006,2025.05.22 06:25:00,2025.05.22 06:30:00,2025.05.22 06:50:00,short,-2.426179,21102.9,21113.21,21113.21,21088.72,5,stop
rw_006,2025.05.22 07:10:00,2025.05.22 07:15:00,2025.05.22 08:05:00,short,-2.430425,21101.78,21101.28,21111.29,21088.7,11,max_hold
rw_006,2025.05.22 18:20:00,2025.05.22 18:25:00,2025.05.22 18:25:00,long,-2.457738,21196.38,21165.21,21165.21,21239.24,1,stop
rw_006,2025.05.22 19:00:00,2025.05.22 19:05:00,2025.05.22 19:15:00,long,-2.403886,21207.38,21251.9,21175.0,21251.9,3,target
rw_006,2025.05.22 19:35:00,2025.05.22 19:40:00,2025.05.22 19:45:00,long,-2.39934,21194.25,21162.45,21162.45,21237.97,2,stop
rw_006,2025.05.22 20:05:00,2025.05.22 20:10:00,2025.05.22 20:15:00,short,-2.456886,21137.88,21169.18,21169.18,21094.85,2,stop
rw_006,2025.05.22 20:35:00,2025.05.22 20:40:00,2025.05.22 20:55:00,long,-2.431156,21198.63,21240.31,21168.32,21240.31,4,target
rw_006,2025.05.23 06:00:00,2025.05.23 06:05:00,2025.05.23 06:05:00,long,-2.449347,21125.38,21115.87,21115.87,21138.46,1,stop
rw_006,2025.05.23 06:55:00,2025.05.23 07:00:00,2025.05.23 07:00:00,long,-2.41504,21128.5,21119.05,21119.05,21141.49,1,stop
rw_006,2025.05.23 07:30:00,2025.05.23 07:35:00,2025.05.23 07:45:00,short,-2.450911,21105.38,21093.39,21114.1,21093.39,3,target
rw_006,2025.05.23 17:45:00,2025.05.23 17:50:00,2025.05.23 17:50:00,long,-2.422323,20905.73,20865.08,20865.08,20961.63,1,stop
rw_006,2025.05.23 18:40:00,2025.05.23 18:45:00,2025.05.23 18:50:00,long,-2.376811,20922.48,20880.08,20880.08,20980.77,2,stop
rw_006,2025.05.23 19:15:00,2025.05.23 19:20:00,2025.05.23 19:20:00,short,-2.385872,20879.23,20914.27,20914.27,20831.04,1,stop
rw_006,2025.05.23 19:55:00,2025.05.23 20:00:00,2025.05.23 20:10:00,long,-2.410097,20921.1,20965.59,20888.74,20965.59,3,target
rw_006,2025.05.23 20:45:00,2025.05.23 20:50:00,2025.05.23 21:15:00,long,-2.452378,20980.1,21020.1,20951.01,21020.1,6,target
