fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.02.01 11:25:00,2024.02.01 11:30:00,2024.02.01 11:30:00,short,0.137213,17229.95,17238.21,17238.21,17218.59,1,stop
rw_001,2024.02.01 11:55:00,2024.02.01 12:00:00,2024.02.01 12:00:00,short,0.145555,17226.8,17235.4,17235.4,17214.97,1,stop
rw_001,2024.02.01 12:40:00,2024.02.01 12:45:00,2024.02.01 13:10:00,long,0.137139,17243.45,17234.62,17234.62,17255.59,6,stop
rw_001,2024.02.01 17:45:00,2024.02.01 17:50:00,2024.02.01 17:50:00,short,0.117391,17230.75,17210.67,17245.35,17210.67,1,target
rw_001,2024.02.01 18:30:00,2024.02.01 18:35:00,2024.02.01 18:50:00,long,0.130374,17206.4,17229.67,17189.48,17229.67,4,target
rw_001,2024.02.01 19:35:00,2024.02.01 19:40:00,2024.02.01 19:45:00,short,0.170697,17238.55,17257.34,17257.34,17212.71,2,stop
rw_001,2024.02.01 20:15:00,2024.02.01 20:20:00,2024.02.01 20:30:00,long,0.140085,17268.25,17296.04,17248.04,17296.04,3,target
rw_001,2024.02.01 20:45:00,2024.02.01 20:50:00,2024.02.01 21:05:00,long,0.165961,17270.5,17298.23,17250.34,17298.23,4,target
rw_001,2024.02.02 16:25:00,2024.02.02 16:30:00,2024.02.02 16:30:00,long,0.12137,17411.0,17399.92,17399.92,17426.24,1,stop
rw_001,2024.02.02 17:20:00,2024.02.02 17:25:00,2024.02.02 17:25:00,long,0.117585,17517.55,17501.2,17501.2,17540.03,1,stop
rw_001,2024.02.02 17:50:00,2024.02.02 17:55:00,2024.02.02 18:00:00,short,0.111071,17547.8,17520.96,17567.32,17520.96,2,target
rw_001,2024.02.02 18:20:00,2024.02.02 18:25:00,2024.02.02 18:30:00,long,0.21087,17549.6,17578.83,17528.34,17578.83,2,target
rw_001,2024.02.02 19:05:00,2024.02.02 19:10:00,2024.02.02 19:20:00,short,0.217137,17603.4,17625.73,17625.73,17572.7,3,stop
rw_001,2024.02.02 19:35:00,2024.02.02 19:40:00,2024.02.02 19:40:00,long,0.204703,17657.1,17635.13,17635.13,17687.31,1,stop
rw_001,2024.02.02 20:10:00,2024.02.02 20:15:00,2024.02.02 20:25:00,long,0.152162,17630.6,17608.27,17608.27,17661.31,3,stop
rw_001,2024.02.02 20:40:00,2024.02.02 20:45:00,2024.02.02 21:00:00,long,0.174633,17621.5,17652.07,17599.27,17652.07,4,target
