fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_006,2025.05.21 19:45:00,2025.05.21 19:50:00,2025.05.21 19:55:00,long,0.161565,21488.11,21466.56,21466.56,21517.75,2,stop
rw_006,2025.05.21 20:15:00,2025.05.21 20:20:00,2025.05.21 20:20:00,short,0.182193,21310.49,21278.83,21333.51,21278.83,1,target
rw_006,2025.05.22 13:35:00,2025.05.22 13:40:00,2025.05.22 13:55:00,long,0.170548,21136.53,21123.46,21123.46,21154.51,4,stop
rw_006,2025.05.22 14:45:00,2025.05.22 14:50:00,2025.05.22 14:50:00,short,0.187342,21082.28,21063.64,21095.84,21063.64,1,target
rw_006,2025.05.22 15:50:00,2025.05.22 15:55:00,2025.05.22 15:55:00,long,0.241991,21107.28,21130.7,21090.24,21130.7,1,target
rw_006,2025.05.22 16:30:00,2025.05.22 16:35:00,2025.05.22 16:35:00,short,0.245487,21059.38,21078.34,21078.34,21033.31,1,stop
rw_006,2025.05.22 17:40:00,2025.05.22 17:45:00,2025.05.22 17:45:00,short,0.171147,21154.63,21183.18,21183.18,21115.38,1,stop
rw_006,2025.05.22 19:05:00,2025.05.22 19:10:00,2025.05.22 19:15:00,long,0.202792,21214.38,21258.6,21182.22,21258.6,2,target
rw_006,2025.05.22 19:45:00,2025.05.22 19:50:00,2025.05.22 20:20:00,short,0.230136,21164.75,21196.19,21196.19,21121.52,7,stop
rw_006,2025.05.22 20:40:00,2025.05.22 20:45:00,2025.05.22 21:35:00,long,0.2498,21224.0,21215.88,21194.44,21264.65,11,max_hold
rw_006,2025.05.23 09:45:00,2025.05.23 09:50:00,2025.05.23 10:00:00,long,0.185274,21068.0,21080.11,21059.19,21080.11,3,target
rw_006,2025.05.23 12:55:00,2025.05.23 13:00:00,2025.05.23 13:10:00,long,0.212861,21119.88,21105.7,21105.7,21139.38,3,stop
rw_006,2025.05.23 15:20:00,2025.05.23 15:25:00,2025.05.23 15:25:00,short,0.183219,20688.63,20714.39,20714.39,20653.21,1,stop
rw_006,2025.05.23 18:00:00,2025.05.23 18:05:00,2025.05.23 18:30:00,short,0.193778,20870.48,20912.19,20912.19,20813.13,6,stop
rw_006,2025.05.23 18:30:00,2025.05.23 18:35:00,2025.05.23 18:50:00,long,0.299411,20923.48,20881.24,20881.24,20981.56,4,stop
rw_006,2025.05.23 19:10:00,2025.05.23 19:15:00,2025.05.23 19:25:00,short,0.267938,20881.98,20917.72,20917.72,20832.84,3,stop
rw_006,2025.05.23 19:45:00,2025.05.23 19:50:00,2025.05.23 20:15:00,long,0.194528,20931.98,20977.46,20898.91,20977.46,6,target
rw_006,2025.05.23 20:25:00,2025.05.23 20:30:00,2025.05.23 20:30:00,long,0.190524,21007.35,20975.59,20975.59,21051.02,1,stop
rw_006,2025.05.26 06:15:00,2025.05.26 06:20:00,2025.05.26 06:35:00,long,0.228433,21164.41,21152.7,21152.7,21180.51,4,stop
rw_006,2025.05.26 07:50:00,2025.05.26 07:55:00,2025.05.26 08:00:00,long,0.13279,21171.66,21163.51,21163.51,21182.87,2,stop
rw_006,2025.05.26 08:20:00,2025.05.26 08:25:00,2025.05.26 08:25:00,short,0.103574,21156.04,21145.7,21163.56,21145.7,1,target
rw_006,2025.05.26 12:50:00,2025.05.26 12:55:00,2025.05.26 13:05:00,short,0.093899,21197.29,21209.11,21209.11,21181.03,3,stop
rw_006,2025.05.26 13:20:00,2025.05.26 13:25:00,2025.05.26 13:55:00,long,0.19154,21218.04,21207.1,21207.1,21233.08,7,stop
rw_006,2025.05.26 14:45:00,2025.05.26 14:50:00,2025.05.26 15:40:00,long,0.164136,21223.54,21215.56,21215.56,21234.52,11,stop
rw_006,2025.05.26 18:30:00,2025.05.26 18:35:00,2025.05.26 19:00:00,long,0.18376,21209.89,21222.92,21200.41,21222.92,6,target
rw_006,2025.05.26 19:00:00,2025.05.26 19:05:00,2025.05.26 19:10:00,short,0.128591,21218.51,21228.1,21228.1,21205.32,2,stop
rw_006,2025.05.27 07:25:00,2025.05.27 07:30:00,2025.05.27 08:10:00,long,0.181835,21119.1,21110.56,21110.56,21130.84,9,stop
rw_006,2025.05.27 11:35:00,2025.05.27 11:40:00,2025.05.27 11:40:00,short,0.164751,21266.48,21276.8,21276.8,21252.3,1,stop
rw_006,2025.05.27 15:00:00,2025.05.27 15:05:00,2025.05.27 15:15:00,short,0.187204,21243.6,21226.67,21255.91,21226.67,3,target
rw_006,2025.05.27 16:20:00,2025.05.27 16:25:00,2025.05.27 16:25:00,long,0.177539,21252.35,21239.48,21239.48,21270.05,1,stop
rw_006,2025.05.27 17:20:00,2025.05.27 17:25:00,2025.05.27 17:55:00,long,0.256095,21319.7,21302.68,21302.68,21343.1,7,stop
rw_006,2025.05.27 18:25:00,2025.05.27 18:30:00,2025.05.27 18:40:00,long,0.249136,21339.2,21321.88,21321.88,21363.02,3,stop
rw_006,2025.05.27 20:35:00,2025.05.27 20:40:00,2025.05.27 20:50:00,long,0.164045,21399.2,21420.21,21383.92,21420.21,3,target
rw_006,2025.05.28 06:55:00,2025.05.28 07:00:00,2025.05.28 07:50:00,short,0.128212,21395.37,21387.86,21400.83,21387.86,11,target
rw_006,2025.05.28 10:00:00,2025.05.28 10:05:00,2025.05.28 10:05:00,short,0.142093,21390.74,21396.73,21396.73,21382.5,1,stop
rw_006,2025.05.28 13:10:00,2025.05.28 13:15:00,2025.05.28 13:30:00,long,0.118719,21401.62,21414.0,21392.62,21414.0,4,target
rw_006,2025.05.28 15:10:00,2025.05.28 15:15:00,2025.05.28 15:20:00,long,0.178937,21467.37,21480.61,21457.74,21480.61,2,target
rw_006,2025.05.28 17:30:00,2025.05.28 17:35:00,2025.05.28 17:35:00,short,0.149509,21407.09,21386.28,21422.22,21386.28,1,target
rw_006,2025.05.28 18:15:00,2025.05.28 18:20:00,2025.05.28 18:35:00,short,0.118884,21416.34,21394.11,21432.51,21394.11,4,target
rw_006,2025.05.28 18:45:00,2025.05.28 18:50:00,2025.05.28 19:05:00,short,0.251053,21400.84,21417.54,21417.54,21377.88,4,stop
rw_006,2025.05.28 19:45:00,2025.05.28 19:50:00,2025.05.28 20:15:00,short,0.144305,21422.09,21439.35,21439.35,21398.36,6,stop
rw_006,2025.05.29 07:10:00,2025.05.29 07:15:00,2025.05.29 07:25:00,long,0.180356,21752.78,21738.95,21738.95,21771.79,3,stop
rw_006,2025.05.29 11:30:00,2025.05.29 11:35:00,2025.05.29 11:35:00,short,0.298765,21731.65,21742.69,21742.69,21716.47,1,stop
rw_006,2025.05.29 12:00:00,2025.05.29 12:05:00,2025.05.29 12:10:00,long,0.21504,21745.65,21761.04,21734.45,21761.04,2,target
rw_006,2025.05.29 13:15:00,2025.05.29 13:20:00,2025.05.29 13:50:00,short,0.190281,21693.03,21674.75,21706.33,21674.75,7,target
rw_006,2025.05.29 18:15:00,2025.05.29 18:20:00,2025.05.29 18:25:00,short,0.234788,21413.75,21442.27,21442.27,21374.53,2,stop
rw_006,2025.05.29 19:25:00,2025.05.29 19:30:00,2025.05.29 19:55:00,long,0.312041,21380.0,21424.14,21347.9,21424.14,6,target
rw_006,2025.05.29 19:55:00,2025.05.29 20:00:00,2025.05.29 20:25:00,short,0.246556,21410.13,21366.7,21441.72,21366.7,6,target
rw_006,2025.05.29 20:25:00,2025.05.29 20:30:00,2025.05.29 20:55:00,short,0.286361,21369.38,21324.95,21401.69,21324.95,6,target
rw_006,2025.05.30 06:55:00,2025.05.30 07:00:00,2025.05.30 07:40:00,long,0.181225,21300.18,21288.18,21288.18,21316.68,9,stop
rw_006,2025.05.30 07:40:00,2025.05.30 07:45:00,2025.05.30 07:55:00,short,0.207765,21287.68,21298.7,21298.7,21272.53,3,stop
rw_006,2025.05.30 08:10:00,2025.05.30 08:15:00,2025.05.30 08:20:00,long,0.215771,21319.05,21331.45,21310.03,21331.45,2,target
rw_006,2025.05.30 13:40:00,2025.05.30 13:45:00,2025.05.30 14:05:00,long,0.201149,21334.68,21352.52,21321.71,21352.52,5,target
rw_006,2025.05.30 14:40:00,2025.05.30 14:45:00,2025.05.30 14:50:00,short,0.210598,21345.18,21356.92,21356.92,21329.04,2,stop
rw_006,2025.05.30 16:10:00,2025.05.30 16:15:00,2025.05.30 16:15:00,short,0.169271,21280.3,21299.48,21299.48,21253.93,1,stop
rw_006,2025.05.30 17:25:00,2025.05.30 17:30:00,2025.05.30 17:45:00,long,0.288284,21338.65,21313.31,21313.31,21373.5,4,stop
rw_006,2025.05.30 18:15:00,2025.05.30 18:20:00,2025.05.30 18:20:00,short,0.1587,21277.4,21305.69,21305.69,21238.5,1,stop
rw_006,2025.06.02 07:20:00,2025.06.02 07:25:00,2025.06.02 07:35:00,long,0.152805,21211.32,21202.24,21202.24,21223.8,3,stop
rw_006,2025.06.02 07:50:00,2025.06.02 07:55:00,2025.06.02 07:55:00,short,0.153517,21190.44,21198.94,21198.94,21178.75,1,stop
rw_006,2025.06.02 11:55:00,2025.06.02 12:00:00,2025.06.02 12:10:00,short,0.237884,21197.82,21177.3,21212.74,21177.3,3,target
rw_006,2025.06.02 13:55:00,2025.06.02 14:00:00,2025.06.02 14:10:00,long,0.163439,21212.19,21233.81,21196.47,21233.81,3,target
rw_006,2025.06.02 14:40:00,2025.06.02 14:45:00,2025.06.02 15:20:00,short,0.209118,21230.32,21211.87,21243.74,21211.87,8,target
rw_006,2025.06.02 17:30:00,2025.06.02 17:35:00,2025.06.02 17:35:00,long,0.268821,21366.92,21344.62,21344.62,21397.58,1,stop
rw_006,2025.06.02 19:00:00,2025.06.02 19:05:00,2025.06.02 19:55:00,long,0.183593,21384.42,21408.67,21356.2,21423.22,11,max_hold
rw_006,2025.06.02 20:45:00,2025.06.02 20:50:00,2025.06.02 21:10:00,short,0.216946,21396.04,21422.1,21422.1,21360.21,5,stop
rw_006,2025.06.03 06:25:00,2025.06.03 06:30:00,2025.06.03 06:30:00,short,0.163607,21406.0,21415.7,21415.7,21392.67,1,stop
rw_006,2025.06.03 06:55:00,2025.06.03 07:00:00,2025.06.03 07:15:00,long,0.12532,21426.25,21418.27,21418.27,21437.22,4,stop
rw_006,2025.06.03 10:15:00,2025.06.03 10:20:00,2025.06.03 10:20:00,short,0.128495,21406.62,21396.41,21414.04,21396.41,1,target
rw_006,2025.06.03 13:05:00,2025.06.03 13:10:00,2025.06.03 13:30:00,short,0.176545,21412.12,21424.15,21424.15,21395.58,5,stop
rw_006,2025.06.03 13:40:00,2025.06.03 13:45:00,2025.06.03 13:45:00,long,0.152161,21439.5,21427.57,21427.57,21455.91,1,stop
rw_006,2025.06.03 18:00:00,2025.06.03 18:05:00,2025.06.03 18:55:00,long,0.224832,21631.47,21649.85,21613.35,21656.39,11,max_hold
rw_006,2025.06.03 19:15:00,2025.06.03 19:20:00,2025.06.03 19:35:00,long,0.193322,21676.85,21702.67,21658.07,21702.67,4,target
rw_006,2025.06.03 20:05:00,2025.06.03 20:10:00,2025.06.03 20:20:00,short,0.233289,21701.6,21719.93,21719.93,21676.4,3,stop
rw_006,2025.06.04 12:40:00,2025.06.04 12:45:00,2025.06.04 12:50:00,long,0.150791,21710.02,21701.26,21701.26,21722.07,2,stop
rw_006,2025.06.04 14:25:00,2025.06.04 14:30:00,2025.06.04 14:40:00,short,0.192041,21697.77,21706.76,21706.76,21685.41,3,stop
rw_006,2025.06.04 16:10:00,2025.06.04 16:15:00,2025.06.04 16:20:00,long,0.19865,21677.89,21693.22,21666.74,21693.22,2,target
rw_006,2025.06.04 17:30:00,2025.06.04 17:35:00,2025.06.04 17:35:00,long,0.140307,21711.12,21693.98,21693.98,21734.69,1,stop
rw_006,2025.06.04 18:05:00,2025.06.04 18:10:00,2025.06.04 18:20:00,long,0.158798,21742.99,21723.79,21723.79,21769.4,3,stop
rw_006,2025.06.04 18:35:00,2025.06.04 18:40:00,2025.06.04 18:40:00,short,0.209759,21731.12,21703.62,21751.12,21703.62,1,target
rw_006,2025.06.04 20:00:00,2025.06.04 20:05:00,2025.06.04 20:55:00,long,0.301457,21731.87,21752.24,21711.71,21759.59,11,max_hold
rw_006,2025.06.05 12:00:00,2025.06.05 12:05:00,2025.06.05 12:10:00,short,0.131147,21753.43,21740.44,21762.88,21740.44,2,target
rw_006,2025.06.05 12:40:00,2025.06.05 12:45:00,2025.06.05 12:50:00,long,0.161285,21754.68,21744.76,21744.76,21768.32,2,stop
rw_006,2025.06.05 13:35:00,2025.06.05 13:40:00,2025.06.05 13:40:00,short,0.144167,21754.8,21740.47,21765.23,21740.47,1,target
rw_006,2025.06.05 17:25:00,2025.06.05 17:30:00,2025.06.05 17:30:00,long,0.198672,21769.53,21747.17,21747.17,21800.27,1,stop
rw_006,2025.06.05 18:25:00,2025.06.05 18:30:00,2025.06.05 19:05:00,long,0.266939,21887.4,21858.54,21858.54,21927.08,8,stop
rw_006,2025.06.05 19:55:00,2025.06.05 20:00:00,2025.06.05 20:05:00,short,0.127807,21654.78,21686.17,21686.17,21611.63,2,stop
rw_006,2025.06.05 20:30:00,2025.06.05 20:35:00,2025.06.05 20:55:00,long,0.305715,21746.78,21714.29,21714.29,21791.46,5,stop
rw_006,2025.06.06 07:45:00,2025.06.06 07:50:00,2025.06.06 07:55:00,long,0.176974,21600.01,21610.92,21592.07,21610.92,2,target
rw_006,2025.06.06 14:25:00,2025.06.06 14:30:00,2025.06.06 14:30:00,long,0.185346,21637.76,21627.7,21627.7,21651.6,1,stop
rw_006,2025.06.06 17:45:00,2025.06.06 17:50:00,2025.06.06 17:55:00,long,0.190923,21802.36,21782.61,21782.61,21829.52,2,stop
rw_006,2025.06.06 18:15:00,2025.06.06 18:20:00,2025.06.06 18:20:00,short,0.146154,21738.24,21709.73,21758.98,21709.73,1,target
rw_006,2025.06.06 18:45:00,2025.06.06 18:50:00,2025.06.06 18:55:00,long,0.201785,21782.24,21759.37,21759.37,21813.69,2,stop
rw_006,2025.06.06 19:40:00,2025.06.06 19:45:00,2025.06.06 19:55:00,short,0.215153,21728.49,21697.66,21750.91,21697.66,3,target
rw_006,2025.06.06 20:20:00,2025.06.06 20:25:00,2025.06.06 21:00:00,long,0.234224,21763.99,21795.99,21740.71,21795.99,8,target
rw_006,2025.06.09 06:25:00,2025.06.09 06:30:00,2025.06.09 06:35:00,short,0.18127,21702.41,21709.54,21709.54,21692.6,2,stop
rw_006,2025.06.09 06:55:00,2025.06.09 07:00:00,2025.06.09 07:00:00,long,0.152268,21719.03,21712.17,21712.17,21728.46,1,stop
rw_006,2025.06.09 10:55:00,2025.06.09 11:00:00,2025.06.09 11:10:00,long,0.154579,21769.53,21762.05,21762.05,21779.81,3,stop
rw_006,2025.06.09 12:55:00,2025.06.09 13:00:00,2025.06.09 13:10:00,short,0.161403,21754.66,21763.36,21763.36,21742.7,3,stop
rw_006,2025.06.09 15:10:00,2025.06.09 15:15:00,2025.06.09 15:15:00,short,0.174504,21771.91,21780.86,21780.86,21759.61,1,stop
rw_006,2025.06.09 17:25:00,2025.06.09 17:30:00,2025.06.09 17:30:00,long,0.205841,21827.51,21844.42,21815.21,21844.42,1,target
rw_006,2025.06.09 18:20:00,2025.06.09 18:25:00,2025.06.09 18:25:00,long,0.105025,21806.38,21792.1,21792.1,21826.02,1,stop
rw_006,2025.06.09 19:55:00,2025.06.09 20:00:00,2025.06.09 20:10:00,long,0.12672,21844.63,21828.8,21828.8,21866.4,3,stop
rw_006,2025.06.10 09:10:00,2025.06.10 09:15:00,2025.06.10 09:15:00,short,0.169889,21797.47,21808.5,21808.5,21782.31,1,stop
rw_006,2025.06.10 10:05:00,2025.06.10 10:10:00,2025.06.10 10:15:00,short,0.165924,21773.97,21786.06,21786.06,21757.35,2,stop
rw_006,2025.06.10 11:40:00,2025.06.10 11:45:00,2025.06.10 12:05:00,long,0.160458,21789.1,21813.07,21771.67,21813.07,5,target
rw_006,2025.06.10 13:45:00,2025.06.10 13:50:00,2025.06.10 14:05:00,short,0.222617,21811.22,21792.85,21824.58,21792.85,4,target
rw_006,2025.06.10 17:20:00,2025.06.10 17:25:00,2025.06.10 17:55:00,long,0.194857,21849.57,21836.03,21836.03,21868.19,7,stop
rw_006,2025.06.10 19:15:00,2025.06.10 19:20:00,2025.06.10 20:10:00,long,0.272735,21873.07,21897.72,21855.15,21897.72,11,target
rw_006,2025.06.10 20:40:00,2025.06.10 20:45:00,2025.06.10 21:00:00,short,0.195373,21859.32,21835.53,21876.62,21835.53,4,target
rw_006,2025.06.11 06:30:00,2025.06.11 06:35:00,2025.06.11 06:35:00,long,0.154384,21883.21,21874.37,21874.37,21895.37,1,stop
rw_006,2025.06.11 11:00:00,2025.06.11 11:05:00,2025.06.11 11:05:00,long,0.150677,21916.34,21907.74,21907.74,21928.17,1,stop
rw_006,2025.06.11 16:15:00,2025.06.11 16:20:00,2025.06.11 16:25:00,long,0.156911,22010.96,21995.27,21995.27,22032.54,2,stop
rw_006,2025.06.11 17:25:00,2025.06.11 17:30:00,2025.06.11 18:05:00,long,0.288485,22018.94,21998.13,21998.13,22047.56,8,stop
rw_006,2025.06.11 18:45:00,2025.06.11 18:50:00,2025.06.11 18:50:00,short,0.221649,21977.31,22001.1,22001.1,21944.6,1,stop
rw_006,2025.06.11 20:05:00,2025.06.11 20:10:00,2025.06.11 20:15:00,long,0.197921,21995.81,21974.25,21974.25,22025.46,2,stop
rw_006,2025.06.11 20:50:00,2025.06.11 20:55:00,2025.06.11 20:55:00,short,0.229383,21921.31,21893.21,21941.75,21893.21,1,target
rw_006,2025.06.12 06:20:00,2025.06.12 06:25:00,2025.06.12 07:15:00,long,0.204621,21797.58,21800.58,21786.42,21812.93,11,max_hold
rw_006,2025.06.12 11:50:00,2025.06.12 11:55:00,2025.06.12 12:00:00,long,0.163061,21778.21,21795.83,21765.4,21795.83,2,target
rw_006,2025.06.12 13:50:00,2025.06.12 13:55:00,2025.06.12 13:55:00,long,0.177137,21798.46,21783.36,21783.36,21819.23,1,stop
rw_006,2025.06.12 14:35:00,2025.06.12 14:40:00,2025.06.12 14:45:00,short,0.210919,21741.58,21757.1,21757.1,21720.24,2,stop
rw_006,2025.06.12 16:25:00,2025.06.12 16:30:00,2025.06.12 16:30:00,short,0.159123,21811.46,21827.28,21827.28,21789.7,1,stop
rw_006,2025.06.12 17:45:00,2025.06.12 17:50:00,2025.06.12 17:55:00,long,0.179796,21930.06,21911.97,21911.97,21954.94,2,stop
rw_006,2025.06.12 19:15:00,2025.06.12 19:20:00,2025.06.12 19:30:00,long,0.182605,21923.68,21903.18,21903.18,21951.87,3,stop
rw_006,2025.06.12 20:25:00,2025.06.12 20:30:00,2025.06.12 21:20:00,long,0.176207,21923.31,21902.8,21902.8,21951.51,11,stop
rw_006,2025.06.13 06:15:00,2025.06.13 06:20:00,2025.06.13 06:40:00,long,0.222404,21548.88,21518.2,21518.2,21591.07,5,stop
rw_006,2025.06.13 07:20:00,2025.06.13 07:25:00,2025.06.13 07:40:00,short,0.284381,21512.25,21536.72,21536.72,21478.6,4,stop
rw_006,2025.06.13 10:05:00,2025.06.13 10:10:00,2025.06.13 10:20:00,long,0.220951,21602.88,21588.17,21588.17,21623.11,3,stop
rw_006,2025.06.13 11:30:00,2025.06.13 11:35:00,2025.06.13 11:40:00,short,0.231797,21605.5,21583.63,21621.41,21583.63,2,target
rw_006,2025.06.13 12:25:00,2025.06.13 12:30:00,2025.06.13 12:30:00,long,0.226665,21608.63,21590.79,21590.79,21633.16,1,stop
rw_006,2025.06.13 15:10:00,2025.06.13 15:15:00,2025.06.13 15:15:00,short,0.224201,21648.0,21665.41,21665.41,21624.07,1,stop
rw_006,2025.06.13 17:15:00,2025.06.13 17:20:00,2025.06.13 17:20:00,short,0.275558,21670.1,21641.85,21690.65,21641.85,1,target
rw_006,2025.06.13 18:15:00,2025.06.13 18:20:00,2025.06.13 18:20:00,long,0.262677,21749.98,21783.3,21725.75,21783.3,1,target
rw_006,2025.06.16 07:10:00,2025.06.16 07:15:00,2025.06.16 07:15:00,long,0.196396,21688.62,21679.19,21679.19,21701.59,1,stop
rw_006,2025.06.16 08:10:00,2025.06.16 08:15:00,2025.06.16 08:15:00,long,0.175861,21686.12,21696.13,21678.84,21696.13,1,target
rw_006,2025.06.16 11:45:00,2025.06.16 11:50:00,2025.06.16 12:00:00,long,0.248826,21775.49,21763.95,21763.95,21791.35,3,stop
rw_006,2025.06.16 17:35:00,2025.06.16 17:40:00,2025.06.16 17:40:00,long,0.165722,21961.34,21946.15,21946.15,21982.23,1,stop
rw_006,2025.06.16 18:20:00,2025.06.16 18:25:00,2025.06.16 18:25:00,long,0.179972,21985.97,21970.04,21970.04,22007.88,1,stop
rw_006,2025.06.16 19:00:00,2025.06.16 19:05:00,2025.06.16 19:10:00,short,0.196084,21937.72,21954.76,21954.76,21914.29,2,stop
rw_006,2025.06.16 19:40:00,2025.06.16 19:45:00,2025.06.16 19:50:00,short,0.180202,21917.22,21934.66,21934.66,21893.25,2,stop
rw_006,2025.06.16 20:55:00,2025.06.16 21:00:00,2025.06.16 21:05:00,short,0.197507,21930.09,21946.02,21946.02,21908.18,2,stop
rw_006,2025.06.17 09:45:00,2025.06.17 09:50:00,2025.06.17 09:55:00,short,0.185572,21857.42,21839.97,21870.11,21839.97,2,target
rw_006,2025.06.17 10:50:00,2025.06.17 10:55:00,2025.06.17 10:55:00,long,0.200499,21823.55,21811.15,21811.15,21840.6,1,stop
rw_006,2025.06.17 11:35:00,2025.06.17 11:40:00,2025.06.17 11:50:00,short,0.15167,21818.92,21831.89,21831.89,21801.09,3,stop
rw_006,2025.06.17 13:30:00,2025.06.17 13:35:00,2025.06.17 13:35:00,short,0.264366,21795.3,21775.92,21809.39,21775.92,1,target
rw_006,2025.06.17 14:10:00,2025.06.17 14:15:00,2025.06.17 14:25:00,long,0.20943,21816.92,21835.94,21803.09,21835.94,3,target
rw_006,2025.06.17 16:05:00,2025.06.17 16:10:00,2025.06.17 16:20:00,short,0.179262,21817.05,21829.76,21829.76,21799.57,3,stop
rw_006,2025.06.17 17:40:00,2025.06.17 17:45:00,2025.06.17 17:45:00,short,0.280682,21853.15,21870.14,21870.14,21829.79,1,stop
rw_006,2025.06.17 19:40:00,2025.06.17 19:45:00,2025.06.17 19:45:00,short,0.158446,21852.77,21826.02,21872.23,21826.02,1,target
rw_006,2025.06.18 08:05:00,2025.06.18 08:10:00,2025.06.18 08:35:00,long,0.163917,21762.84,21754.34,21754.34,21774.52,6,stop
rw_006,2025.06.18 08:35:00,2025.06.18 08:40:00,2025.06.18 08:55:00,short,0.175127,21754.21,21762.18,21762.18,21743.25,4,stop
rw_006,2025.06.18 09:15:00,2025.06.18 09:20:00,2025.06.18 09:25:00,long,0.15068,21777.46,21788.42,21769.49,21788.42,2,target
rw_006,2025.06.18 14:45:00,2025.06.18 14:50:00,2025.06.18 14:55:00,long,0.198866,21794.96,21783.72,21783.72,21810.42,2,stop
rw_006,2025.06.18 15:30:00,2025.06.18 15:35:00,2025.06.18 15:35:00,long,0.148126,21773.59,21762.23,21762.23,21789.21,1,stop
rw_006,2025.06.18 17:20:00,2025.06.18 17:25:00,2025.06.18 17:30:00,long,0.193938,21837.94,21860.07,21821.84,21860.07,2,target
rw_006,2025.06.18 18:25:00,2025.06.18 18:30:00,2025.06.18 18:40:00,short,0.166016,21821.31,21837.55,21837.55,21798.97,3,stop
rw_006,2025.06.18 20:15:00,2025.06.18 20:20:00,2025.06.18 20:20:00,short,0.147438,21791.81,21767.1,21809.78,21767.1,1,target
rw_006,2025.06.19 11:45:00,2025.06.19 11:50:00,2025.06.19 12:20:00,long,0.194246,21602.99,21620.49,21590.26,21620.49,7,target
rw_006,2025.06.19 13:10:00,2025.06.19 13:15:00,2025.06.19 13:20:00,short,0.146124,21589.49,21602.12,21602.12,21572.12,2,stop
rw_006,2025.06.19 13:40:00,2025.06.19 13:45:00,2025.06.19 13:55:00,long,0.146271,21609.11,21625.92,21596.89,21625.92,3,target
rw_006,2025.06.19 16:20:00,2025.06.19 16:25:00,2025.06.19 16:30:00,long,0.165039,21553.11,21541.35,21541.35,21569.29,2,stop
rw_006,2025.06.19 16:55:00,2025.06.19 17:00:00,2025.06.19 17:00:00,short,0.150649,21459.21,21473.08,21473.08,21440.13,1,stop
rw_006,2025.06.19 17:25:00,2025.06.19 17:30:00,2025.06.19 17:30:00,long,0.23683,21492.21,21477.8,21477.8,21512.02,1,stop
rw_006,2025.06.19 19:25:00,2025.06.19 19:30:00,2025.06.19 19:45:00,long,0.323058,21509.09,21491.72,21491.72,21532.97,4,stop
rw_006,2025.06.20 06:00:00,2025.06.20 06:05:00,2025.06.20 06:20:00,short,0.179564,21662.66,21674.25,21674.25,21646.72,4,stop
rw_006,2025.06.20 07:45:00,2025.06.20 07:50:00,2025.06.20 08:00:00,long,0.178246,21687.41,21679.12,21679.12,21698.81,3,stop
rw_006,2025.06.20 11:40:00,2025.06.20 11:45:00,2025.06.20 11:50:00,short,0.171836,21667.41,21655.31,21676.21,21655.31,2,target
rw_006,2025.06.20 15:50:00,2025.06.20 15:55:00,2025.06.20 16:15:00,long,0.19723,21802.78,21819.54,21790.59,21819.54,5,target
rw_006,2025.06.20 17:20:00,2025.06.20 17:25:00,2025.06.20 17:25:00,short,0.180199,21690.26,21708.08,21708.08,21665.76,1,stop
rw_006,2025.06.20 18:35:00,2025.06.20 18:40:00,2025.06.20 18:50:00,long,0.280625,21689.13,21662.71,21662.71,21725.46,3,stop
rw_006,2025.06.20 19:40:00,2025.06.20 19:45:00,2025.06.20 20:05:00,long,0.287359,21652.88,21625.96,21625.96,21689.89,5,stop
rw_006,2025.06.20 20:55:00,2025.06.20 21:00:00,2025.06.20 21:15:00,long,0.206937,21613.88,21652.79,21585.59,21652.79,4,target
rw_006,2025.06.23 13:00:00,2025.06.23 13:05:00,2025.06.23 13:05:00,short,0.232755,21668.8,21681.56,21681.56,21651.26,1,stop
rw_006,2025.06.23 15:55:00,2025.06.23 16:00:00,2025.06.23 16:05:00,long,0.184548,21666.55,21652.64,21652.64,21685.68,2,stop
rw_006,2025.06.23 16:25:00,2025.06.23 16:30:00,2025.06.23 16:30:00,short,0.135358,21653.18,21634.47,21666.79,21634.47,1,target
rw_006,2025.06.23 17:20:00,2025.06.23 17:25:00,2025.06.23 17:25:00,long,0.153909,21779.78,21760.52,21760.52,21806.26,1,stop
rw_006,2025.06.23 18:40:00,2025.06.23 18:45:00,2025.06.23 19:15:00,short,0.140989,21728.78,21698.6,21750.73,21698.6,7,target
rw_006,2025.06.23 19:15:00,2025.06.23 19:20:00,2025.06.23 19:20:00,short,0.14299,21704.9,21674.34,21727.13,21674.34,1,target
rw_006,2025.06.23 20:25:00,2025.06.23 20:30:00,2025.06.23 20:35:00,long,0.265351,21802.03,21845.42,21770.47,21845.42,2,target
rw_006,2025.06.23 20:55:00,2025.06.23 21:00:00,2025.06.23 21:05:00,short,0.184036,21835.4,21864.94,21864.94,21794.78,2,stop
rw_006,2025.06.24 11:20:00,2025.06.24 11:25:00,2025.06.24 11:30:00,long,0.171944,22110.44,22096.69,22096.69,22129.35,2,stop
rw_006,2025.06.24 11:55:00,2025.06.24 12:00:00,2025.06.24 12:15:00,short,0.196127,22090.32,22105.37,22105.37,22069.63,4,stop
rw_006,2025.06.24 13:05:00,2025.06.24 13:10:00,2025.06.24 14:00:00,short,0.279755,22080.32,22074.57,22095.97,22058.8,11,max_hold
rw_006,2025.06.24 14:15:00,2025.06.24 14:20:00,2025.06.24 14:25:00,short,0.155557,22052.32,22066.53,22066.53,22032.78,2,stop
rw_006,2025.06.24 15:15:00,2025.06.24 15:20:00,2025.06.24 15:20:00,short,0.176174,22064.94,22076.84,22076.84,22048.58,1,stop
