fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_008,2025.12.17 06:20:00,2025.12.17 06:25:00,2025.12.17 06:35:00,short,-1.798711,25133.8,25114.27,25148.0,25114.27,3,target
rw_008,2025.12.17 06:50:00,2025.12.17 06:55:00,2025.12.17 07:00:00,short,-1.796006,25104.8,25086.41,25118.17,25086.41,2,target
rw_008,2025.12.17 07:55:00,2025.12.17 08:00:00,2025.12.17 08:00:00,long,-1.780897,25138.8,25154.27,25127.55,25154.27,1,target
rw_008,2025.12.17 08:45:00,2025.12.17 08:50:00,2025.12.17 08:55:00,long,-1.796286,25197.05,25186.37,25186.37,25211.73,2,stop
rw_008,2025.12.17 11:55:00,2025.12.17 12:00:00,2025.12.17 12:10:00,long,-1.795794,25249.55,25268.39,25235.85,25268.39,3,target
rw_008,2025.12.17 12:25:00,2025.12.17 12:30:00,2025.12.17 12:30:00,short,-1.773388,25257.05,25270.28,25270.28,25238.86,1,stop
rw_008,2025.12.17 19:55:00,2025.12.17 20:00:00,2025.12.17 20:00:00,short,-1.799349,24807.05,24848.74,24848.74,24749.72,1,stop
rw_008,2025.12.17 20:30:00,2025.12.17 20:35:00,2025.12.17 20:40:00,short,-1.785805,24790.05,24731.79,24832.42,24731.79,2,target
rw_008,2025.12.18 06:35:00,2025.12.18 06:40:00,2025.12.18 06:50:00,long,-1.754287,24754.7,24775.37,24739.67,24775.37,3,target
rw_008,2025.12.18 07:15:00,2025.12.18 07:20:00,2025.12.18 07:25:00,short,-1.777826,24770.7,24751.62,24784.58,24751.62,2,target
rw_008,2025.12.18 07:55:00,2025.12.18 08:00:00,2025.12.18 08:25:00,long,-1.78032,24770.95,24758.15,24758.15,24788.56,6,stop
rw_008,2025.12.18 09:50:00,2025.12.18 09:55:00,2025.12.18 10:05:00,short,-1.80579,24815.95,24800.18,24827.42,24800.18,3,target
rw_008,2025.12.18 11:55:00,2025.12.18 12:00:00,2025.12.18 12:05:00,long,-1.792051,24882.2,24869.36,24869.36,24899.86,2,stop
rw_008,2025.12.18 12:50:00,2025.12.18 12:55:00,2025.12.18 13:15:00,long,-1.779068,24865.95,24883.6,24853.12,24883.6,5,target
rw_008,2025.12.18 18:45:00,2025.12.18 18:50:00,2025.12.18 19:00:00,long,-1.770933,25179.95,25149.08,25149.08,25222.4,3,stop
rw_008,2025.12.18 20:25:00,2025.12.18 20:30:00,2025.12.18 21:00:00,long,-1.770355,25146.9,25111.36,25111.36,25195.77,7,stop
rw_008,2025.12.19 06:15:00,2025.12.19 06:20:00,2025.12.19 06:35:00,short,-1.792041,25096.6,25077.45,25110.53,25077.45,4,target
rw_008,2025.12.19 06:50:00,2025.12.19 06:55:00,2025.12.19 07:10:00,long,-1.758024,25090.6,25076.99,25076.99,25109.32,4,stop
rw_008,2025.12.19 07:30:00,2025.12.19 07:35:00,2025.12.19 08:00:00,long,-1.784923,25089.1,25076.3,25076.3,25106.69,6,stop
rw_008,2025.12.19 15:55:00,2025.12.19 16:00:00,2025.12.19 16:00:00,short,-1.798309,25109.85,25090.58,25123.87,25090.58,1,target
rw_008,2025.12.19 18:25:00,2025.12.19 18:30:00,2025.12.19 18:45:00,long,-1.782913,25329.55,25304.35,25304.35,25364.2,4,stop
rw_008,2025.12.19 19:25:00,2025.12.19 19:30:00,2025.12.19 20:20:00,long,-1.769839,25360.8,25349.8,25334.06,25397.56,11,max_hold
rw_008,2025.12.19 20:55:00,2025.12.19 21:00:00,2025.12.19 21:00:00,short,-1.759595,25333.55,25354.17,25354.17,25305.2,1,stop
rw_008,2025.12.22 06:20:00,2025.12.22 06:25:00,2025.12.22 06:45:00,long,-1.799127,25474.05,25482.11,25468.19,25482.11,5,target
rw_008,2025.12.22 11:55:00,2025.12.22 12:00:00,2025.12.22 12:10:00,short,-1.797291,25507.05,25513.5,25513.5,25498.19,3,stop
rw_008,2025.12.22 12:45:00,2025.12.22 12:50:00,2025.12.22 13:20:00,short,-1.791226,25505.05,25511.33,25511.33,25496.42,7,stop
rw_008,2025.12.22 13:20:00,2025.12.22 13:25:00,2025.12.22 13:30:00,long,-1.787806,25511.05,25505.15,25505.15,25519.17,2,stop
rw_008,2025.12.22 18:35:00,2025.12.22 18:40:00,2025.12.22 18:55:00,short,-1.794757,25491.8,25508.69,25508.69,25468.57,4,stop
rw_008,2025.12.22 19:35:00,2025.12.22 19:40:00,2025.12.22 19:50:00,short,-1.775967,25492.05,25509.54,25509.54,25468.0,3,stop
rw_008,2025.12.22 20:10:00,2025.12.22 20:15:00,2025.12.22 21:05:00,short,-1.807129,25484.55,25479.8,25502.22,25460.25,11,max_hold
rw_008,2025.12.23 06:15:00,2025.12.23 06:20:00,2025.12.23 06:25:00,long,-1.794914,25505.75,25499.95,25499.95,25513.72,2,stop
rw_008,2025.12.23 07:35:00,2025.12.23 07:40:00,2025.12.23 07:50:00,short,-1.8052,25487.25,25479.46,25492.91,25479.46,3,target
rw_008,2025.12.23 11:55:00,2025.12.23 12:00:00,2025.12.23 12:15:00,short,-1.804607,25515.0,25505.6,25521.83,25505.6,4,target
rw_008,2025.12.23 12:45:00,2025.12.23 12:50:00,2025.12.23 13:00:00,long,-1.813625,25502.25,25495.5,25495.5,25511.53,3,stop
rw_008,2025.12.23 18:20:00,2025.12.23 18:25:00,2025.12.23 18:50:00,long,-1.77983,25538.0,25562.34,25520.3,25562.34,6,target
rw_008,2025.12.23 19:05:00,2025.12.23 19:10:00,2025.12.23 19:30:00,long,-1.754152,25570.0,25552.07,25552.07,25594.66,5,stop
rw_008,2025.12.23 19:45:00,2025.12.23 19:50:00,2025.12.23 20:20:00,short,-1.753874,25555.5,25572.13,25572.13,25532.63,7,stop
rw_008,2025.12.23 20:40:00,2025.12.23 20:45:00,2025.12.23 21:35:00,long,-1.769439,25574.75,25583.0,25561.37,25593.15,11,max_hold
rw_008,2025.12.24 06:40:00,2025.12.24 06:45:00,2025.12.24 06:50:00,short,-1.798933,25590.95,25585.05,25595.24,25585.05,2,target
rw_008,2025.12.24 07:15:00,2025.12.24 07:20:00,2025.12.24 07:25:00,short,-1.808346,25584.95,25589.14,25589.14,25579.19,2,stop
rw_008,2025.12.24 08:25:00,2025.12.24 08:30:00,2025.12.24 08:55:00,short,-1.813984,25598.2,25592.8,25602.13,25592.8,6,target
rw_008,2025.12.24 09:05:00,2025.12.24 09:10:00,2025.12.24 09:15:00,long,-1.798617,25596.2,25592.83,25592.83,25600.83,2,stop
rw_008,2025.12.24 13:55:00,2025.12.24 14:00:00,2025.12.24 14:05:00,long,-1.813817,25595.2,25600.32,25591.48,25600.32,2,target
rw_008,2025.12.24 18:00:00,2025.12.24 18:05:00,2025.12.24 18:10:00,long,-1.78508,25634.95,25647.03,25626.17,25647.03,2,target
rw_008,2025.12.24 19:05:00,2025.12.24 19:10:00,2025.12.24 19:30:00,short,-1.785228,25677.45,25687.2,25687.2,25664.04,5,stop
rw_008,2025.12.24 19:50:00,2025.12.24 19:55:00,2025.12.24 19:55:00,long,-1.808718,25677.2,25691.43,25666.85,25691.43,1,target
rw_008,2025.12.26 07:15:00,2025.12.26 07:20:00,2025.12.26 07:20:00,long,-1.794208,25690.65,25696.18,25686.62,25696.18,1,target
rw_008,2025.12.26 10:45:00,2025.12.26 10:50:00,2025.12.26 10:55:00,long,-1.804162,25657.65,25663.99,25653.04,25663.99,2,target
rw_008,2025.12.26 11:45:00,2025.12.26 11:50:00,2025.12.26 11:55:00,long,-1.780949,25673.4,25680.28,25668.4,25680.28,2,target
rw_008,2025.12.26 12:15:00,2025.12.26 12:20:00,2025.12.26 12:25:00,long,-1.798257,25695.4,25690.12,25690.12,25702.66,2,stop
rw_008,2025.12.26 13:15:00,2025.12.26 13:20:00,2025.12.26 13:40:00,short,-1.803845,25689.9,25682.88,25695.01,25682.88,5,target
rw_008,2025.12.26 18:35:00,2025.12.26 18:40:00,2025.12.26 19:00:00,long,-1.795509,25688.65,25675.89,25675.89,25706.2,5,stop
rw_008,2025.12.26 19:45:00,2025.12.26 19:50:00,2025.12.26 20:40:00,short,-1.777951,25678.4,25681.9,25692.13,25659.52,11,max_hold
rw_008,2025.12.29 06:00:00,2025.12.29 06:05:00,2025.12.29 06:40:00,long,-1.767971,25670.65,25680.23,25663.68,25680.23,8,target
rw_008,2025.12.29 09:50:00,2025.12.29 09:55:00,2025.12.29 10:00:00,short,-1.797864,25616.15,25607.02,25622.79,25607.02,2,target
rw_008,2025.12.29 14:15:00,2025.12.29 14:20:00,2025.12.29 14:20:00,short,-1.799393,25583.9,25592.88,25592.88,25571.56,1,stop
rw_008,2025.12.29 18:50:00,2025.12.29 18:55:00,2025.12.29 19:10:00,long,-1.788409,25519.65,25498.08,25498.08,25549.3,4,stop
rw_008,2025.12.29 19:35:00,2025.12.29 19:40:00,2025.12.29 19:50:00,short,-1.787021,25484.15,25506.38,25506.38,25453.59,3,stop
rw_008,2025.12.29 20:05:00,2025.12.29 20:10:00,2025.12.29 20:30:00,short,-1.768541,25507.65,25528.85,25528.85,25478.5,5,stop
rw_008,2025.12.29 20:35:00,2025.12.29 20:40:00,2025.12.29 20:45:00,long,-1.792801,25535.15,25515.52,25515.52,25562.14,2,stop
rw_008,2025.12.30 06:30:00,2025.12.30 06:35:00,2025.12.30 07:10:00,long,-1.788857,25567.6,25561.38,25561.38,25576.15,8,stop
rw_008,2025.12.30 08:50:00,2025.12.30 08:55:00,2025.12.30 09:00:00,long,-1.810605,25547.1,25541.83,25541.83,25554.35,2,stop
rw_008,2025.12.30 12:55:00,2025.12.30 13:00:00,2025.12.30 13:05:00,short,-1.807911,25546.35,25537.34,25552.9,25537.34,2,target
rw_008,2025.12.30 18:15:00,2025.12.30 18:20:00,2025.12.30 18:20:00,long,-1.80548,25585.45,25605.38,25570.95,25605.38,1,target
rw_008,2025.12.30 19:05:00,2025.12.30 19:10:00,2025.12.30 19:40:00,short,-1.809951,25539.2,25554.56,25554.56,25518.09,7,stop
rw_008,2025.12.30 20:15:00,2025.12.30 20:20:00,2025.12.30 21:00:00,long,-1.789961,25554.7,25539.6,25539.6,25575.46,9,stop
rw_008,2025.12.31 06:05:00,2025.12.31 06:10:00,2025.12.31 06:15:00,long,-1.78769,25442.8,25453.26,25435.2,25453.26,2,target
rw_008,2025.12.31 06:35:00,2025.12.31 06:40:00,2025.12.31 06:45:00,short,-1.795414,25450.3,25440.28,25457.59,25440.28,2,target
rw_008,2025.12.31 11:50:00,2025.12.31 11:55:00,2025.12.31 12:15:00,short,-1.796845,25390.3,25398.25,25398.25,25379.36,5,stop
rw_008,2025.12.31 12:50:00,2025.12.31 12:55:00,2025.12.31 13:00:00,long,-1.791054,25403.8,25414.51,25396.01,25414.51,2,target
rw_008,2025.12.31 13:45:00,2025.12.31 13:50:00,2025.12.31 14:15:00,long,-1.795522,25427.55,25437.85,25420.06,25437.85,6,target
rw_008,2025.12.31 15:10:00,2025.12.31 15:15:00,2025.12.31 15:15:00,long,-1.788561,25449.8,25458.85,25443.22,25458.85,1,target
rw_008,2025.12.31 18:10:00,2025.12.31 18:15:00,2025.12.31 18:15:00,short,-1.793072,25385.45,25399.67,25399.67,25365.9,1,stop
rw_008,2025.12.31 20:30:00,2025.12.31 20:35:00,2025.12.31 20:45:00,long,-1.775158,25428.2,25450.16,25412.23,25450.16,3,target
rw_008,2026.01.02 06:20:00,2026.01.02 06:25:00,2026.01.02 06:25:00,long,-1.781912,25461.15,25454.06,25454.06,25470.9,1,stop
rw_008,2026.01.02 07:35:00,2026.01.02 07:40:00,2026.01.02 07:50:00,short,-1.796565,25455.65,25462.11,25462.11,25446.77,3,stop
rw_008,2026.01.02 13:10:00,2026.01.02 13:15:00,2026.01.02 13:15:00,long,-1.791059,25559.15,25549.72,25549.72,25572.12,1,stop
rw_008,2026.01.02 13:45:00,2026.01.02 13:50:00,2026.01.02 13:55:00,long,-1.800665,25553.65,25544.22,25544.22,25566.62,2,stop
rw_008,2026.01.02 19:05:00,2026.01.02 19:10:00,2026.01.02 19:10:00,short,-1.801399,25176.3,25211.82,25211.82,25127.46,1,stop
rw_008,2026.01.02 19:40:00,2026.01.02 19:45:00,2026.01.02 19:50:00,short,-1.785143,25203.05,25151.1,25240.83,25151.1,2,target
rw_008,2026.01.02 20:10:00,2026.01.02 20:15:00,2026.01.02 20:20:00,short,-1.795575,25146.8,25186.51,25186.51,25092.19,2,stop
rw_008,2026.01.02 20:40:00,2026.01.02 20:45:00,2026.01.02 20:45:00,long,-1.75797,25170.05,25130.88,25130.88,25223.91,1,stop
rw_008,2026.01.05 06:10:00,2026.01.05 06:15:00,2026.01.05 06:20:00,short,-1.770945,25299.15,25308.65,25308.65,25286.08,2,stop
rw_008,2026.01.05 06:50:00,2026.01.05 06:55:00,2026.01.05 07:05:00,long,-1.783907,25323.65,25315.32,25315.32,25335.11,3,stop
rw_008,2026.01.05 07:50:00,2026.01.05 07:55:00,2026.01.05 07:55:00,long,-1.805291,25323.9,25333.46,25316.95,25333.46,1,target
rw_008,2026.01.05 13:15:00,2026.01.05 13:20:00,2026.01.05 13:35:00,long,-1.784457,25390.65,25405.34,25379.97,25405.34,4,target
rw_008,2026.01.05 14:20:00,2026.01.05 14:25:00,2026.01.05 14:30:00,short,-1.807648,25404.4,25390.71,25414.35,25390.71,2,target
rw_008,2026.01.05 18:25:00,2026.01.05 18:30:00,2026.01.05 18:55:00,long,-1.778434,25517.65,25494.88,25494.88,25548.96,6,stop
rw_008,2026.01.05 20:00:00,2026.01.05 20:05:00,2026.01.05 20:05:00,short,-1.790309,25462.4,25429.08,25486.63,25429.08,1,target
rw_008,2026.01.05 20:55:00,2026.01.05 21:00:00,2026.01.05 21:25:00,short,-1.775654,25449.9,25422.27,25469.99,25422.27,6,target
rw_008,2026.01.06 06:15:00,2026.01.06 06:20:00,2026.01.06 06:30:00,long,-1.793826,25479.35,25487.53,25473.4,25487.53,3,target
rw_008,2026.01.06 07:55:00,2026.01.06 08:00:00,2026.01.06 08:00:00,short,-1.808784,25485.85,25490.71,25490.71,25479.17,1,stop
rw_008,2026.01.06 12:40:00,2026.01.06 12:45:00,2026.01.06 13:35:00,long,-1.793372,25432.1,25432.6,25421.97,25446.03,11,max_hold
rw_008,2026.01.06 14:25:00,2026.01.06 14:30:00,2026.01.06 14:40:00,long,-1.766651,25454.35,25467.11,25445.07,25467.11,3,target
rw_008,2026.01.06 19:10:00,2026.01.06 19:15:00,2026.01.06 19:25:00,long,-1.797665,25553.05,25582.0,25532.0,25582.0,3,target
rw_008,2026.01.06 20:00:00,2026.01.06 20:05:00,2026.01.06 20:15:00,short,-1.761623,25589.05,25610.69,25610.69,25559.3,3,stop
rw_008,2026.01.06 20:55:00,2026.01.06 21:00:00,2026.01.06 21:50:00,long,-1.795481,25638.8,25645.3,25620.21,25664.36,11,max_hold
rw_008,2026.01.07 07:30:00,2026.01.07 07:35:00,2026.01.07 07:45:00,long,-1.783036,25627.2,25621.57,25621.57,25634.94,3,stop
rw_008,2026.01.07 13:50:00,2026.01.07 13:55:00,2026.01.07 14:00:00,long,-1.796698,25605.2,25615.31,25597.85,25615.31,2,target
rw_008,2026.01.07 14:20:00,2026.01.07 14:25:00,2026.01.07 14:30:00,long,-1.796904,25621.45,25614.03,25614.03,25631.66,2,stop
rw_008,2026.01.07 18:05:00,2026.01.07 18:10:00,2026.01.07 18:20:00,long,-1.79252,25757.7,25740.74,25740.74,25781.02,3,stop
rw_008,2026.01.07 19:00:00,2026.01.07 19:05:00,2026.01.07 19:55:00,long,-1.760904,25810.45,25808.95,25792.0,25835.82,11,max_hold
rw_008,2026.01.07 20:05:00,2026.01.07 20:10:00,2026.01.07 20:20:00,short,-1.784656,25799.7,25773.99,25818.4,25773.99,3,target
rw_008,2026.01.07 20:45:00,2026.01.07 20:50:00,2026.01.07 20:55:00,long,-1.794977,25811.7,25794.16,25794.16,25835.82,2,stop
rw_008,2026.01.08 06:05:00,2026.01.08 06:10:00,2026.01.08 06:25:00,long,-1.804853,25622.3,25632.64,25614.78,25632.64,4,target
rw_008,2026.01.08 06:55:00,2026.01.08 07:00:00,2026.01.08 07:10:00,short,-1.798959,25622.3,25612.27,25629.6,25612.27,3,target
rw_008,2026.01.08 11:55:00,2026.01.08 12:00:00,2026.01.08 12:00:00,long,-1.794326,25614.55,25601.39,25601.39,25632.65,1,stop
rw_008,2026.01.08 12:25:00,2026.01.08 12:30:00,2026.01.08 12:30:00,short,-1.790757,25593.55,25605.79,25605.79,25576.72,1,stop
rw_008,2026.01.08 13:20:00,2026.01.08 13:25:00,2026.01.08 13:30:00,long,-1.779856,25621.55,25609.79,25609.79,25637.72,2,stop
rw_008,2026.01.08 19:10:00,2026.01.08 19:15:00,2026.01.08 19:40:00,short,-1.798676,25493.05,25521.23,25521.23,25454.31,6,stop
rw_008,2026.01.08 19:45:00,2026.01.08 19:50:00,2026.01.08 20:05:00,long,-1.777399,25527.8,25499.06,25499.06,25567.32,4,stop
rw_008,2026.01.08 20:40:00,2026.01.08 20:45:00,2026.01.08 20:55:00,long,-1.749143,25503.05,25474.8,25474.8,25541.89,3,stop
rw_008,2026.01.09 06:40:00,2026.01.09 06:45:00,2026.01.09 07:00:00,long,-1.785538,25520.05,25531.77,25511.53,25531.77,4,target
rw_008,2026.01.09 07:50:00,2026.01.09 07:55:00,2026.01.09 07:55:00,long,-1.787828,25518.3,25528.88,25510.61,25528.88,1,target
rw_008,2026.01.09 11:55:00,2026.01.09 12:00:00,2026.01.09 12:20:00,long,-1.779274,25569.55,25582.6,25560.06,25582.6,5,target
rw_008,2026.01.09 12:55:00,2026.01.09 13:00:00,2026.01.09 13:20:00,short,-1.797119,25574.3,25583.55,25583.55,25561.58,5,stop
rw_008,2026.01.09 18:50:00,2026.01.09 18:55:00,2026.01.09 19:45:00,long,-1.788785,25760.3,25767.55,25728.96,25803.39,11,max_hold
rw_008,2026.01.09 20:20:00,2026.01.09 20:25:00,2026.01.09 20:30:00,short,-1.761484,25734.55,25765.06,25765.06,25692.6,2,stop
rw_008,2026.01.09 20:55:00,2026.01.09 21:00:00,2026.01.09 21:50:00,long,-1.763903,25808.3,25810.55,25783.1,25842.96,11,max_hold
rw_008,2026.01.12 06:45:00,2026.01.12 06:50:00,2026.01.12 07:10:00,long,-1.7769,25590.5,25579.1,25579.1,25606.18,5,stop
rw_008,2026.01.12 12:50:00,2026.01.12 12:55:00,2026.01.12 13:10:00,short,-1.793863,25566.75,25579.28,25579.28,25549.52,4,stop
rw_008,2026.01.12 13:50:00,2026.01.12 13:55:00,2026.01.12 14:00:00,short,-1.78994,25572.75,25585.24,25585.24,25555.58,2,stop
rw_008,2026.01.12 14:20:00,2026.01.12 14:25:00,2026.01.12 14:50:00,long,-1.749922,25592.75,25608.84,25581.05,25608.84,6,target
rw_008,2026.01.12 18:35:00,2026.01.12 18:40:00,2026.01.12 18:55:00,short,-1.784889,25800.25,25819.86,25819.86,25773.29,4,stop
rw_008,2026.01.12 19:25:00,2026.01.12 19:30:00,2026.01.12 19:35:00,long,-1.784898,25817.75,25798.13,25798.13,25844.72,2,stop
rw_008,2026.01.12 19:55:00,2026.01.12 20:00:00,2026.01.12 20:20:00,long,-1.763627,25823.75,25850.99,25803.94,25850.99,5,target
rw_008,2026.01.12 20:35:00,2026.01.12 20:40:00,2026.01.12 21:25:00,short,-1.761494,25838.25,25855.45,25855.45,25814.6,10,stop
rw_008,2026.01.13 06:30:00,2026.01.13 06:35:00,2026.01.13 06:40:00,short,-1.800168,25742.65,25731.78,25750.55,25731.78,2,target
rw_008,2026.01.13 08:25:00,2026.01.13 08:30:00,2026.01.13 08:40:00,long,-1.789332,25777.4,25770.42,25770.42,25787.0,3,stop
rw_008,2026.01.13 09:50:00,2026.01.13 09:55:00,2026.01.13 10:00:00,long,-1.789442,25777.9,25770.65,25770.65,25787.87,2,stop
rw_008,2026.01.13 13:25:00,2026.01.13 13:30:00,2026.01.13 13:30:00,long,-1.796772,25748.15,25739.5,25739.5,25760.04,1,stop
rw_008,2026.01.13 14:30:00,2026.01.13 14:35:00,2026.01.13 14:50:00,long,-1.788738,25772.4,25763.34,25763.34,25784.86,4,stop
rw_008,2026.01.13 16:05:00,2026.01.13 16:10:00,2026.01.13 16:20:00,long,-1.80022,25830.15,25847.97,25817.19,25847.97,3,target
rw_008,2026.01.13 19:00:00,2026.01.13 19:05:00,2026.01.13 19:15:00,long,-1.782595,25869.9,25841.68,25841.68,25908.7,3,stop
rw_008,2026.01.13 20:35:00,2026.01.13 20:40:00,2026.01.13 20:40:00,long,-1.795197,25753.65,25725.04,25725.04,25792.99,1,stop
rw_008,2026.01.14 06:20:00,2026.01.14 06:25:00,2026.01.14 06:45:00,short,-1.815871,25756.65,25746.34,25764.15,25746.34,5,target
rw_008,2026.01.14 09:35:00,2026.01.14 09:40:00,2026.01.14 09:55:00,long,-1.787256,25720.65,25713.05,25713.05,25731.11,4,stop
rw_008,2026.01.14 11:15:00,2026.01.14 11:20:00,2026.01.14 11:25:00,long,-1.795934,25730.9,25722.15,25722.15,25742.93,2,stop
rw_008,2026.01.14 12:05:00,2026.01.14 12:10:00,2026.01.14 12:10:00,long,-1.811919,25706.15,25697.01,25697.01,25718.72,1,stop
rw_008,2026.01.14 14:55:00,2026.01.14 15:00:00,2026.01.14 15:00:00,long,-1.793063,25634.2,25620.82,25620.82,25652.6,1,stop
rw_008,2026.01.14 19:35:00,2026.01.14 19:40:00,2026.01.14 20:30:00,long,-1.786722,25316.2,25299.2,25281.58,25363.8,11,max_hold
rw_008,2026.01.14 20:45:00,2026.01.14 20:50:00,2026.01.14 20:55:00,long,-1.804261,25320.95,25366.46,25287.85,25366.46,2,target
rw_008,2026.01.15 11:45:00,2026.01.15 11:50:00,2026.01.15 11:50:00,long,-1.795759,25684.4,25670.1,25670.1,25704.06,1,stop
rw_008,2026.01.15 12:35:00,2026.01.15 12:40:00,2026.01.15 13:00:00,long,-1.78875,25671.65,25689.62,25658.58,25689.62,5,target
rw_008,2026.01.15 13:45:00,2026.01.15 13:50:00,2026.01.15 14:25:00,short,-1.793433,25701.9,25684.79,25714.34,25684.79,8,target
rw_008,2026.01.15 19:05:00,2026.01.15 19:10:00,2026.01.15 19:10:00,long,-1.762646,25789.1,25762.99,25762.99,25825.0,1,stop
rw_008,2026.01.15 19:40:00,2026.01.15 19:45:00,2026.01.15 19:55:00,long,-1.793998,25739.35,25712.74,25712.74,25775.94,3,stop
rw_008,2026.01.15 20:25:00,2026.01.15 20:30:00,2026.01.15 21:00:00,long,-1.747124,25753.6,25726.63,25726.63,25790.69,7,stop
rw_008,2026.01.16 06:05:00,2026.01.16 06:10:00,2026.01.16 06:15:00,short,-1.798148,25650.9,25657.2,25657.2,25642.24,2,stop
rw_008,2026.01.16 06:55:00,2026.01.16 07:00:00,2026.01.16 07:10:00,long,-1.799961,25673.9,25667.62,25667.62,25682.54,3,stop
rw_008,2026.01.16 12:50:00,2026.01.16 12:55:00,2026.01.16 12:55:00,long,-1.810041,25721.65,25712.51,25712.51,25734.22,1,stop
rw_008,2026.01.16 14:15:00,2026.01.16 14:20:00,2026.01.16 14:20:00,short,-1.796855,25700.4,25687.34,25709.9,25687.34,1,target
rw_008,2026.01.16 18:40:00,2026.01.16 18:45:00,2026.01.16 18:55:00,long,-1.795762,25600.0,25577.17,25577.17,25631.39,3,stop
rw_008,2026.01.16 19:10:00,2026.01.16 19:15:00,2026.01.16 19:45:00,short,-1.78154,25573.0,25540.84,25596.39,25540.84,7,target
rw_008,2026.01.16 20:40:00,2026.01.16 20:45:00,2026.01.16 21:10:00,long,-1.777966,25583.25,25559.99,25559.99,25615.23,6,stop
rw_008,2026.01.19 06:00:00,2026.01.19 06:05:00,2026.01.19 06:05:00,long,-1.78909,25260.8,25246.16,25246.16,25280.93,1,stop
rw_008,2026.01.19 07:45:00,2026.01.19 07:50:00,2026.01.19 08:30:00,short,-1.788769,25274.8,25284.52,25284.52,25261.43,9,stop
rw_008,2026.01.19 12:25:00,2026.01.19 12:30:00,2026.01.19 12:30:00,long,-1.790446,25175.8,25158.5,25158.5,25199.59,1,stop
rw_008,2026.01.19 13:25:00,2026.01.19 13:30:00,2026.01.19 13:40:00,long,-1.790641,25184.05,25166.6,25166.6,25208.04,3,stop
rw_008,2026.01.19 14:25:00,2026.01.19 14:30:00,2026.01.19 14:40:00,long,-1.780182,25174.05,25195.59,25158.39,25195.59,3,target
rw_008,2026.01.19 15:50:00,2026.01.19 15:55:00,2026.01.19 16:00:00,long,-1.787771,25196.3,25182.83,25182.83,25214.82,2,stop
rw_008,2026.01.19 18:50:00,2026.01.19 18:55:00,2026.01.19 19:20:00,long,-1.769837,25250.55,25272.57,25234.53,25272.57,6,target
rw_008,2026.01.20 06:00:00,2026.01.20 06:05:00,2026.01.20 06:15:00,short,-1.801861,25282.8,25266.26,25294.83,25266.26,3,target
rw_008,2026.01.20 06:35:00,2026.01.20 06:40:00,2026.01.20 06:40:00,long,-1.773522,25281.05,25270.12,25270.12,25296.08,1,stop
rw_008,2026.01.20 12:55:00,2026.01.20 13:00:00,2026.01.20 13:00:00,short,-1.792769,25046.8,25068.11,25068.11,25017.5,1,stop
rw_008,2026.01.20 14:35:00,2026.01.20 14:40:00,2026.01.20 14:45:00,long,-1.798965,25122.3,25151.4,25101.13,25151.4,2,target
rw_008,2026.01.20 16:05:00,2026.01.20 16:10:00,2026.01.20 16:15:00,long,-1.803652,25105.8,25085.17,25085.17,25134.17,2,stop
rw_008,2026.01.20 18:15:00,2026.01.20 18:20:00,2026.01.20 18:20:00,long,-1.798678,25266.45,25233.89,25233.89,25311.22,1,stop
rw_008,2026.01.20 20:05:00,2026.01.20 20:10:00,2026.01.20 20:30:00,short,-1.80205,25151.55,25101.77,25187.76,25101.77,5,target
rw_008,2026.01.20 20:45:00,2026.01.20 20:50:00,2026.01.20 21:25:00,short,-1.798175,25077.8,25033.27,25110.18,25033.27,8,target
rw_008,2026.01.21 07:00:00,2026.01.21 07:05:00,2026.01.21 07:05:00,long,-1.800571,25076.6,25066.75,25066.75,25090.14,1,stop
rw_008,2026.01.21 08:00:00,2026.01.21 08:05:00,2026.01.21 08:25:00,long,-1.785631,25097.6,25087.88,25087.88,25110.97,5,stop
rw_008,2026.01.21 09:40:00,2026.01.21 09:45:00,2026.01.21 09:50:00,short,-1.81313,25107.4,25095.01,25116.41,25095.01,2,target
rw_008,2026.01.21 13:20:00,2026.01.21 13:25:00,2026.01.21 13:30:00,long,-1.804955,25028.4,25015.58,25015.58,25046.02,2,stop
rw_008,2026.01.21 15:25:00,2026.01.21 15:30:00,2026.01.21 15:30:00,short,-1.805518,24952.15,24930.18,24968.13,24930.18,1,target
rw_008,2026.01.21 17:50:00,2026.01.21 17:55:00,2026.01.21 18:05:00,long,-1.796167,25363.0,25332.82,25332.82,25404.49,3,stop
rw_008,2026.01.21 18:20:00,2026.01.21 18:25:00,2026.01.21 18:30:00,short,-1.813384,25337.5,25295.99,25367.69,25295.99,2,target
rw_008,2026.01.21 20:15:00,2026.01.21 20:20:00,2026.01.21 20:45:00,long,-1.798334,25089.25,25140.83,25051.74,25140.83,6,target
rw_008,2026.01.22 06:30:00,2026.01.22 06:35:00,2026.01.22 06:40:00,long,-1.786819,25455.1,25446.83,25446.83,25466.47,2,stop
rw_008,2026.01.22 11:45:00,2026.01.22 11:50:00,2026.01.22 12:05:00,long,-1.787039,25585.35,25570.22,25570.22,25606.16,4,stop
rw_008,2026.01.22 12:35:00,2026.01.22 12:40:00,2026.01.22 13:00:00,short,-1.793425,25570.1,25584.41,25584.41,25550.43,5,stop
