fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.02.01 15:10:00,2024.02.01 15:15:00,2024.02.01 15:15:00,long,0.206803,17212.5,17205.55,17205.55,17222.06,1,stop
rw_001,2024.02.01 16:30:00,2024.02.01 16:35:00,2024.02.01 16:35:00,long,0.210746,17229.35,17220.05,17220.05,17242.14,1,stop
rw_001,2024.02.01 17:05:00,2024.02.01 17:10:00,2024.02.01 17:10:00,long,0.196939,17248.7,17236.49,17236.49,17265.49,1,stop
rw_001,2024.02.01 17:35:00,2024.02.01 17:40:00,2024.02.01 17:40:00,long,0.258008,17251.75,17237.55,17237.55,17271.28,1,stop
rw_001,2024.02.01 18:30:00,2024.02.01 18:35:00,2024.02.01 18:50:00,long,0.235912,17206.4,17229.67,17189.48,17229.67,4,target
rw_001,2024.02.01 19:10:00,2024.02.01 19:15:00,2024.02.01 19:20:00,long,0.399924,17275.6,17256.87,17256.87,17301.35,2,stop
rw_001,2024.02.01 19:50:00,2024.02.01 19:55:00,2024.02.01 19:55:00,long,0.36088,17296.05,17277.31,17277.31,17321.82,1,stop
rw_001,2024.02.01 20:30:00,2024.02.01 20:35:00,2024.02.01 20:35:00,long,0.402753,17285.85,17265.8,17265.8,17313.42,1,stop
rw_001,2024.02.02 15:35:00,2024.02.02 15:40:00,2024.02.02 15:40:00,short,0.243598,17436.35,17444.55,17444.55,17425.07,1,stop
rw_001,2024.02.02 16:25:00,2024.02.02 16:30:00,2024.02.02 16:30:00,short,0.212398,17411.0,17422.08,17422.08,17395.76,1,stop
rw_001,2024.02.02 17:55:00,2024.02.02 18:00:00,2024.02.02 18:00:00,long,0.226984,17542.55,17522.81,17522.81,17569.69,1,stop
rw_001,2024.02.02 18:25:00,2024.02.02 18:30:00,2024.02.02 18:45:00,long,0.294946,17574.05,17603.44,17552.67,17603.44,4,target
rw_001,2024.02.02 19:05:00,2024.02.02 19:10:00,2024.02.02 19:25:00,long,0.375417,17603.4,17634.1,17581.07,17634.1,4,target
rw_001,2024.02.02 19:35:00,2024.02.02 19:40:00,2024.02.02 19:40:00,long,0.354767,17657.1,17635.13,17635.13,17687.31,1,stop
rw_001,2024.02.02 20:15:00,2024.02.02 20:20:00,2024.02.02 20:25:00,long,0.348373,17638.75,17616.27,17616.27,17669.66,2,stop
