fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_005,2025.02.04 19:10:00,2025.02.04 19:15:00,2025.02.04 19:15:00,short,0.134062,21510.8,21480.76,21532.65,21480.76,1,target
rw_005,2025.02.05 09:40:00,2025.02.05 09:45:00,2025.02.05 10:00:00,long,0.033788,21373.18,21384.33,21365.07,21384.33,4,target
rw_005,2025.02.05 11:15:00,2025.02.05 11:20:00,2025.02.05 11:20:00,long,0.09712,21351.31,21339.6,21339.6,21367.41,1,stop
rw_005,2025.02.05 11:50:00,2025.02.05 11:55:00,2025.02.05 11:55:00,long,0.100961,21317.56,21304.68,21304.68,21335.27,1,stop
rw_005,2025.02.05 12:20:00,2025.02.05 12:25:00,2025.02.05 12:35:00,long,0.094286,21327.56,21346.34,21313.9,21346.34,3,target
rw_005,2025.02.05 16:30:00,2025.02.05 16:35:00,2025.02.05 16:35:00,short,0.066085,21411.03,21421.89,21421.89,21396.1,1,stop
rw_005,2025.02.05 17:35:00,2025.02.05 17:40:00,2025.02.05 18:05:00,short,0.078824,21458.53,21477.05,21477.05,21433.06,6,stop
rw_005,2025.02.05 18:10:00,2025.02.05 18:15:00,2025.02.05 18:15:00,short,0.098733,21467.53,21439.07,21488.23,21439.07,1,target
rw_005,2025.02.05 19:40:00,2025.02.05 19:45:00,2025.02.05 20:35:00,short,0.147403,21569.78,21580.28,21592.57,21538.45,11,max_hold
rw_005,2025.02.06 08:10:00,2025.02.06 08:15:00,2025.02.06 08:20:00,short,-0.000674,21690.54,21695.35,21695.35,21683.92,2,stop
rw_005,2025.02.06 10:45:00,2025.02.06 10:50:00,2025.02.06 10:55:00,long,-0.135552,21678.91,21671.66,21671.66,21688.87,2,stop
rw_005,2025.02.06 14:30:00,2025.02.06 14:35:00,2025.02.06 14:40:00,long,0.034862,21602.54,21616.83,21592.15,21616.83,2,target
rw_005,2025.02.06 16:50:00,2025.02.06 16:55:00,2025.02.06 16:55:00,short,0.106722,21675.51,21658.26,21688.06,21658.26,1,target
rw_005,2025.02.06 17:20:00,2025.02.06 17:25:00,2025.02.06 17:35:00,short,0.115292,21667.76,21682.28,21682.28,21647.79,3,stop
rw_005,2025.02.06 17:50:00,2025.02.06 17:55:00,2025.02.06 18:10:00,short,0.063066,21642.26,21659.58,21659.58,21618.44,4,stop
rw_005,2025.02.07 08:40:00,2025.02.07 08:45:00,2025.02.07 08:50:00,long,-0.10546,21718.09,21724.6,21713.35,21724.6,2,target
rw_005,2025.02.07 10:40:00,2025.02.07 10:45:00,2025.02.07 10:45:00,short,-0.056244,21731.34,21722.13,21738.04,21722.13,1,target
rw_005,2025.02.07 15:55:00,2025.02.07 16:00:00,2025.02.07 16:00:00,short,0.102202,21750.96,21736.97,21761.13,21736.97,1,target
rw_005,2025.02.07 16:55:00,2025.02.07 17:00:00,2025.02.07 17:00:00,short,0.120326,21776.94,21758.12,21790.63,21758.12,1,target
rw_005,2025.02.07 18:20:00,2025.02.07 18:25:00,2025.02.07 18:25:00,long,0.141762,21565.56,21531.9,21531.9,21611.85,1,stop
rw_005,2025.02.07 19:00:00,2025.02.07 19:05:00,2025.02.07 19:05:00,long,0.170888,21484.44,21538.05,21445.45,21538.05,1,target
rw_005,2025.02.07 19:30:00,2025.02.07 19:35:00,2025.02.07 19:50:00,long,0.18479,21492.94,21552.6,21449.55,21552.6,4,target
rw_005,2025.02.10 08:05:00,2025.02.10 08:10:00,2025.02.10 08:20:00,short,-0.009282,21591.75,21584.28,21597.19,21584.28,3,target
rw_005,2025.02.10 14:20:00,2025.02.10 14:25:00,2025.02.10 14:30:00,short,0.012928,21618.75,21608.15,21626.46,21608.15,2,target
rw_005,2025.02.10 15:15:00,2025.02.10 15:20:00,2025.02.10 15:25:00,short,0.055163,21634.63,21641.88,21641.88,21624.66,2,stop
rw_005,2025.02.10 16:20:00,2025.02.10 16:25:00,2025.02.10 16:25:00,short,0.001728,21639.25,21647.24,21647.24,21628.26,1,stop
rw_005,2025.02.10 16:55:00,2025.02.10 17:00:00,2025.02.10 17:00:00,short,0.086089,21673.73,21684.62,21684.62,21658.76,1,stop
rw_005,2025.02.10 18:20:00,2025.02.10 18:25:00,2025.02.10 18:30:00,short,0.100794,21741.35,21721.6,21755.72,21721.6,2,target
rw_005,2025.02.11 09:40:00,2025.02.11 09:45:00,2025.02.11 09:55:00,long,-0.070724,21642.97,21638.08,21638.08,21649.69,3,stop
rw_005,2025.02.11 10:30:00,2025.02.11 10:35:00,2025.02.11 10:35:00,long,-0.002638,21640.22,21649.03,21633.81,21649.03,1,target
rw_005,2025.02.11 15:15:00,2025.02.11 15:20:00,2025.02.11 15:20:00,long,0.032085,21617.35,21608.82,21608.82,21629.08,1,stop
rw_005,2025.02.11 16:25:00,2025.02.11 16:30:00,2025.02.11 16:30:00,long,0.094493,21589.47,21603.26,21579.44,21603.26,1,target
rw_005,2025.02.11 18:20:00,2025.02.11 18:25:00,2025.02.11 18:50:00,short,0.133084,21719.82,21697.53,21736.03,21697.53,6,target
rw_005,2025.02.12 07:55:00,2025.02.12 08:00:00,2025.02.12 08:15:00,long,-0.028422,21662.7,21668.68,21658.35,21668.68,4,target
rw_005,2025.02.12 10:00:00,2025.02.12 10:05:00,2025.02.12 10:10:00,short,-0.040111,21698.45,21692.3,21702.92,21692.3,2,target
rw_005,2025.02.12 10:45:00,2025.02.12 10:50:00,2025.02.12 11:00:00,short,-0.096597,21688.08,21681.04,21693.2,21681.04,3,target
rw_005,2025.02.12 11:15:00,2025.02.12 11:20:00,2025.02.12 11:20:00,short,-0.229063,21639.95,21631.4,21646.17,21631.4,1,target
rw_005,2025.02.12 11:45:00,2025.02.12 11:50:00,2025.02.12 11:50:00,long,0.066366,21654.83,21664.41,21647.86,21664.41,1,target
rw_005,2025.02.12 14:35:00,2025.02.12 14:40:00,2025.02.12 14:45:00,short,0.010258,21701.95,21710.16,21710.16,21690.66,2,stop
rw_005,2025.02.12 16:20:00,2025.02.12 16:25:00,2025.02.12 16:30:00,long,0.137089,21448.95,21434.15,21434.15,21469.3,2,stop
rw_005,2025.02.12 20:30:00,2025.02.12 20:35:00,2025.02.12 20:40:00,short,0.119477,21696.55,21659.19,21723.72,21659.19,2,target
rw_005,2025.02.13 09:20:00,2025.02.13 09:25:00,2025.02.13 09:25:00,long,-0.0866,21778.04,21772.15,21772.15,21786.14,1,stop
rw_005,2025.02.13 11:10:00,2025.02.13 11:15:00,2025.02.13 11:15:00,long,0.028883,21688.54,21702.28,21678.55,21702.28,1,target
rw_005,2025.02.13 11:40:00,2025.02.13 11:45:00,2025.02.13 12:05:00,long,-0.025599,21717.91,21707.05,21707.05,21732.84,5,stop
rw_005,2025.02.13 15:30:00,2025.02.13 15:35:00,2025.02.13 15:35:00,short,0.089358,21752.66,21763.6,21763.6,21737.61,1,stop
rw_005,2025.02.13 16:50:00,2025.02.13 16:55:00,2025.02.13 16:55:00,short,0.079292,21779.01,21798.02,21798.02,21752.87,1,stop
rw_005,2025.02.13 18:25:00,2025.02.13 18:30:00,2025.02.13 18:55:00,short,0.132726,21894.26,21862.5,21917.36,21862.5,6,target
rw_005,2025.02.14 09:50:00,2025.02.14 09:55:00,2025.02.14 10:00:00,short,0.027453,22040.67,22033.69,22045.75,22033.69,2,target
rw_005,2025.02.14 12:55:00,2025.02.14 13:00:00,2025.02.14 13:00:00,long,-0.03594,21997.54,21989.25,21989.25,22008.94,1,stop
rw_005,2025.02.14 14:10:00,2025.02.14 14:15:00,2025.02.14 15:05:00,long,-0.002485,21968.67,21981.29,21959.49,21981.29,11,target
rw_005,2025.02.14 16:55:00,2025.02.14 17:00:00,2025.02.14 17:00:00,short,0.104228,22019.27,22004.02,22030.36,22004.02,1,target
rw_005,2025.02.14 17:25:00,2025.02.14 17:30:00,2025.02.14 17:30:00,short,0.126972,22031.02,22014.07,22043.35,22014.07,1,target
rw_005,2025.02.14 18:05:00,2025.02.14 18:10:00,2025.02.14 18:15:00,short,0.153375,22054.39,22035.66,22068.01,22035.66,2,target
rw_005,2025.02.14 18:35:00,2025.02.14 18:40:00,2025.02.14 18:50:00,short,0.124452,22028.14,22007.44,22043.2,22007.44,3,target
rw_005,2025.02.14 20:10:00,2025.02.14 20:15:00,2025.02.14 20:30:00,short,0.185984,22057.64,22074.35,22074.35,22034.67,4,stop
rw_005,2025.02.17 08:00:00,2025.02.17 08:05:00,2025.02.17 08:05:00,short,-0.032775,22176.21,22170.39,22180.44,22170.39,1,target
rw_005,2025.02.17 10:15:00,2025.02.17 10:20:00,2025.02.17 10:20:00,long,-0.143705,22152.96,22148.49,22148.49,22159.1,1,stop
rw_005,2025.02.17 10:45:00,2025.02.17 10:50:00,2025.02.17 10:55:00,long,-0.114083,22140.96,22136.15,22136.15,22147.57,2,stop
rw_005,2025.02.17 11:30:00,2025.02.17 11:35:00,2025.02.17 11:35:00,long,-0.095638,22137.96,22144.85,22132.95,22144.85,1,target
rw_005,2025.02.17 12:25:00,2025.02.17 12:30:00,2025.02.17 12:35:00,long,-0.123836,22147.83,22155.18,22142.48,22155.18,2,target
rw_005,2025.02.17 17:20:00,2025.02.17 17:25:00,2025.02.17 17:25:00,long,0.015241,22125.31,22133.89,22119.07,22133.89,1,target
rw_005,2025.02.18 10:25:00,2025.02.18 10:30:00,2025.02.18 10:35:00,short,-0.042418,22200.21,22192.26,22206.0,22192.26,2,target
rw_005,2025.02.18 15:45:00,2025.02.18 15:50:00,2025.02.18 15:55:00,short,0.061072,22212.46,22218.59,22218.59,22204.03,2,stop
rw_005,2025.02.18 16:25:00,2025.02.18 16:30:00,2025.02.18 16:30:00,short,-0.110452,22164.21,22170.26,22170.26,22155.89,1,stop
rw_005,2025.02.18 16:55:00,2025.02.18 17:00:00,2025.02.18 17:00:00,short,-0.11191,22109.81,22095.93,22119.91,22095.93,1,target
rw_005,2025.02.18 17:40:00,2025.02.18 17:45:00,2025.02.18 17:45:00,long,0.106391,22070.68,22055.71,22055.71,22091.26,1,stop
rw_005,2025.02.18 18:10:00,2025.02.18 18:15:00,2025.02.18 18:20:00,long,0.076022,22101.68,22084.94,22084.94,22124.7,2,stop
rw_005,2025.02.19 11:55:00,2025.02.19 12:00:00,2025.02.19 12:05:00,long,-0.033893,22157.65,22151.74,22151.74,22165.78,2,stop
rw_005,2025.02.19 13:15:00,2025.02.19 13:20:00,2025.02.19 13:25:00,long,0.022515,22133.15,22125.92,22125.92,22143.09,2,stop
rw_005,2025.02.19 13:50:00,2025.02.19 13:55:00,2025.02.19 13:55:00,long,0.065713,22112.77,22123.25,22105.15,22123.25,1,target
rw_005,2025.02.19 15:40:00,2025.02.19 15:45:00,2025.02.19 15:50:00,long,0.107881,22106.4,22119.17,22097.11,22119.17,2,target
rw_005,2025.02.19 16:30:00,2025.02.19 16:35:00,2025.02.19 16:35:00,long,0.138801,22107.87,22097.95,22097.95,22121.52,1,stop
rw_005,2025.02.19 17:30:00,2025.02.19 17:35:00,2025.02.19 17:35:00,long,0.140502,22083.87,22069.71,22069.71,22103.34,1,stop
rw_005,2025.02.19 19:50:00,2025.02.19 19:55:00,2025.02.19 20:00:00,short,0.080947,22163.12,22140.19,22179.8,22140.19,2,target
rw_005,2025.02.19 20:30:00,2025.02.19 20:35:00,2025.02.19 21:00:00,short,0.097845,22164.12,22140.18,22181.53,22140.18,6,target
rw_005,2025.02.20 08:50:00,2025.02.20 08:55:00,2025.02.20 09:00:00,long,0.011918,22068.41,22063.57,22063.57,22075.06,2,stop
rw_005,2025.02.20 09:45:00,2025.02.20 09:50:00,2025.02.20 10:00:00,long,0.027263,22059.16,22066.69,22053.68,22066.69,3,target
rw_005,2025.02.20 11:00:00,2025.02.20 11:05:00,2025.02.20 11:05:00,short,-0.070231,22092.91,22099.29,22099.29,22084.13,1,stop
rw_005,2025.02.20 11:45:00,2025.02.20 11:50:00,2025.02.20 11:50:00,short,-0.058947,22096.41,22103.33,22103.33,22086.89,1,stop
rw_005,2025.02.20 12:50:00,2025.02.20 12:55:00,2025.02.20 13:10:00,short,-0.041292,22118.78,22109.52,22125.52,22109.52,4,target
rw_005,2025.02.20 16:30:00,2025.02.20 16:35:00,2025.02.20 16:35:00,long,0.168831,22084.63,22095.55,22076.69,22095.55,1,target
rw_005,2025.02.20 17:15:00,2025.02.20 17:20:00,2025.02.20 17:20:00,short,-0.094028,21987.88,22003.76,22003.76,21966.04,1,stop
rw_005,2025.02.20 17:45:00,2025.02.20 17:50:00,2025.02.20 17:50:00,long,0.143059,21936.01,21917.81,21917.81,21961.03,1,stop
rw_005,2025.02.21 10:20:00,2025.02.21 10:25:00,2025.02.21 10:25:00,long,-0.003367,22036.43,22044.09,22030.86,22044.09,1,target
rw_005,2025.02.21 10:55:00,2025.02.21 11:00:00,2025.02.21 11:00:00,long,-0.021139,22061.31,22070.31,22054.76,22070.31,1,target
rw_005,2025.02.21 12:00:00,2025.02.21 12:05:00,2025.02.21 12:15:00,short,-0.027474,22075.31,22082.26,22082.26,22065.76,3,stop
rw_005,2025.02.21 12:55:00,2025.02.21 13:00:00,2025.02.21 13:40:00,short,-0.017296,22082.68,22072.82,22089.85,22072.82,9,target
rw_005,2025.02.21 14:05:00,2025.02.21 14:10:00,2025.02.21 14:15:00,short,0.017062,22089.68,22096.75,22096.75,22079.96,2,stop
rw_005,2025.02.21 15:55:00,2025.02.21 16:00:00,2025.02.21 16:00:00,short,0.039072,22137.68,22144.34,22144.34,22128.53,1,stop
rw_005,2025.02.21 16:30:00,2025.02.21 16:35:00,2025.02.21 16:35:00,long,0.124242,22066.66,22058.83,22058.83,22077.42,1,stop
rw_005,2025.02.21 18:25:00,2025.02.21 18:30:00,2025.02.21 18:30:00,long,0.167333,21906.28,21935.01,21885.38,21935.01,1,target
rw_005,2025.02.24 08:15:00,2025.02.24 08:20:00,2025.02.24 08:30:00,short,-0.075953,21720.06,21712.74,21725.39,21712.74,3,target
rw_005,2025.02.24 09:15:00,2025.02.24 09:20:00,2025.02.24 09:20:00,long,-0.054212,21693.43,21687.45,21687.45,21701.66,1,stop
rw_005,2025.02.24 10:30:00,2025.02.24 10:35:00,2025.02.24 10:35:00,long,0.000636,21661.93,21653.36,21653.36,21673.71,1,stop
rw_005,2025.02.24 11:00:00,2025.02.24 11:05:00,2025.02.24 11:05:00,long,-0.103256,21716.93,21707.24,21707.24,21730.25,1,stop
rw_005,2025.02.24 11:30:00,2025.02.24 11:35:00,2025.02.24 11:40:00,short,0.011945,21722.06,21707.04,21732.99,21707.04,2,target
rw_005,2025.02.24 12:00:00,2025.02.24 12:05:00,2025.02.24 12:10:00,short,-0.020151,21706.68,21691.21,21717.93,21691.21,2,target
rw_005,2025.02.24 16:30:00,2025.02.24 16:35:00,2025.02.24 16:35:00,long,0.132952,21663.03,21652.02,21652.02,21678.17,1,stop
rw_005,2025.02.25 10:30:00,2025.02.25 10:35:00,2025.02.25 10:35:00,long,0.074018,21288.5,21303.4,21277.66,21303.4,1,target
rw_005,2025.02.25 11:25:00,2025.02.25 11:30:00,2025.02.25 11:40:00,long,0.096495,21285.63,21271.27,21271.27,21305.38,3,stop
rw_005,2025.02.25 11:55:00,2025.02.25 12:00:00,2025.02.25 12:00:00,long,0.143686,21231.75,21253.38,21216.02,21253.38,1,target
rw_005,2025.02.25 12:50:00,2025.02.25 12:55:00,2025.02.25 12:55:00,long,0.155937,21234.13,21216.86,21216.86,21257.88,1,stop
rw_005,2025.02.25 13:20:00,2025.02.25 13:25:00,2025.02.25 13:35:00,long,0.167901,21246.88,21271.56,21228.93,21271.56,3,target
rw_005,2025.02.25 16:45:00,2025.02.25 16:50:00,2025.02.25 16:50:00,long,0.198196,21214.48,21196.53,21196.53,21239.16,1,stop
rw_005,2025.02.25 18:30:00,2025.02.25 18:35:00,2025.02.25 18:45:00,long,0.225938,20969.48,21013.4,20937.54,21013.4,3,target
rw_005,2025.02.25 19:15:00,2025.02.25 19:20:00,2025.02.25 19:30:00,long,0.164423,21072.35,21121.52,21036.59,21121.52,3,target
rw_005,2025.02.26 11:55:00,2025.02.26 12:00:00,2025.02.26 12:00:00,short,0.04781,21236.26,21244.71,21244.71,21224.65,1,stop
rw_005,2025.02.26 15:30:00,2025.02.26 15:35:00,2025.02.26 15:35:00,short,0.059546,21255.26,21242.16,21264.79,21242.16,1,target
rw_005,2025.02.26 16:35:00,2025.02.26 16:40:00,2025.02.26 16:40:00,long,0.076292,21196.11,21183.34,21183.34,21213.67,1,stop
rw_005,2025.02.26 17:20:00,2025.02.26 17:25:00,2025.02.26 17:25:00,short,0.118264,21263.23,21235.98,21283.05,21235.98,1,target
rw_005,2025.02.26 17:50:00,2025.02.26 17:55:00,2025.02.26 18:00:00,short,0.123768,21264.61,21288.22,21288.22,21232.15,2,stop
rw_005,2025.02.26 18:20:00,2025.02.26 18:25:00,2025.02.26 18:35:00,short,0.147079,21306.98,21331.97,21331.97,21272.62,3,stop
rw_005,2025.02.26 19:10:00,2025.02.26 19:15:00,2025.02.26 19:15:00,short,0.144819,21326.48,21287.79,21354.62,21287.79,1,target
rw_005,2025.02.26 20:30:00,2025.02.26 20:35:00,2025.02.26 20:35:00,long,0.186117,21123.48,21089.81,21089.81,21169.77,1,stop
rw_005,2025.02.27 11:55:00,2025.02.27 12:00:00,2025.02.27 12:20:00,short,0.022273,21258.48,21271.46,21271.46,21240.64,5,stop
rw_005,2025.02.27 12:25:00,2025.02.27 12:30:00,2025.02.27 13:05:00,short,0.022472,21259.1,21272.08,21272.08,21241.25,8,stop
rw_005,2025.02.27 14:00:00,2025.02.27 14:05:00,2025.02.27 14:05:00,short,0.067267,21280.1,21292.38,21292.38,21263.22,1,stop
rw_005,2025.02.27 14:50:00,2025.02.27 14:55:00,2025.02.27 15:10:00,short,0.053842,21285.48,21296.71,21296.71,21270.03,4,stop
rw_005,2025.02.27 15:45:00,2025.02.27 15:50:00,2025.02.27 15:50:00,long,0.046574,21234.1,21222.13,21222.13,21250.55,1,stop
rw_005,2025.02.27 16:25:00,2025.02.27 16:30:00,2025.02.27 16:30:00,long,0.025153,21275.48,21259.67,21259.67,21297.22,1,stop
rw_005,2025.02.27 17:40:00,2025.02.27 17:45:00,2025.02.27 17:50:00,long,0.117835,21042.7,21009.31,21009.31,21088.62,2,stop
rw_005,2025.02.28 11:00:00,2025.02.28 11:05:00,2025.02.28 11:05:00,short,-0.022096,20580.38,20594.44,20594.44,20561.04,1,stop
rw_005,2025.02.28 11:50:00,2025.02.28 11:55:00,2025.02.28 12:45:00,short,-0.019055,20593.76,20608.46,20608.46,20573.55,11,stop
rw_005,2025.02.28 14:35:00,2025.02.28 14:40:00,2025.02.28 14:40:00,long,0.128828,20523.88,20541.43,20511.11,20541.43,1,target
rw_005,2025.02.28 15:10:00,2025.02.28 15:15:00,2025.02.28 15:15:00,long,0.125276,20534.01,20520.88,20520.88,20552.06,1,stop
rw_005,2025.02.28 15:55:00,2025.02.28 16:00:00,2025.02.28 16:05:00,long,0.106914,20535.38,20557.46,20519.32,20557.46,2,target
rw_005,2025.02.28 16:35:00,2025.02.28 16:40:00,2025.02.28 16:40:00,long,0.148631,20514.11,20494.78,20494.78,20540.69,1,stop
rw_005,2025.02.28 17:15:00,2025.02.28 17:20:00,2025.02.28 17:20:00,long,0.109283,20573.61,20613.66,20544.49,20613.66,1,target
rw_005,2025.02.28 18:10:00,2025.02.28 18:15:00,2025.02.28 18:15:00,short,0.084342,20638.61,20588.71,20674.9,20588.71,1,target
rw_005,2025.03.03 11:05:00,2025.03.03 11:10:00,2025.03.03 11:15:00,long,0.022854,20881.7,20902.72,20866.41,20902.72,2,target
rw_005,2025.03.03 13:10:00,2025.03.03 13:15:00,2025.03.03 13:55:00,short,0.064734,20970.32,20985.67,20985.67,20949.21,9,stop
rw_005,2025.03.03 14:50:00,2025.03.03 14:55:00,2025.03.03 14:55:00,short,0.098068,21015.57,21028.44,21028.44,20997.88,1,stop
rw_005,2025.03.03 16:30:00,2025.03.03 16:35:00,2025.03.03 16:35:00,short,0.140597,21034.3,21015.3,21048.12,21015.3,1,target
rw_005,2025.03.03 17:35:00,2025.03.03 17:40:00,2025.03.03 17:40:00,long,0.087249,20879.3,20919.75,20849.88,20919.75,1,target
rw_005,2025.03.03 20:20:00,2025.03.03 20:25:00,2025.03.03 20:25:00,long,0.184092,20704.17,20658.23,20658.23,20767.34,1,stop
rw_005,2025.03.03 20:55:00,2025.03.03 21:00:00,2025.03.03 21:40:00,long,0.170026,20694.3,20756.41,20649.13,20756.41,9,target
rw_005,2025.03.04 12:00:00,2025.03.04 12:05:00,2025.03.04 12:05:00,long,0.108348,20424.08,20452.04,20403.75,20452.04,1,target
rw_005,2025.03.04 12:30:00,2025.03.04 12:35:00,2025.03.04 13:25:00,long,0.120365,20413.33,20431.08,20392.27,20442.29,11,max_hold
rw_005,2025.03.04 13:35:00,2025.03.04 13:40:00,2025.03.04 13:45:00,long,0.106393,20402.83,20430.2,20382.92,20430.2,2,target
rw_005,2025.03.04 15:30:00,2025.03.04 15:35:00,2025.03.04 15:40:00,long,0.158319,20261.21,20292.29,20238.6,20292.29,2,target
rw_005,2025.03.04 16:00:00,2025.03.04 16:05:00,2025.03.04 16:15:00,long,0.081478,20324.71,20300.99,20300.99,20357.33,3,stop
rw_005,2025.03.04 17:50:00,2025.03.04 17:55:00,2025.03.04 18:05:00,long,0.209927,20125.06,20080.98,20080.98,20185.67,3,stop
rw_005,2025.03.04 20:05:00,2025.03.04 20:10:00,2025.03.04 20:10:00,short,0.082219,20369.81,20424.8,20424.8,20294.2,1,stop
rw_005,2025.03.04 20:35:00,2025.03.04 20:40:00,2025.03.04 20:55:00,short,0.091568,20384.43,20441.63,20441.63,20305.79,4,stop
rw_005,2025.03.05 15:15:00,2025.03.05 15:20:00,2025.03.05 15:25:00,long,0.107521,20398.7,20377.76,20377.76,20427.5,2,stop
rw_005,2025.03.05 15:50:00,2025.03.05 15:55:00,2025.03.05 15:55:00,long,0.110516,20399.45,20375.79,20375.79,20431.99,1,stop
rw_005,2025.03.05 16:30:00,2025.03.05 16:35:00,2025.03.05 16:35:00,long,0.119481,20367.42,20342.43,20342.43,20401.78,1,stop
rw_005,2025.03.05 17:25:00,2025.03.05 17:30:00,2025.03.05 17:30:00,long,0.142036,20282.92,20335.4,20244.75,20335.4,1,target
rw_005,2025.03.05 18:15:00,2025.03.05 18:20:00,2025.03.05 18:30:00,long,0.170788,20228.3,20184.87,20184.87,20288.02,3,stop
rw_005,2025.03.05 18:50:00,2025.03.05 18:55:00,2025.03.05 18:55:00,long,0.187463,20217.05,20281.24,20170.36,20281.24,1,target
rw_005,2025.03.05 20:25:00,2025.03.05 20:30:00,2025.03.05 20:50:00,short,0.132621,20457.17,20510.3,20510.3,20384.12,5,stop
rw_005,2025.03.05 20:55:00,2025.03.05 21:00:00,2025.03.05 21:05:00,short,0.156404,20544.05,20594.63,20594.63,20474.5,2,stop
rw_005,2025.03.06 11:05:00,2025.03.06 11:10:00,2025.03.06 11:10:00,long,0.098318,20428.48,20413.65,20413.65,20448.87,1,stop
rw_005,2025.03.06 12:15:00,2025.03.06 12:20:00,2025.03.06 12:35:00,long,0.093922,20376.85,20357.56,20357.56,20403.38,4,stop
rw_005,2025.03.06 12:55:00,2025.03.06 13:00:00,2025.03.06 13:00:00,long,0.135506,20334.98,20313.97,20313.97,20363.87,1,stop
rw_005,2025.03.06 13:25:00,2025.03.06 13:30:00,2025.03.06 13:40:00,long,0.150181,20340.85,20371.11,20318.84,20371.11,3,target
rw_005,2025.03.06 15:55:00,2025.03.06 16:00:00,2025.03.06 16:00:00,long,0.171796,20281.48,20262.34,20262.34,20307.8,1,stop
rw_005,2025.03.06 16:35:00,2025.03.06 16:40:00,2025.03.06 16:40:00,long,0.176302,20255.2,20234.26,20234.26,20284.0,1,stop
rw_005,2025.03.06 20:05:00,2025.03.06 20:10:00,2025.03.06 20:35:00,long,0.228629,20103.2,20057.45,20057.45,20166.11,6,stop
rw_005,2025.03.06 20:45:00,2025.03.06 20:50:00,2025.03.06 21:15:00,long,0.237262,20052.83,20006.96,20006.96,20115.9,6,stop
rw_005,2025.03.07 08:55:00,2025.03.07 09:00:00,2025.03.07 09:00:00,long,0.066317,20083.75,20097.41,20073.82,20097.41,1,target
rw_005,2025.03.07 09:35:00,2025.03.07 09:40:00,2025.03.07 09:45:00,long,0.031291,20090.38,20104.84,20079.86,20104.84,2,target
rw_005,2025.03.07 14:30:00,2025.03.07 14:35:00,2025.03.07 14:35:00,long,0.141583,20093.75,20079.21,20079.21,20113.74,1,stop
rw_005,2025.03.07 15:50:00,2025.03.07 15:55:00,2025.03.07 15:55:00,long,0.123738,20083.88,20063.86,20063.86,20111.41,1,stop
rw_005,2025.03.07 16:20:00,2025.03.07 16:25:00,2025.03.07 16:25:00,long,0.174529,20023.88,20000.63,20000.63,20055.85,1,stop
rw_005,2025.03.07 16:55:00,2025.03.07 17:00:00,2025.03.07 17:00:00,long,0.079618,20096.1,20066.49,20066.49,20136.81,1,stop
rw_005,2025.03.07 17:55:00,2025.03.07 18:00:00,2025.03.07 18:00:00,long,0.202161,19977.1,19933.59,19933.59,20036.93,1,stop
rw_005,2025.03.07 19:20:00,2025.03.07 19:25:00,2025.03.07 19:30:00,long,0.238476,19804.35,19876.04,19752.21,19876.04,2,target
rw_005,2025.03.10 10:30:00,2025.03.10 10:35:00,2025.03.10 10:40:00,long,-0.026534,20082.57,20070.94,20070.94,20098.57,2,stop
rw_005,2025.03.10 13:25:00,2025.03.10 13:30:00,2025.03.10 13:40:00,long,0.101692,19977.7,20000.97,19960.77,20000.97,3,target
rw_005,2025.03.10 15:00:00,2025.03.10 15:05:00,2025.03.10 15:05:00,long,0.130672,19917.95,19945.07,19898.23,19945.07,1,target
rw_005,2025.03.10 15:55:00,2025.03.10 16:00:00,2025.03.10 16:00:00,long,0.14932,19916.82,19895.67,19895.67,19945.9,1,stop
rw_005,2025.03.10 17:00:00,2025.03.10 17:05:00,2025.03.10 17:10:00,long,0.161526,19857.95,19886.67,19837.06,19886.67,2,target
rw_005,2025.03.10 17:40:00,2025.03.10 17:45:00,2025.03.10 17:45:00,long,0.151436,19848.05,19825.29,19825.29,19879.35,1,stop
rw_005,2025.03.10 19:25:00,2025.03.10 19:30:00,2025.03.10 19:35:00,long,0.214196,19598.92,19648.18,19563.1,19648.18,2,target
rw_005,2025.03.11 10:40:00,2025.03.11 10:45:00,2025.03.11 10:55:00,short,0.033286,19465.91,19442.11,19483.22,19442.11,3,target
rw_005,2025.03.11 13:35:00,2025.03.11 13:40:00,2025.03.11 14:00:00,short,0.042602,19525.04,19498.46,19544.37,19498.46,5,target
rw_005,2025.03.11 16:00:00,2025.03.11 16:05:00,2025.03.11 16:05:00,short,0.055622,19524.66,19499.19,19543.19,19499.19,1,target
rw_005,2025.03.11 16:50:00,2025.03.11 16:55:00,2025.03.11 17:05:00,long,0.11594,19415.41,19442.16,19395.96,19442.16,3,target
rw_005,2025.03.11 17:45:00,2025.03.11 17:50:00,2025.03.11 17:50:00,short,0.093526,19557.64,19525.02,19581.36,19525.02,1,target
rw_005,2025.03.11 18:20:00,2025.03.11 18:25:00,2025.03.11 18:25:00,long,0.140533,19357.76,19322.45,19322.45,19406.31,1,stop
rw_005,2025.03.11 18:50:00,2025.03.11 18:55:00,2025.03.11 18:55:00,long,0.129574,19378.64,19336.38,19336.38,19436.75,1,stop
rw_005,2025.03.11 19:20:00,2025.03.11 19:25:00,2025.03.11 19:30:00,long,0.126587,19393.01,19461.05,19343.52,19461.05,2,target
rw_005,2025.03.12 12:00:00,2025.03.12 12:05:00,2025.03.12 12:10:00,short,0.093419,19453.75,19438.16,19465.09,19438.16,2,target
