fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.02.01 12:15:00,2024.02.01 12:20:00,2024.02.01 12:45:00,long,0.068603,17234.85,17247.14,17225.91,17247.14,6,target
rw_001,2024.02.01 12:50:00,2024.02.01 12:55:00,2024.02.01 13:05:00,long,0.109357,17249.1,17240.56,17240.56,17260.84,3,stop
rw_001,2024.02.01 13:30:00,2024.02.01 13:35:00,2024.02.01 14:05:00,short,0.076879,17231.85,17239.86,17239.86,17220.84,7,stop
rw_001,2024.02.01 15:10:00,2024.02.01 15:15:00,2024.02.01 15:15:00,short,0.046109,17212.5,17202.94,17219.45,17202.94,1,target
rw_001,2024.02.01 18:25:00,2024.02.01 18:30:00,2024.02.01 18:30:00,short,0.104618,17176.5,17193.2,17193.2,17153.53,1,stop
rw_001,2024.02.01 18:55:00,2024.02.01 19:00:00,2024.02.01 19:00:00,short,0.222226,17220.3,17238.28,17238.28,17195.58,1,stop
rw_001,2024.02.01 19:35:00,2024.02.01 19:40:00,2024.02.01 19:45:00,long,0.306516,17238.55,17264.39,17219.76,17264.39,2,target
rw_001,2024.02.01 20:30:00,2024.02.01 20:35:00,2024.02.01 20:35:00,short,0.30043,17285.85,17258.28,17305.9,17258.28,1,target
rw_001,2024.02.02 12:55:00,2024.02.02 13:00:00,2024.02.02 13:00:00,long,0.06847,17512.05,17505.01,17505.01,17521.73,1,stop
rw_001,2024.02.02 14:00:00,2024.02.02 14:05:00,2024.02.02 14:05:00,long,0.063209,17519.75,17512.87,17512.87,17529.21,1,stop
rw_001,2024.02.02 17:55:00,2024.02.02 18:00:00,2024.02.02 18:00:00,long,0.094511,17542.55,17522.81,17522.81,17569.69,1,stop
rw_001,2024.02.02 18:35:00,2024.02.02 18:40:00,2024.02.02 19:15:00,long,0.234169,17594.95,17625.08,17573.04,17625.08,8,target
rw_001,2024.02.02 19:35:00,2024.02.02 19:40:00,2024.02.02 19:40:00,long,0.389946,17657.1,17635.13,17635.13,17687.31,1,stop
rw_001,2024.02.02 20:15:00,2024.02.02 20:20:00,2024.02.02 20:25:00,short,0.26378,17638.75,17607.84,17661.23,17607.84,2,target
rw_001,2024.02.02 20:55:00,2024.02.02 21:00:00,2024.02.02 21:00:00,short,0.261747,17632.05,17653.35,17653.35,17602.77,1,stop
