fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_004,2025.01.08 11:20:00,2025.01.08 11:25:00,2025.01.08 11:30:00,long,0.029897,21190.68,21181.55,21181.55,21203.24,2,stop
rw_004,2025.01.08 11:55:00,2025.01.08 12:00:00,2025.01.08 12:30:00,long,0.04542,21194.31,21207.41,21184.78,21207.41,7,target
rw_004,2025.01.08 12:35:00,2025.01.08 12:40:00,2025.01.08 12:50:00,long,0.160775,21195.06,21208.64,21185.18,21208.64,3,target
rw_004,2025.01.08 13:05:00,2025.01.08 13:10:00,2025.01.08 13:10:00,long,0.2414,21207.68,21198.15,21198.15,21220.79,1,stop
rw_004,2025.01.08 17:10:00,2025.01.08 17:15:00,2025.01.08 17:15:00,short,-0.046223,21008.91,21042.36,21042.36,20962.91,1,stop
rw_004,2025.01.08 18:45:00,2025.01.08 18:50:00,2025.01.08 19:00:00,long,0.134451,21159.16,21122.8,21122.8,21209.16,3,stop
rw_004,2025.01.08 19:30:00,2025.01.08 19:35:00,2025.01.08 19:40:00,short,0.020086,20973.66,21009.88,21009.88,20923.86,2,stop
rw_004,2025.01.09 09:25:00,2025.01.09 09:30:00,2025.01.09 09:30:00,short,-0.191297,21044.52,21034.89,21051.52,21034.89,1,target
rw_004,2025.01.09 09:55:00,2025.01.09 10:00:00,2025.01.09 10:00:00,short,-0.165713,21017.52,21007.4,21024.88,21007.4,1,target
rw_004,2025.01.10 06:55:00,2025.01.10 07:00:00,2025.01.10 07:25:00,long,-0.067484,21074.38,21086.53,21065.54,21086.53,6,target
rw_004,2025.01.10 07:30:00,2025.01.10 07:35:00,2025.01.10 07:35:00,long,-0.033225,21090.38,21082.29,21082.29,21101.51,1,stop
rw_004,2025.01.10 13:00:00,2025.01.10 13:05:00,2025.01.10 13:05:00,long,0.034753,21093.63,21110.54,21081.33,21110.54,1,target
rw_004,2025.01.10 15:30:00,2025.01.10 15:35:00,2025.01.10 15:35:00,short,-0.055533,20841.13,20854.67,20854.67,20822.51,1,stop
rw_004,2025.01.10 17:10:00,2025.01.10 17:15:00,2025.01.10 17:15:00,short,0.125189,20676.86,20709.14,20709.14,20632.47,1,stop
rw_004,2025.01.10 18:10:00,2025.01.10 18:15:00,2025.01.10 18:20:00,short,0.215069,20703.48,20743.36,20743.36,20648.65,2,stop
rw_004,2025.01.10 18:45:00,2025.01.10 18:50:00,2025.01.10 19:35:00,short,0.439495,20708.11,20751.03,20751.03,20649.09,10,stop
rw_004,2025.01.13 06:30:00,2025.01.13 06:35:00,2025.01.13 06:50:00,short,-0.001204,20662.35,20675.83,20675.83,20643.81,4,stop
rw_004,2025.01.13 07:35:00,2025.01.13 07:40:00,2025.01.13 07:50:00,short,-0.040253,20657.35,20669.24,20669.24,20641.0,3,stop
rw_004,2025.01.13 10:15:00,2025.01.13 10:20:00,2025.01.13 10:20:00,short,-0.158209,20652.48,20638.05,20662.98,20638.05,1,target
rw_004,2025.01.13 10:50:00,2025.01.13 10:55:00,2025.01.13 10:55:00,short,-0.116497,20599.98,20582.99,20612.34,20582.99,1,target
rw_004,2025.01.13 11:30:00,2025.01.13 11:35:00,2025.01.13 11:35:00,short,-0.157227,20492.23,20508.04,20508.04,20470.49,1,stop
rw_004,2025.01.13 12:05:00,2025.01.13 12:10:00,2025.01.13 12:10:00,short,0.006075,20499.6,20516.33,20516.33,20476.6,1,stop
rw_004,2025.01.13 17:25:00,2025.01.13 17:30:00,2025.01.13 17:30:00,short,-0.111307,20500.58,20525.07,20525.07,20466.9,1,stop
rw_004,2025.01.13 18:55:00,2025.01.13 19:00:00,2025.01.13 19:05:00,short,-0.007053,20520.45,20550.49,20550.49,20479.14,2,stop
rw_004,2025.01.14 10:15:00,2025.01.14 10:20:00,2025.01.14 10:20:00,long,-0.134191,20873.67,20884.85,20865.54,20884.85,1,target
rw_004,2025.01.14 10:50:00,2025.01.14 10:55:00,2025.01.14 10:55:00,long,-0.133726,20920.29,20910.54,20910.54,20933.69,1,stop
rw_004,2025.01.14 14:10:00,2025.01.14 14:15:00,2025.01.14 14:20:00,short,-0.085447,20795.54,20777.79,20808.45,20777.79,2,target
rw_004,2025.01.14 15:10:00,2025.01.14 15:15:00,2025.01.14 15:20:00,short,-0.012949,20766.04,20748.22,20779.0,20748.22,2,target
rw_004,2025.01.14 17:45:00,2025.01.14 17:50:00,2025.01.14 18:00:00,short,0.205785,20753.52,20710.88,20784.53,20710.88,3,target
rw_004,2025.01.14 18:35:00,2025.01.14 18:40:00,2025.01.14 18:40:00,short,0.296798,20676.52,20629.31,20710.85,20629.31,1,target
rw_004,2025.01.14 19:30:00,2025.01.14 19:35:00,2025.01.14 19:40:00,short,0.302182,20596.89,20634.23,20634.23,20545.55,2,stop
rw_004,2025.01.15 06:25:00,2025.01.15 06:30:00,2025.01.15 06:30:00,short,0.061227,20720.63,20725.37,20725.37,20714.11,1,stop
rw_004,2025.01.15 12:50:00,2025.01.15 12:55:00,2025.01.15 13:30:00,long,0.0281,20754.38,20765.52,20746.28,20765.52,8,target
rw_004,2025.01.15 14:10:00,2025.01.15 14:15:00,2025.01.15 14:20:00,long,0.007977,20797.38,20788.67,20788.67,20809.36,2,stop
rw_004,2025.01.15 14:40:00,2025.01.15 14:45:00,2025.01.15 14:50:00,long,0.120698,20792.38,20783.64,20783.64,20804.39,2,stop
rw_004,2025.01.15 17:40:00,2025.01.15 17:45:00,2025.01.15 17:45:00,long,0.264077,21159.23,21133.31,21133.31,21194.87,1,stop
rw_004,2025.01.15 20:20:00,2025.01.15 20:25:00,2025.01.15 21:15:00,long,0.076525,21160.73,21186.85,21133.13,21198.68,11,max_hold
rw_004,2025.01.16 06:35:00,2025.01.16 06:40:00,2025.01.16 06:50:00,short,-0.056381,21179.1,21185.61,21185.61,21170.15,3,stop
rw_004,2025.01.16 07:05:00,2025.01.16 07:10:00,2025.01.16 07:15:00,short,0.015715,21179.35,21170.85,21185.53,21170.85,2,target
rw_004,2025.01.16 09:50:00,2025.01.16 09:55:00,2025.01.16 10:00:00,long,-0.080689,21341.47,21355.46,21331.29,21355.46,2,target
rw_004,2025.01.16 17:10:00,2025.01.16 17:15:00,2025.01.16 17:15:00,short,-0.027856,21157.7,21177.67,21177.67,21130.25,1,stop
rw_004,2025.01.16 17:45:00,2025.01.16 17:50:00,2025.01.16 17:50:00,short,0.104415,21156.95,21181.23,21181.23,21123.56,1,stop
rw_004,2025.01.16 18:35:00,2025.01.16 18:40:00,2025.01.16 18:40:00,short,0.078795,21160.2,21121.79,21188.14,21121.79,1,target
rw_004,2025.01.16 20:25:00,2025.01.16 20:30:00,2025.01.16 20:40:00,short,0.113261,21137.57,21097.41,21166.78,21097.41,3,target
rw_004,2025.01.16 20:55:00,2025.01.16 21:00:00,2025.01.16 21:05:00,short,0.043417,21084.32,21112.04,21112.04,21046.2,2,stop
rw_004,2025.01.17 06:10:00,2025.01.17 06:15:00,2025.01.17 06:15:00,long,0.108129,21081.06,21089.43,21074.97,21089.43,1,target
rw_004,2025.01.17 07:25:00,2025.01.17 07:30:00,2025.01.17 07:30:00,long,-0.0321,21096.43,21104.95,21090.23,21104.95,1,target
rw_004,2025.01.17 10:50:00,2025.01.17 10:55:00,2025.01.17 10:55:00,long,-0.060911,21104.93,21115.9,21096.95,21115.9,1,target
rw_004,2025.01.17 11:55:00,2025.01.17 12:00:00,2025.01.17 12:00:00,long,0.090586,21140.43,21130.97,21130.97,21153.43,1,stop
rw_004,2025.01.17 12:45:00,2025.01.17 12:50:00,2025.01.17 12:50:00,long,0.018632,21140.43,21130.46,21130.46,21154.13,1,stop
rw_004,2025.01.17 13:40:00,2025.01.17 13:45:00,2025.01.17 13:45:00,long,0.096242,21148.68,21138.93,21138.93,21162.08,1,stop
rw_004,2025.01.17 14:50:00,2025.01.17 14:55:00,2025.01.17 15:00:00,long,0.12835,21144.06,21158.57,21133.51,21158.57,2,target
rw_004,2025.01.17 20:25:00,2025.01.17 20:30:00,2025.01.17 20:45:00,long,0.15498,21450.03,21424.72,21424.72,21484.83,4,stop
rw_004,2025.01.20 09:45:00,2025.01.20 09:50:00,2025.01.20 09:50:00,long,-0.218855,21426.79,21433.5,21421.91,21433.5,1,target
rw_004,2025.01.20 10:15:00,2025.01.20 10:20:00,2025.01.20 10:20:00,long,-0.238201,21439.79,21434.36,21434.36,21447.26,1,stop
rw_004,2025.01.20 11:05:00,2025.01.20 11:10:00,2025.01.20 11:15:00,long,-0.116796,21435.54,21428.28,21428.28,21445.53,2,stop
rw_004,2025.01.20 12:55:00,2025.01.20 13:00:00,2025.01.20 13:20:00,long,0.075214,21433.29,21424.49,21424.49,21445.39,5,stop
rw_004,2025.01.20 13:30:00,2025.01.20 13:35:00,2025.01.20 13:40:00,long,0.028626,21435.04,21426.12,21426.12,21447.3,2,stop
rw_004,2025.01.20 15:45:00,2025.01.20 15:50:00,2025.01.20 15:50:00,long,-0.184318,21457.04,21472.2,21446.02,21472.2,1,target
rw_004,2025.01.20 16:30:00,2025.01.20 16:35:00,2025.01.20 16:35:00,long,-0.119212,21537.39,21555.83,21523.98,21555.83,1,target
rw_004,2025.01.21 16:00:00,2025.01.21 16:05:00,2025.01.21 16:05:00,long,-0.036254,21544.5,21532.64,21532.64,21560.8,1,stop
rw_004,2025.01.21 19:30:00,2025.01.21 19:35:00,2025.01.21 19:55:00,long,0.060536,21518.72,21554.82,21492.46,21554.82,5,target
rw_004,2025.01.21 20:05:00,2025.01.21 20:10:00,2025.01.21 21:00:00,long,0.352896,21550.1,21571.22,21523.76,21586.32,11,max_hold
rw_004,2025.01.22 06:20:00,2025.01.22 06:25:00,2025.01.22 06:30:00,long,0.258092,21670.82,21678.86,21664.98,21678.86,2,target
rw_004,2025.01.22 11:10:00,2025.01.22 11:15:00,2025.01.22 11:15:00,long,0.032267,21709.32,21703.19,21703.19,21717.74,1,stop
rw_004,2025.01.22 14:50:00,2025.01.22 14:55:00,2025.01.22 15:00:00,long,0.154119,21728.45,21720.74,21720.74,21739.05,2,stop
rw_004,2025.01.22 15:25:00,2025.01.22 15:30:00,2025.01.22 15:40:00,long,0.090438,21736.82,21747.15,21729.31,21747.15,3,target
rw_004,2025.01.22 16:00:00,2025.01.22 16:05:00,2025.01.22 16:05:00,long,0.137789,21739.95,21732.53,21732.53,21750.15,1,stop
rw_004,2025.01.22 17:45:00,2025.01.22 17:50:00,2025.01.22 17:50:00,long,0.183134,21851.42,21837.37,21837.37,21870.74,1,stop
rw_004,2025.01.22 18:20:00,2025.01.22 18:25:00,2025.01.22 18:35:00,long,0.201619,21850.92,21872.5,21835.22,21872.5,3,target
rw_004,2025.01.22 19:15:00,2025.01.22 19:20:00,2025.01.22 19:40:00,long,0.201206,21886.17,21869.54,21869.54,21909.04,5,stop
rw_004,2025.01.23 09:45:00,2025.01.23 09:50:00,2025.01.23 09:50:00,short,-0.115829,21749.78,21743.35,21754.46,21743.35,1,target
rw_004,2025.01.23 10:15:00,2025.01.23 10:20:00,2025.01.23 10:20:00,short,-0.215191,21719.66,21724.92,21724.92,21712.43,1,stop
rw_004,2025.01.23 10:45:00,2025.01.23 10:50:00,2025.01.23 10:50:00,short,-0.080988,21697.03,21688.37,21703.33,21688.37,1,target
rw_004,2025.01.23 18:45:00,2025.01.23 18:50:00,2025.01.23 18:50:00,long,-0.027679,21782.13,21766.46,21766.46,21803.67,1,stop
rw_004,2025.01.23 20:40:00,2025.01.23 20:45:00,2025.01.23 21:00:00,long,0.156022,21782.88,21766.64,21766.64,21805.21,4,stop
rw_004,2025.01.24 06:20:00,2025.01.24 06:25:00,2025.01.24 06:40:00,short,0.005132,21811.11,21818.79,21818.79,21800.55,4,stop
rw_004,2025.01.24 09:20:00,2025.01.24 09:25:00,2025.01.24 09:50:00,short,-0.108098,21811.86,21803.1,21818.23,21803.1,6,target
rw_004,2025.01.24 09:50:00,2025.01.24 09:55:00,2025.01.24 09:55:00,short,-0.072622,21803.48,21809.26,21809.26,21795.54,1,stop
rw_004,2025.01.24 16:45:00,2025.01.24 16:50:00,2025.01.24 16:50:00,long,-0.100955,21887.08,21877.76,21877.76,21899.9,1,stop
rw_004,2025.01.24 18:00:00,2025.01.24 18:05:00,2025.01.24 18:05:00,short,0.085177,21796.46,21810.14,21810.14,21777.65,1,stop
rw_004,2025.01.24 19:10:00,2025.01.24 19:15:00,2025.01.24 19:20:00,short,0.158825,21812.58,21828.49,21828.49,21790.71,2,stop
rw_004,2025.01.24 19:45:00,2025.01.24 19:50:00,2025.01.24 19:50:00,short,0.451143,21799.58,21776.65,21816.26,21776.65,1,target
rw_004,2025.01.24 20:35:00,2025.01.24 20:40:00,2025.01.24 20:45:00,short,0.157351,21749.33,21725.42,21766.72,21725.42,2,target
rw_004,2025.01.27 07:05:00,2025.01.27 07:10:00,2025.01.27 07:25:00,short,0.069495,21314.52,21295.05,21328.68,21295.05,4,target
rw_004,2025.01.27 08:10:00,2025.01.27 08:15:00,2025.01.27 08:20:00,short,0.208838,21261.02,21243.32,21273.9,21243.32,2,target
rw_004,2025.01.27 09:10:00,2025.01.27 09:15:00,2025.01.27 09:15:00,short,0.066689,21197.39,21177.71,21211.7,21177.71,1,target
rw_004,2025.01.27 09:50:00,2025.01.27 09:55:00,2025.01.27 09:55:00,short,0.114207,21169.52,21147.44,21185.58,21147.44,1,target
rw_004,2025.01.27 11:00:00,2025.01.27 11:05:00,2025.01.27 11:05:00,short,0.093014,21049.27,21070.9,21070.9,21019.53,1,stop
rw_004,2025.01.27 11:40:00,2025.01.27 11:45:00,2025.01.27 11:45:00,short,0.200306,21047.02,21014.1,21070.96,21014.1,1,target
rw_004,2025.01.27 12:10:00,2025.01.27 12:15:00,2025.01.27 12:15:00,short,0.168924,20949.89,20914.21,20975.84,20914.21,1,target
rw_004,2025.01.27 12:40:00,2025.01.27 12:45:00,2025.01.27 12:45:00,short,0.067683,20781.27,20742.27,20809.63,20742.27,1,target
rw_004,2025.01.28 11:55:00,2025.01.28 12:00:00,2025.01.28 12:05:00,long,0.025143,21233.99,21254.97,21218.73,21254.97,2,target
rw_004,2025.01.28 12:40:00,2025.01.28 12:45:00,2025.01.28 13:00:00,long,0.138598,21241.61,21226.26,21226.26,21262.72,4,stop
rw_004,2025.01.28 13:10:00,2025.01.28 13:15:00,2025.01.28 13:15:00,long,0.0704,21245.74,21230.55,21230.55,21266.62,1,stop
rw_004,2025.01.28 18:15:00,2025.01.28 18:20:00,2025.01.28 18:25:00,long,0.137323,21278.21,21250.46,21250.46,21316.36,2,stop
rw_004,2025.01.28 18:55:00,2025.01.28 19:00:00,2025.01.28 19:05:00,long,0.171736,21311.46,21352.4,21281.68,21352.4,2,target
rw_004,2025.01.28 19:30:00,2025.01.28 19:35:00,2025.01.28 19:45:00,long,0.187279,21395.96,21365.4,21365.4,21437.98,3,stop
rw_004,2025.01.28 20:00:00,2025.01.28 20:05:00,2025.01.28 20:40:00,long,0.587441,21400.46,21370.58,21370.58,21441.54,8,stop
rw_004,2025.01.29 06:50:00,2025.01.29 06:55:00,2025.01.29 06:55:00,long,0.051299,21445.2,21439.17,21439.17,21453.49,1,stop
rw_004,2025.01.29 10:30:00,2025.01.29 10:35:00,2025.01.29 10:35:00,long,-0.103584,21534.57,21524.8,21524.8,21548.01,1,stop
rw_004,2025.01.29 13:55:00,2025.01.29 14:00:00,2025.01.29 14:00:00,long,-0.103228,21523.95,21512.62,21512.62,21539.53,1,stop
rw_004,2025.01.29 16:35:00,2025.01.29 16:40:00,2025.01.29 16:40:00,short,-0.074407,21387.05,21400.17,21400.17,21369.02,1,stop
rw_004,2025.01.29 17:35:00,2025.01.29 17:40:00,2025.01.29 17:40:00,short,0.020566,21346.55,21319.6,21366.15,21319.6,1,target
rw_004,2025.01.29 18:25:00,2025.01.29 18:30:00,2025.01.29 18:35:00,short,0.129765,21331.05,21354.14,21354.14,21299.31,2,stop
rw_004,2025.01.29 18:55:00,2025.01.29 19:00:00,2025.01.29 19:00:00,short,0.215121,21325.92,21350.76,21350.76,21291.76,1,stop
rw_004,2025.01.29 19:55:00,2025.01.29 20:00:00,2025.01.29 20:00:00,short,0.125558,21326.92,21292.56,21351.91,21292.56,1,target
rw_004,2025.01.30 06:25:00,2025.01.30 06:30:00,2025.01.30 06:30:00,long,0.135051,21517.65,21510.14,21510.14,21527.97,1,stop
rw_004,2025.01.30 10:05:00,2025.01.30 10:10:00,2025.01.30 10:10:00,long,-0.179391,21529.77,21523.79,21523.79,21537.99,1,stop
rw_004,2025.01.30 10:55:00,2025.01.30 11:00:00,2025.01.30 11:00:00,long,-0.077995,21547.77,21540.63,21540.63,21557.58,1,stop
rw_004,2025.01.30 16:45:00,2025.01.30 16:50:00,2025.01.30 16:50:00,long,-0.146847,21581.37,21564.04,21564.04,21605.2,1,stop
rw_004,2025.01.30 17:50:00,2025.01.30 17:55:00,2025.01.30 17:55:00,short,0.101461,21356.37,21318.84,21383.67,21318.84,1,target
rw_004,2025.01.31 09:05:00,2025.01.31 09:10:00,2025.01.31 09:10:00,long,-0.187136,21627.88,21635.74,21622.16,21635.74,1,target
rw_004,2025.01.31 11:25:00,2025.01.31 11:30:00,2025.01.31 11:35:00,long,-0.09266,21643.5,21634.56,21634.56,21655.79,2,stop
rw_004,2025.01.31 13:20:00,2025.01.31 13:25:00,2025.01.31 13:30:00,long,0.048892,21648.38,21638.55,21638.55,21661.9,2,stop
rw_004,2025.01.31 13:50:00,2025.01.31 13:55:00,2025.01.31 14:00:00,long,0.214139,21645.13,21658.12,21635.68,21658.12,2,target
rw_004,2025.01.31 16:45:00,2025.01.31 16:50:00,2025.01.31 16:50:00,long,-0.058368,21669.23,21656.53,21656.53,21686.69,1,stop
rw_004,2025.01.31 17:20:00,2025.01.31 17:25:00,2025.01.31 17:30:00,long,-0.085368,21746.1,21767.98,21730.19,21767.98,2,target
rw_004,2025.01.31 17:50:00,2025.01.31 17:55:00,2025.01.31 17:55:00,long,0.14111,21776.1,21801.01,21757.99,21801.01,1,target
rw_004,2025.01.31 19:25:00,2025.01.31 19:30:00,2025.01.31 19:40:00,long,0.099449,21782.6,21759.88,21759.88,21813.83,3,stop
rw_005,2025.02.03 06:40:00,2025.02.03 06:45:00,2025.02.03 06:50:00,short,0.032192,20856.14,20874.68,20874.68,20830.65,2,stop
rw_005,2025.02.03 12:45:00,2025.02.03 12:50:00,2025.02.03 13:00:00,long,0.114978,21089.51,21118.93,21068.11,21118.93,3,target
rw_005,2025.02.03 13:20:00,2025.02.03 13:25:00,2025.02.03 13:35:00,long,0.181936,21100.14,21079.65,21079.65,21128.32,3,stop
rw_005,2025.02.03 18:15:00,2025.02.03 18:20:00,2025.02.03 18:25:00,long,0.283268,21305.49,21267.44,21267.44,21357.81,2,stop
rw_005,2025.02.03 18:50:00,2025.02.03 18:55:00,2025.02.03 18:55:00,long,0.285491,21299.74,21259.5,21259.5,21355.07,1,stop
rw_005,2025.02.03 19:20:00,2025.02.03 19:25:00,2025.02.03 19:25:00,long,0.292728,21306.61,21265.1,21265.1,21363.69,1,stop
rw_005,2025.02.03 20:00:00,2025.02.03 20:05:00,2025.02.03 20:05:00,long,0.362631,21264.99,21220.61,21220.61,21326.02,1,stop
rw_005,2025.02.03 20:50:00,2025.02.03 20:55:00,2025.02.03 21:45:00,long,0.41852,21318.61,21365.11,21274.91,21378.69,11,max_hold
rw_005,2025.02.04 07:00:00,2025.02.04 07:05:00,2025.02.04 07:05:00,short,-0.408751,21263.45,21248.52,21274.31,21248.52,1,target
rw_005,2025.02.04 17:00:00,2025.02.04 17:05:00,2025.02.04 17:05:00,long,-0.175204,21465.8,21491.18,21447.34,21491.18,1,target
rw_005,2025.02.04 17:30:00,2025.02.04 17:35:00,2025.02.04 17:35:00,long,0.025792,21506.68,21534.54,21486.42,21534.54,1,target
rw_005,2025.02.04 18:00:00,2025.02.04 18:05:00,2025.02.04 18:40:00,long,0.121861,21524.55,21555.11,21502.32,21555.11,8,target
rw_005,2025.02.05 08:15:00,2025.02.05 08:20:00,2025.02.05 08:25:00,short,0.039214,21405.06,21412.3,21412.3,21395.1,2,stop
rw_005,2025.02.05 09:30:00,2025.02.05 09:35:00,2025.02.05 09:35:00,short,-0.053635,21360.81,21350.01,21368.66,21350.01,1,target
rw_005,2025.02.05 11:25:00,2025.02.05 11:30:00,2025.02.05 11:40:00,short,-0.079069,21332.68,21315.8,21344.96,21315.8,3,target
rw_005,2025.02.05 11:55:00,2025.02.05 12:00:00,2025.02.05 12:05:00,short,0.106163,21307.56,21320.48,21320.48,21289.8,2,stop
rw_005,2025.02.05 18:30:00,2025.02.05 18:35:00,2025.02.05 18:45:00,long,0.205524,21496.53,21526.75,21474.55,21526.75,3,target
rw_005,2025.02.05 19:15:00,2025.02.05 19:20:00,2025.02.05 19:50:00,long,0.134683,21584.03,21560.76,21560.76,21616.03,7,stop
rw_005,2025.02.05 20:35:00,2025.02.05 20:40:00,2025.02.05 20:50:00,long,0.162802,21580.03,21557.33,21557.33,21611.25,3,stop
rw_005,2025.02.06 06:45:00,2025.02.06 06:50:00,2025.02.06 06:50:00,long,-0.06344,21665.41,21672.29,21660.4,21672.29,1,target
rw_005,2025.02.06 07:55:00,2025.02.06 08:00:00,2025.02.06 08:00:00,long,-0.072928,21698.54,21693.57,21693.57,21705.37,1,stop
rw_005,2025.02.06 09:05:00,2025.02.06 09:10:00,2025.02.06 09:10:00,long,-0.070936,21697.29,21692.14,21692.14,21704.37,1,stop
rw_005,2025.02.06 11:15:00,2025.02.06 11:20:00,2025.02.06 11:20:00,long,0.006706,21692.41,21684.71,21684.71,21702.99,1,stop
rw_005,2025.02.06 13:15:00,2025.02.06 13:20:00,2025.02.06 13:25:00,short,-0.015286,21622.66,21609.73,21632.07,21609.73,2,target
rw_005,2025.02.06 13:45:00,2025.02.06 13:50:00,2025.02.06 13:55:00,short,0.02643,21600.91,21587.26,21610.84,21587.26,2,target
rw_005,2025.02.06 20:00:00,2025.02.06 20:05:00,2025.02.06 20:10:00,long,-0.040134,21698.14,21678.88,21678.88,21724.62,2,stop
rw_005,2025.02.06 20:35:00,2025.02.06 20:40:00,2025.02.06 21:25:00,long,0.07824,21689.01,21669.51,21669.51,21715.82,10,stop
rw_005,2025.02.07 16:45:00,2025.02.07 16:50:00,2025.02.07 16:50:00,long,-0.080217,21825.44,21812.28,21812.28,21843.53,1,stop
rw_005,2025.02.07 17:50:00,2025.02.07 17:55:00,2025.02.07 17:55:00,short,0.02145,21520.56,21544.61,21544.61,21487.49,1,stop
rw_005,2025.02.07 18:25:00,2025.02.07 18:30:00,2025.02.07 19:00:00,short,0.085875,21529.19,21481.64,21563.78,21481.64,7,target
rw_005,2025.02.07 19:25:00,2025.02.07 19:30:00,2025.02.07 19:40:00,short,0.349386,21497.56,21540.63,21540.63,21438.33,3,stop
rw_005,2025.02.07 20:50:00,2025.02.07 20:55:00,2025.02.07 21:20:00,short,0.219154,21515.06,21456.55,21557.62,21456.55,6,target
rw_005,2025.02.10 06:25:00,2025.02.10 06:30:00,2025.02.10 06:40:00,long,0.118251,21581.25,21574.12,21574.12,21591.05,3,stop
rw_005,2025.02.10 12:55:00,2025.02.10 13:00:00,2025.02.10 13:00:00,long,0.142355,21607.25,21599.73,21599.73,21617.59,1,stop
rw_005,2025.02.10 13:30:00,2025.02.10 13:35:00,2025.02.10 13:35:00,long,0.104747,21621.63,21632.62,21613.64,21632.62,1,target
rw_005,2025.02.10 15:55:00,2025.02.10 16:00:00,2025.02.10 16:00:00,long,0.010929,21661.25,21671.89,21653.51,21671.89,1,target
rw_005,2025.02.10 18:00:00,2025.02.10 18:05:00,2025.02.10 18:05:00,long,0.051842,21758.1,21744.46,21744.46,21776.85,1,stop
rw_005,2025.02.10 18:55:00,2025.02.10 19:00:00,2025.02.10 19:00:00,long,0.034291,21752.85,21737.52,21737.52,21773.93,1,stop
rw_005,2025.02.10 20:20:00,2025.02.10 20:25:00,2025.02.10 21:15:00,long,0.030844,21750.98,21748.6,21734.86,21773.15,11,max_hold
rw_005,2025.02.11 09:35:00,2025.02.11 09:40:00,2025.02.11 09:50:00,short,-0.135112,21641.72,21646.58,21646.58,21635.04,3,stop
rw_005,2025.02.11 12:50:00,2025.02.11 12:55:00,2025.02.11 13:00:00,short,-0.103645,21617.35,21626.41,21626.41,21604.89,2,stop
rw_005,2025.02.11 15:45:00,2025.02.11 15:50:00,2025.02.11 15:55:00,short,-0.092798,21589.47,21577.46,21598.2,21577.46,2,target
rw_005,2025.02.11 17:20:00,2025.02.11 17:25:00,2025.02.11 17:25:00,long,-0.091999,21693.07,21712.22,21679.14,21712.22,1,target
rw_005,2025.02.11 17:50:00,2025.02.11 17:55:00,2025.02.11 17:55:00,long,-0.010335,21750.7,21735.16,21735.16,21772.07,1,stop
rw_005,2025.02.12 06:00:00,2025.02.12 06:05:00,2025.02.12 06:15:00,short,-0.140645,21674.33,21680.08,21680.08,21666.43,3,stop
rw_005,2025.02.12 06:30:00,2025.02.12 06:35:00,2025.02.12 07:15:00,short,0.042772,21669.2,21661.61,21674.72,21661.61,9,target
rw_005,2025.02.12 11:15:00,2025.02.12 11:20:00,2025.02.12 11:20:00,short,-0.164846,21639.95,21631.4,21646.17,21631.4,1,target
rw_005,2025.02.12 15:00:00,2025.02.12 15:05:00,2025.02.12 15:05:00,long,-0.086643,21726.95,21718.45,21718.45,21738.64,1,stop
rw_005,2025.02.12 16:05:00,2025.02.12 16:10:00,2025.02.12 16:15:00,short,-0.066878,21414.2,21428.29,21428.29,21394.83,2,stop
rw_005,2025.02.12 19:50:00,2025.02.12 19:55:00,2025.02.12 20:25:00,long,0.089075,21697.3,21669.84,21669.84,21735.06,7,stop
rw_005,2025.02.12 20:30:00,2025.02.12 20:35:00,2025.02.12 20:40:00,long,0.129807,21696.55,21669.38,21669.38,21733.91,2,stop
rw_005,2025.02.13 06:00:00,2025.02.13 06:05:00,2025.02.13 06:35:00,long,-0.077238,21808.04,21816.69,21801.75,21816.69,7,target
rw_005,2025.02.13 10:05:00,2025.02.13 10:10:00,2025.02.13 10:10:00,short,-0.118741,21736.29,21726.73,21743.25,21726.73,1,target
rw_005,2025.02.13 10:55:00,2025.02.13 11:00:00,2025.02.13 11:00:00,short,-0.114341,21665.16,21674.53,21674.53,21652.28,1,stop
rw_005,2025.02.13 16:30:00,2025.02.13 16:35:00,2025.02.13 16:35:00,long,-0.103218,21828.39,21813.78,21813.78,21848.48,1,stop
rw_005,2025.02.13 17:00:00,2025.02.13 17:05:00,2025.02.13 17:05:00,long,-0.053513,21825.01,21805.0,21805.0,21852.53,1,stop
rw_005,2025.02.13 17:30:00,2025.02.13 17:35:00,2025.02.13 17:35:00,long,0.116118,21883.26,21915.32,21859.94,21915.32,1,target
rw_005,2025.02.13 18:15:00,2025.02.13 18:20:00,2025.02.13 18:25:00,long,0.305401,21928.39,21905.24,21905.24,21960.23,2,stop
rw_005,2025.02.14 06:25:00,2025.02.14 06:30:00,2025.02.14 07:20:00,long,0.032284,22032.29,22033.29,22026.83,22039.79,11,max_hold
rw_005,2025.02.14 13:20:00,2025.02.14 13:25:00,2025.02.14 13:25:00,short,0.028712,21968.67,21956.82,21977.29,21956.82,1,target
rw_005,2025.02.14 13:50:00,2025.02.14 13:55:00,2025.02.14 13:55:00,short,-0.041492,21938.92,21948.02,21948.02,21926.4,1,stop
rw_005,2025.02.14 18:10:00,2025.02.14 18:15:00,2025.02.14 18:15:00,long,0.061271,22044.14,22030.35,22030.35,22063.1,1,stop
rw_005,2025.02.14 19:50:00,2025.02.14 19:55:00,2025.02.14 20:10:00,long,0.034051,22044.64,22067.25,22028.2,22067.25,4,target
